62000,1995-05-03 00:00:00Z,OX4 3BE,Semi-Detached,Established,Freehold,36,,HOWARD STREET,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7397540000,-1.2331980000
59950,1995-01-06 00:00:00Z,OX4 3PB,Semi-Detached,Established,Freehold,14,,LYTTON ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7342780000,-1.2221260000
155000,1995-10-13 00:00:00Z,OX4 3NJ,Detached,New Build,Freehold,17,,CORNWALLIS CLOSE,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7344100000,-1.2299140000
69950,1995-12-18 00:00:00Z,OX4 4JE,Terraced,Established,Freehold,11,,HUNSDON ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7289780000,-1.2297170000
59500,1995-04-21 00:00:00Z,OX4 3HH,Semi-Detached,Established,Freehold,24,,PHIPPS ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7318260000,-1.2091500000
64000,1995-06-30 00:00:00Z,OX4 3PF,Semi-Detached,Established,Freehold,27,,CAMPBELL ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7334650000,-1.2216190000
64000,1995-06-30 00:00:00Z,OX4 4LZ,Terraced,New Build,Freehold,29,,LAKEFIELD ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7183520000,-1.2205030000
93500,1995-09-01 00:00:00Z,OX4 1AX,Terraced,Established,Leasehold,22,,BOULTER STREET,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7511880000,-1.2410010000
57500,1995-07-19 00:00:00Z,OX4 2PD,Detached,Established,Freehold,110A,,CRESCENT ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7387050000,-1.2124290000
64000,1995-12-18 00:00:00Z,OX4 2HH,Terraced,Established,Freehold,22,,MARSH ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7384310000,-1.2179850000
90000,1995-02-17 00:00:00Z,OX4 4DP,Semi-Detached,Established,Freehold,373,,IFFLEY ROAD,OXFORD,OXFORD,OXFORD,OXFORDSHIRE,Standard,Addition,51.7367790000,-1.2332770000
