55000,1995-07-14 00:00:00Z,SG2 9TP,Semi-Detached,Established,Freehold,9,,WIGRAM WAY,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8926040000,-0.1720100000
52500,1995-07-31 00:00:00Z,SG2 9ER,Terraced,Established,Freehold,31,,COLLENSWOOD ROAD,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8990130000,-0.1730930000
40995,1995-07-14 00:00:00Z,SG2 9YH,Terraced,Established,Freehold,220,,HYDEAN WAY,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8922580000,-0.1700970000
51000,1995-03-16 00:00:00Z,SG2 9SH,Terraced,Established,Freehold,20,,WORTHAM WAY,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8914030000,-0.1711140000
50500,1995-11-21 00:00:00Z,SG2 9TT,Terraced,Established,Freehold,7,,MACKENZIE SQUARE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8946440000,-0.1731050000
62000,1995-12-01 00:00:00Z,SG2 9UF,Terraced,Established,Freehold,89,,THE PADDOCKS,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8973100000,-0.1745810000
46750,1995-03-24 00:00:00Z,SG2 9SR,Terraced,Established,Freehold,21,,BARNWELL,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8916960000,-0.1726430000
46500,1995-09-28 00:00:00Z,SG2 9YN,Terraced,Established,Freehold,15,,RANDALLS HILL,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8931830000,-0.1705330000
44000,1995-08-18 00:00:00Z,SG2 9SL,Terraced,Established,Freehold,27,,BADDELEY CLOSE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8907770000,-0.1713290000
43000,1995-03-22 00:00:00Z,SG2 9TY,Terraced,Established,Freehold,16,,SCHOOL CLOSE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8939550000,-0.1750950000
60000,1995-07-07 00:00:00Z,SG2 9ES,Terraced,Established,Freehold,75,,COLLENSWOOD ROAD,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8998840000,-0.1718940000
51000,1995-04-11 00:00:00Z,SG2 8BJ,Terraced,New Build,Freehold,30,,KELLER CLOSE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8999790000,-0.1750540000
59950,1995-06-06 00:00:00Z,SG2 8BJ,Semi-Detached,Established,Freehold,18,,KELLER CLOSE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8999790000,-0.1750540000
52000,1995-08-29 00:00:00Z,SG2 9EN,Terraced,Established,Freehold,11,,FURZEDOWN,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8987090000,-0.1702510000
42100,1995-12-21 00:00:00Z,SG2 9XN,Terraced,Established,Freehold,14,,LOWER SEAN,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8922570000,-0.1780990000
50000,1995-05-05 00:00:00Z,SG2 9EH,Terraced,Established,Freehold,14,,DOVEDALE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8984290000,-0.1725490000
42000,1995-12-01 00:00:00Z,SG2 9UE,Terraced,Established,Freehold,108,,THE PADDOCKS,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8968250000,-0.1746300000
48000,1995-11-24 00:00:00Z,SG2 9TT,Terraced,Established,Freehold,18,,MACKENZIE SQUARE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8946440000,-0.1731050000
43000,1995-06-23 00:00:00Z,SG2 9YN,Terraced,Established,Freehold,37,,RANDALLS HILL,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8931830000,-0.1705330000
53000,1995-12-15 00:00:00Z,SG2 9UX,Terraced,Established,Freehold,89,,WIGRAM WAY,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8959510000,-0.1715980000
48500,1995-03-17 00:00:00Z,SG2 9HA,Terraced,Established,Freehold,58,,COLLENSWOOD ROAD,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8999090000,-0.1706140000
44000,1995-08-29 00:00:00Z,SG2 9UB,Terraced,Established,Freehold,84,,THE PADDOCKS,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8959600000,-0.1744760000
35500,1995-10-20 00:00:00Z,SG2 9XW,Terraced,Established,Freehold,50,,UPPER SEAN,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8931470000,-0.1780580000
47300,1995-09-22 00:00:00Z,SG2 9ES,Terraced,Established,Freehold,43,,COLLENSWOOD ROAD,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8998840000,-0.1718940000
47000,1995-05-12 00:00:00Z,SG2 9EJ,Terraced,Established,Freehold,13,,DOVEDALE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8987760000,-0.1717650000
66500,1995-10-20 00:00:00Z,SG2 9XR,Semi-Detached,Established,Freehold,5,,SHEPHALL GREEN,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8910220000,-0.1769970000
50000,1995-10-26 00:00:00Z,SG2 9XU,Semi-Detached,Established,Freehold,2,,HYDE GREEN,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8930690000,-0.1742350000
45500,1995-03-10 00:00:00Z,SG2 9YN,Terraced,Established,Freehold,14,,RANDALLS HILL,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8931830000,-0.1705330000
46000,1995-06-30 00:00:00Z,SG2 9UY,Terraced,Established,Freehold,12,,ELM WALK,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8951620000,-0.1723910000
48000,1995-11-02 00:00:00Z,SG2 9DZ,Terraced,Established,Freehold,59,,PEARTREE WAY,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8944270000,-0.1788690000
44000,1995-11-24 00:00:00Z,SG2 9EJ,Terraced,Established,Freehold,20,,DOVEDALE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8987760000,-0.1717650000
45000,1995-11-24 00:00:00Z,SG2 9UD,Terraced,Established,Freehold,8,,PADDOCKS CLOSE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8962070000,-0.1753380000
56950,1995-09-04 00:00:00Z,SG2 9SL,Terraced,Established,Freehold,1,,BADDELEY CLOSE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8907770000,-0.1713290000
45500,1995-01-20 00:00:00Z,SG2 9EL,Terraced,Established,Freehold,59,,FURZEDOWN,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8984740000,-0.1713650000
59995,1995-01-04 00:00:00Z,SG2 9RQ,Semi-Detached,Established,Freehold,12,,BURWELL ROAD,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8980240000,-0.1702550000
40000,1995-07-31 00:00:00Z,SG2 8BJ,Flats/Maisonettes,Established,Leasehold,43,,KELLER CLOSE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8999790000,-0.1750540000
43000,1996-08-30 00:00:00Z,SG2 9UH,Terraced,Established,Freehold,84,,WIGRAM WAY,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8976930000,-0.1738440000
52000,1996-11-21 00:00:00Z,SG2 9TU,Terraced,Established,Freehold,31,,THE PADDOCKS,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8939220000,-0.1729740000
48000,1996-08-16 00:00:00Z,SG2 9DY,Semi-Detached,Established,Freehold,7,,PEARTREE WAY,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8952920000,-0.1795170000
41000,1996-01-26 00:00:00Z,SG2 9UW,Terraced,Established,Freehold,10,,ASHLEIGH,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8957090000,-0.1728140000
39500,1996-10-31 00:00:00Z,SG2 8BJ,Flats/Maisonettes,Established,Leasehold,8,,KELLER CLOSE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8999790000,-0.1750540000
64000,1996-11-29 00:00:00Z,SG2 9UQ,Semi-Detached,Established,Freehold,95,,THE PADDOCKS,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8981420000,-0.1743630000
