101750,1995-11-17 00:00:00Z,TN17 2PX,Terraced,Established,Freehold,GREENWAYS,,GOUDHURST ROAD,CRANBROOK,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1118800000,0.5139360000
81000,1995-04-13 00:00:00Z,TN17 4NE,Detached,Established,Freehold,THE WHITE HOUSE,,,ROLVENDEN,CRANBROOK,ASHFORD,KENT,Standard,Addition,51.0462100000,0.6362070000
60000,1995-01-16 00:00:00Z,TN17 2JQ,Terraced,Established,Freehold,OLIVERS COTTAGES,1,THE STREET,SISSINGHURST,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1088830000,0.5595650000
40000,1995-05-25 00:00:00Z,TN17 3DR,Detached,Established,Freehold,LITTLE COTTAGE,,HIGH STREET,CRANBROOK,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.0956030000,0.5321920000
240000,1995-12-04 00:00:00Z,TN17 2HW,Detached,Established,Freehold,CAMDEN HOUSE,,SISSINGHURST ROAD,SISSINGHURST,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1088580000,0.5509180000
160000,1995-04-13 00:00:00Z,TN17 4LS,Detached,Established,Freehold,9,,HASTINGS ROAD,ROLVENDEN,CRANBROOK,ASHFORD,KENT,Standard,Addition,51.0504450000,0.6294840000
89500,1995-05-15 00:00:00Z,TN17 4LN,Terraced,Established,Freehold,28,,HIGH STREET,ROLVENDEN,CRANBROOK,ASHFORD,KENT,Standard,Addition,51.0522380000,0.6297280000
132500,1995-07-12 00:00:00Z,TN17 1AN,Detached,Established,Freehold,EIGHT BELLS BARN,,BACK LANE,GOUDHURST,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1127850000,0.4604180000
67000,1995-08-18 00:00:00Z,TN17 3NA,Semi-Detached,Established,Freehold,10,,WHEATFIELD CLOSE,CRANBROOK,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.0973740000,0.5293460000
89500,1995-07-21 00:00:00Z,TN17 4NP,Detached,Established,Freehold,HOOPOE HOUSE,,MAYTHAM ROAD,ROLVENDEN LAYNE,CRANBROOK,ASHFORD,KENT,Standard,Addition,51.0416140000,0.6421800000
113000,1995-06-07 00:00:00Z,TN17 2NP,Semi-Detached,Established,Freehold,THE STABLES,1,JARVIS LANE,CRANBROOK,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1204520000,0.4814900000
55000,1995-03-15 00:00:00Z,TN17 3HU,Semi-Detached,New Build,Freehold,BROOK HOUSE,,THE TANYARD,CRANBROOK,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.0952380000,0.5365440000
155000,1995-10-31 00:00:00Z,TN17 2LB,Detached,New Build,Freehold,5,,HOP POCKET CLOSE,SISSINGHURST,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1094720000,0.5586100000
38000,1995-03-06 00:00:00Z,TN17 1LS,Semi-Detached,Established,Freehold,2,,BAKERS CORNER,GOUDHURST,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1281030000,0.4846160000
195000,1995-07-12 00:00:00Z,TN17 1AA,Detached,Established,Freehold,AINSLIE HOUSE,,WEST ROAD,GOUDHURST,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1126190000,0.4576230000
77500,1995-02-17 00:00:00Z,TN17 3ND,Semi-Detached,Established,Freehold,8,,WHEATFIELD LEA,CRANBROOK,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.0981510000,0.5303880000
75000,1995-06-02 00:00:00Z,TN17 3NG,Semi-Detached,Established,Freehold,19,,OATFIELD DRIVE,CRANBROOK,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.0989040000,0.5317580000
72500,1995-04-10 00:00:00Z,TN17 2RR,Terraced,Established,Freehold,1,,POPES ROW,KILNDOWN,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.0884320000,0.4258940000
48500,1995-12-01 00:00:00Z,TN17 3HU,Semi-Detached,Established,Freehold,1,,SPRING COTTAGES,CRANBROOK,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.0952380000,0.5365440000
175000,1995-09-05 00:00:00Z,TN17 4QA,Detached,Established,Freehold,NEW BARN FARMHOUSE,,MAYTHAM ROAD,ROLVENDEN,CRANBROOK,ASHFORD,KENT,Standard,Addition,51.0249600000,0.6593620000
62500,1995-04-20 00:00:00Z,TN17 3JG,Semi-Detached,Established,Freehold,WELLINGTON COTTAGE,,WATERLOO ROAD,CRANBROOK,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.0959280000,0.5379370000
134950,1995-10-12 00:00:00Z,TN17 2LB,Detached,New Build,Freehold,3,,HOP POCKET CLOSE,SISSINGHURST,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1094720000,0.5586100000
102000,1995-04-27 00:00:00Z,TN17 2JJ,Detached,Established,Freehold,RUSSETTS,,THE STREET,SISSINGHURST,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1086640000,0.5616660000
75000,1995-04-25 00:00:00Z,TN17 4HP,Semi-Detached,Established,Freehold,THE STOCKS,,STANDEN STREET,IDEN GREEN,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.0542100000,0.5726650000
145000,1995-07-07 00:00:00Z,TN17 4JE,Detached,Established,Freehold,LITTLE RANTERS OAST,,BENENDEN ROAD,ROLVENDEN,CRANBROOK,ASHFORD,KENT,Standard,Addition,51.0560290000,0.6106770000
52500,1995-02-08 00:00:00Z,TN17 2JT,Terraced,Established,Freehold,5,,MILKHOUSE COTTAGES,SISSINGHURST,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1102780000,0.5583550000
230000,1995-01-05 00:00:00Z,TN17 2EN,Detached,Established,Freehold,THE GABLES,,,FRITTENDEN,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1403440000,0.5946870000
72500,1995-07-30 00:00:00Z,TN17 4LN,Terraced,Established,Freehold,16,,HIGH STREET,ROLVENDEN,CRANBROOK,ASHFORD,KENT,Standard,Addition,51.0522380000,0.6297280000
63000,1995-06-30 00:00:00Z,TN17 3PX,Semi-Detached,Established,Freehold,6,,WESTFIELD TERRACE,CRANBROOK,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.0823090000,0.5100910000
54500,1995-11-30 00:00:00Z,TN17 2JQ,Terraced,Established,Freehold,OLIVERS COTTAGES,3,THE STREET,SISSINGHURST,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1088830000,0.5595650000
64000,1995-06-14 00:00:00Z,TN17 1DN,Semi-Detached,Established,Freehold,8,,BERESFORD ROAD,GOUDHURST,CRANBROOK,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1151420000,0.4689450000
95000,1995-03-31 00:00:00Z,TN17 4ND,Detached,Established,Freehold,THE OLD POLICE HOUSE,,,ROLVENDEN,CRANBROOK,ASHFORD,KENT,Standard,Addition,51.0509230000,0.6337920000
