27000,1995-11-03 00:00:00Z,DY11 6XU,Terraced,Established,Freehold,2,,BENNETT STREET,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3899280000,-2.2602910000
41950,1995-06-30 00:00:00Z,DY11 6RA,Terraced,Established,Freehold,65,,FRANCHISE STREET,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3830690000,-2.2600310000
39950,1995-03-03 00:00:00Z,DY11 6AP,Flats/Maisonettes,Established,Leasehold,23,FLAT 5,BLAKEBROOK,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3880400000,-2.2642330000
41500,1995-03-03 00:00:00Z,DY11 6RH,Semi-Detached,Established,Freehold,24,,BROOK STREET,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3875490000,-2.2626720000
115000,1995-07-27 00:00:00Z,DY11 6AP,Detached,Established,Freehold,24,,BLAKEBROOK,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3880400000,-2.2642330000
16500,1995-04-27 00:00:00Z,DY11 6QJ,Semi-Detached,Established,Freehold,193,,SUTTON ROAD,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3846810000,-2.2628020000
31000,1995-12-21 00:00:00Z,DY11 6RF,Flats/Maisonettes,Established,Leasehold,25,,BLAKEBROOK GARDENS,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3868560000,-2.2630500000
43000,1995-06-09 00:00:00Z,DY11 6QH,Terraced,Established,Freehold,11,,SUMMER PLACE,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3858020000,-2.2637790000
43500,1995-12-21 00:00:00Z,DY11 6RF,Semi-Detached,Established,Leasehold,41,,BLAKEBROOK GARDENS,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3868560000,-2.2630500000
32000,1995-08-11 00:00:00Z,DY11 6RH,Semi-Detached,Established,Freehold,45,,BROOK STREET,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3875490000,-2.2626720000
40000,1995-04-13 00:00:00Z,DY11 6QP,Terraced,Established,Freehold,142,,SUTTON ROAD,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3819650000,-2.2614750000
40000,1995-12-20 00:00:00Z,DY11 6RA,Semi-Detached,Established,Freehold,63,,FRANCHISE STREET,KIDDERMINSTER,KIDDERMINSTER,WYRE FOREST,WORCESTERSHIRE,Standard,Addition,52.3830690000,-2.2600310000
