132651,1995-01-20 00:00:00Z,MK43 9HN,Detached,New Build,Freehold,17,,THE CHASE,KEMPSTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1096490000,-0.5244760000
79000,1995-09-19 00:00:00Z,MK43 0BZ,Detached,Established,Freehold,3,,SIMDIMS,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0698760000,-0.6098690000
96000,1995-06-30 00:00:00Z,MK43 0AA,Detached,Established,Freehold,17,,CRAWLEY ROAD,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0790680000,-0.6015370000
65000,1995-07-28 00:00:00Z,MK43 8NJ,Semi-Detached,New Build,Freehold,24,,PINSENT AVENUE,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1417700000,-0.5356170000
118500,1995-06-30 00:00:00Z,MK43 9JL,Detached,Established,Freehold,17,,PAYNE ROAD,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0941690000,-0.5275850000
90865,1995-05-01 00:00:00Z,MK43 0NA,Detached,New Build,Freehold,10,,DENTON DRIVE,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0623780000,-0.5524370000
13000,1995-04-21 00:00:00Z,MK43 8ER,Detached,Established,Freehold,ALYN COTTAGE,,BRIDGE STREET,TURVEY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1618320000,-0.6278830000
56500,1995-02-28 00:00:00Z,MK43 0JQ,Detached,Established,Freehold,11,,BROAD GREEN,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0775400000,-0.5995470000
47000,1995-02-28 00:00:00Z,MK43 9HZ,Terraced,Established,Freehold,11,,GROVEBURY COURT,WOOTTON,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0955390000,-0.5271600000
98950,1995-05-26 00:00:00Z,MK43 0NA,Detached,New Build,Freehold,3,,DENTON DRIVE,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0623780000,-0.5524370000
150000,1995-03-10 00:00:00Z,MK43 7TG,Detached,New Build,Freehold,21,,PARSONAGE CLOSE,OAKLEY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1676420000,-0.5208620000
44950,1995-07-28 00:00:00Z,MK43 0JT,Terraced,New Build,Freehold,18,,JOHNSON CLOSE,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0649680000,-0.5509970000
125000,1995-05-26 00:00:00Z,MK43 8QE,Detached,Established,Freehold,8,,CARTWRIGHT CLOSE,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1419450000,-0.5323230000
58000,1995-03-17 00:00:00Z,MK43 9DL,Semi-Detached,New Build,Freehold,21,,STUDLEY ROAD,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0969220000,-0.5371150000
55000,1995-01-25 00:00:00Z,MK43 7SF,Semi-Detached,Established,Freehold,74,,GRENIDGE WAY,OAKLEY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1707200000,-0.5246490000
92000,1995-08-11 00:00:00Z,MK43 7DL,Detached,Established,Freehold,1,,PRIORY CLOSE,HARROLD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.2001120000,-0.6106080000
65750,1995-03-31 00:00:00Z,MK43 0EB,Semi-Detached,Established,Freehold,32,,WOOD END ROAD,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0625350000,-0.6070270000
65000,1995-04-28 00:00:00Z,MK43 8JG,Semi-Detached,Established,Freehold,9,,NEVILLE CLOSE,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1477700000,-0.5351270000
57750,1995-02-10 00:00:00Z,MK43 7SL,Semi-Detached,Established,Freehold,57,,REYNES DRIVE,OAKLEY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1723850000,-0.5219620000
89750,1995-03-02 00:00:00Z,MK43 7JR,Semi-Detached,Established,Freehold,17,,THE MOOR,CARLTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1919550000,-0.6043380000
58000,1995-11-06 00:00:00Z,MK43 9DT,Semi-Detached,Established,Freehold,5,,SANDERS WAY,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0994590000,-0.5304700000
35000,1995-11-30 00:00:00Z,MK43 9JB,Terraced,Established,Freehold,114,,BEDFORD ROAD,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1005610000,-0.5267760000
119950,1995-03-29 00:00:00Z,MK43 9HN,Detached,New Build,Freehold,11,,THE CHASE,KEMPSTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1096490000,-0.5244760000
30811,1995-03-07 00:00:00Z,MK43 0PN,Terraced,Established,Freehold,30,,JUBILEE COTTAGES,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0562920000,-0.5450280000
50000,1995-02-10 00:00:00Z,MK43 7RW,Semi-Detached,Established,Freehold,66,,DEWLANDS,OAKLEY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1698480000,-0.5261260000
190000,1995-12-20 00:00:00Z,MK43 7EU,Detached,Established,Freehold,THE BAKERY,,GRANGE ROAD,FELMERSHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.2079480000,-0.5515420000
37500,1995-08-04 00:00:00Z,MK43 0PN,Terraced,Established,Freehold,11,,JUBILEE COTTAGES,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0562920000,-0.5450280000
52000,1995-02-21 00:00:00Z,MK43 9PB,Semi-Detached,Established,Freehold,19,,HAYCROFT,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0936400000,-0.5233540000
61600,1995-09-22 00:00:00Z,MK43 0LJ,Terraced,Established,Freehold,9,,STRATFORD WAY,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0736670000,-0.5476950000
92500,1995-12-15 00:00:00Z,MK43 0NA,Detached,New Build,Freehold,34,,DENTON DRIVE,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0623780000,-0.5524370000
99950,1995-05-25 00:00:00Z,MK43 0UR,Detached,New Build,Freehold,14,,PRIMROSE CLOSE,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0620720000,-0.5530370000
53000,1995-01-31 00:00:00Z,MK43 0QB,Semi-Detached,Established,Freehold,14,,CHURCHILL ROAD,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0634330000,-0.5519220000
42250,1995-04-18 00:00:00Z,MK43 0HS,Terraced,Established,Freehold,1,,LINCROFT,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0713070000,-0.6092550000
162500,1995-11-06 00:00:00Z,MK43 7AR,Detached,Established,Freehold,207,,HIGH STREET,ODELL,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.2071190000,-0.6015070000
54000,1995-09-29 00:00:00Z,MK43 0LT,Semi-Detached,Established,Freehold,23,,UPPER SHELTON ROAD,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0805490000,-0.5560830000
43500,1995-08-04 00:00:00Z,MK43 0QL,Semi-Detached,Established,Freehold,15,,SQUIRES ROAD,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0620240000,-0.5455930000
130000,1995-12-29 00:00:00Z,MK43 8LT,Detached,Established,Freehold,THE PADDOCKS,1,BOX END ROAD,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1426790000,-0.5263220000
43000,1995-10-06 00:00:00Z,MK43 0JN,Terraced,Established,Freehold,37,,SPRINGFIELD WAY,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0744090000,-0.5993390000
112500,1995-11-22 00:00:00Z,MK43 7JR,Semi-Detached,Established,Freehold,20,,THE MOOR,CARLTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1919550000,-0.6043380000
125000,1995-06-30 00:00:00Z,MK43 0AA,Detached,Established,Freehold,27,,CRAWLEY ROAD,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0790680000,-0.6015370000
65000,1995-07-28 00:00:00Z,MK43 9HB,Semi-Detached,Established,Freehold,12,,ST MARYS ROAD,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0960600000,-0.5343110000
44500,1995-03-31 00:00:00Z,MK43 0HL,Flats/Maisonettes,Established,Freehold,55,,MILLARDS CLOSE,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0769380000,-0.5958310000
62000,1995-06-06 00:00:00Z,MK43 9DP,Semi-Detached,Established,Freehold,12,,CANONS CLOSE,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0995140000,-0.5343870000
89500,1995-08-17 00:00:00Z,MK43 9HZ,Detached,New Build,Freehold,22,,GROVEBURY COURT,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0955390000,-0.5271600000
81000,1995-03-10 00:00:00Z,MK43 7RR,Semi-Detached,Established,Freehold,5,,RUFFS FURZE,OAKLEY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1693430000,-0.5253090000
39000,1995-12-04 00:00:00Z,MK43 0LD,Semi-Detached,Established,Freehold,128,,BEDFORD ROAD,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0685810000,-0.5428850000
101000,1995-07-07 00:00:00Z,MK43 0UR,Detached,New Build,Freehold,17,,PRIMROSE CLOSE,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0620720000,-0.5530370000
75000,1995-07-05 00:00:00Z,MK43 7DH,Detached,Established,Freehold,29,,ODELL ROAD,HARROLD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.2041740000,-0.6036770000
93500,1995-06-02 00:00:00Z,MK43 8PN,Detached,Established,Freehold,9,,JACKMAN CLOSE,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1436090000,-0.5324000000
90000,1995-08-10 00:00:00Z,MK43 9LD,Detached,Established,Freehold,14,,HALEGATE,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1019660000,-0.5276780000
99950,1995-03-31 00:00:00Z,MK43 0NA,Detached,New Build,Freehold,15,,DENTON DRIVE,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0623780000,-0.5524370000
67500,1995-03-31 00:00:00Z,MK43 9DP,Semi-Detached,Established,Freehold,1,,CANONS CLOSE,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0995140000,-0.5343870000
121000,1995-05-10 00:00:00Z,MK43 9HN,Detached,New Build,Freehold,12,,THE CHASE,KEMPSTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1096490000,-0.5244760000
66000,1995-08-29 00:00:00Z,MK43 0JA,Semi-Detached,Established,Freehold,1,,RED LION CLOSE,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0710420000,-0.6051050000
57500,1995-07-10 00:00:00Z,MK43 8UD,Terraced,Established,Freehold,28,,DYNEVOR CLOSE,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1448130000,-0.5395940000
112326,1995-11-30 00:00:00Z,MK43 0NA,Detached,New Build,Freehold,30,,DENTON DRIVE,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0623780000,-0.5524370000
99500,1995-06-30 00:00:00Z,MK43 9HZ,Detached,New Build,Freehold,18,,GROVEBURY COURT,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0955390000,-0.5271600000
82500,1995-02-17 00:00:00Z,MK43 8UE,Detached,Established,Freehold,5,,DYNEVOR CLOSE,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1449490000,-0.5390010000
43500,1995-11-06 00:00:00Z,MK43 0HS,Terraced,Established,Freehold,5,,LINCROFT,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0713070000,-0.6092550000
52500,1995-06-28 00:00:00Z,MK43 0JF,Terraced,Established,Freehold,5,,MILLFIELD CLOSE,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0739020000,-0.6021120000
98950,1995-05-05 00:00:00Z,MK43 0NA,Detached,New Build,Freehold,17,,DENTON DRIVE,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0623780000,-0.5524370000
54000,1995-04-24 00:00:00Z,MK43 7TE,Terraced,New Build,Freehold,11,,GRANGE CLOSE,OAKLEY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1726100000,-0.5204920000
44500,1995-06-28 00:00:00Z,MK43 9NW,Semi-Detached,Established,Freehold,21,,PILLINGE ROAD,STEWARTBY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0713790000,-0.5075790000
98250,1995-03-14 00:00:00Z,MK43 0DS,Detached,Established,Freehold,46,,WILLOW SPRINGS,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0664300000,-0.6104570000
48000,1995-02-28 00:00:00Z,MK43 8EB,Semi-Detached,Established,Freehold,2,,HAWTHORN CLOSE,TURVEY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1649260000,-0.6232700000
70000,1995-04-21 00:00:00Z,MK43 7LP,Detached,Established,Freehold,20,,BRIDGE END,CARLTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1927640000,-0.6017200000
46000,1995-07-28 00:00:00Z,MK43 7BW,Detached,Established,Freehold,44,,BROOK LANE,HARROLD,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.2031090000,-0.6123440000
48500,1995-08-31 00:00:00Z,MK43 0HJ,Semi-Detached,Established,Freehold,12,,MILLARDS CLOSE,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0765230000,-0.5949530000
46000,1995-06-16 00:00:00Z,MK43 0LW,Semi-Detached,Established,Freehold,56,,LOWER SHELTON ROAD,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0735790000,-0.5463840000
64500,1995-11-30 00:00:00Z,MK43 8NJ,Semi-Detached,New Build,Freehold,26,,PINSENT AVENUE,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1417700000,-0.5356170000
50995,1995-09-29 00:00:00Z,MK43 8NJ,Terraced,New Build,Freehold,16,,PINSENT AVENUE,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1417700000,-0.5356170000
69500,1995-07-14 00:00:00Z,MK43 7RR,Terraced,Established,Freehold,16,,RUFFS FURZE,OAKLEY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1693430000,-0.5253090000
95000,1995-07-28 00:00:00Z,MK43 7JB,Detached,Established,Freehold,THE OLD PLOUGH,,CHURCH END,FELMERSHAM,BEDFORD,BEDFORD,BEDFORDSHIRE,Standard,Addition,52.2098520000,-0.5488200000
92000,1995-06-02 00:00:00Z,MK43 8NR,Semi-Detached,Established,Freehold,11,,GRANGE LANE,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1495460000,-0.5304800000
65000,1995-06-28 00:00:00Z,MK43 9HZ,Detached,New Build,Freehold,12,,GROVEBURY COURT,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0955390000,-0.5271600000
185000,1995-08-10 00:00:00Z,MK43 7HS,Detached,Established,Freehold,LANDSEER,,FELMERSHAM ROAD,RADWELL,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.2071190000,-0.5357370000
115000,1995-01-27 00:00:00Z,MK43 0DP,Detached,Established,Freehold,33A,,HIGH STREET,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0676170000,-0.6104470000
58500,1995-05-26 00:00:00Z,MK43 7SP,Semi-Detached,Established,Freehold,20,,LINCROFT,OAKLEY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1709900000,-0.5204140000
27750,1995-10-23 00:00:00Z,MK43 9PE,Terraced,Established,Freehold,1,,THE MEADOWS,STEWARTBY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0695200000,-0.5072840000
89450,1995-11-10 00:00:00Z,MK43 7TE,Terraced,New Build,Freehold,2,,GRANGE CLOSE,OAKLEY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1726100000,-0.5204920000
90000,1995-01-20 00:00:00Z,MK43 0NA,Detached,New Build,Freehold,19,,DENTON DRIVE,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0623780000,-0.5524370000
82500,1995-05-05 00:00:00Z,MK43 9EB,Semi-Detached,Established,Freehold,15,,CRANFIELD ROAD,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0936080000,-0.5309170000
95000,1995-07-28 00:00:00Z,MK43 9LD,Detached,Established,Freehold,10,,HALEGATE,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1019660000,-0.5276780000
75000,1995-01-31 00:00:00Z,MK43 0DJ,Detached,Established,Freehold,37,,TOWNSEND CLOSE,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0661630000,-0.6145360000
60000,1995-03-31 00:00:00Z,MK43 0PY,Detached,Established,Freehold,16,,BEANCROFT ROAD,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0631990000,-0.5502740000
100000,1995-05-04 00:00:00Z,MK43 8JA,Detached,Established,Freehold,8,,MANOR CLOSE,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1544320000,-0.5235800000
87000,1995-07-31 00:00:00Z,MK43 8NF,Detached,Established,Freehold,2,,LEYSIDE,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1457040000,-0.5323750000
52500,1995-04-28 00:00:00Z,MK43 9DL,Terraced,Established,Freehold,20,,STUDLEY ROAD,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0969220000,-0.5371150000
49950,1995-11-24 00:00:00Z,MK43 0BP,Semi-Detached,New Build,Freehold,76,,PARTRIDGE PIECE,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0776500000,-0.5944800000
69995,1995-05-12 00:00:00Z,MK43 8QP,Semi-Detached,New Build,Freehold,86,,QUENBY WAY,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1410370000,-0.5352750000
94000,1995-04-21 00:00:00Z,MK43 0UR,Detached,New Build,Freehold,11,,PRIMROSE CLOSE,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0620720000,-0.5530370000
93950,1995-07-28 00:00:00Z,MK43 0NA,Detached,New Build,Freehold,29,,DENTON DRIVE,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0623780000,-0.5524370000
84950,1995-12-18 00:00:00Z,MK43 0EX,Semi-Detached,New Build,Freehold,73B,,BEDFORD ROAD,CRANFIELD,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0746360000,-0.5957860000
124000,1995-07-24 00:00:00Z,MK43 7DR,Detached,Established,Freehold,26,,MEADWAY,HARROLD,BEDFORD,BEDFORD,BEDFORDSHIRE,Standard,Addition,52.2036880000,-0.6050240000
98000,1995-09-15 00:00:00Z,MK43 9LD,Detached,Established,Freehold,20,,HALEGATE,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1019660000,-0.5276780000
47000,1995-06-30 00:00:00Z,MK43 9JE,Detached,Established,Freehold,78,,BEDFORD ROAD,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0990120000,-0.5265780000
65500,1995-07-21 00:00:00Z,MK43 9BJ,Semi-Detached,Established,Freehold,75,,WOOTTON ROAD,KEMPSTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1058300000,-0.5253460000
65000,1995-05-17 00:00:00Z,MK43 9BS,Semi-Detached,Established,Freehold,36,,RIDGE ROAD,KEMPSTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1104210000,-0.5236630000
100100,1995-05-05 00:00:00Z,MK43 9JL,Detached,Established,Freehold,25,,PAYNE ROAD,WOOTTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0941690000,-0.5275850000
30750,1995-02-17 00:00:00Z,MK43 9LG,Flats/Maisonettes,Established,Leasehold,12,,RUSSET CLOSE,STEWARTBY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0703210000,-0.5156980000
55500,1995-06-30 00:00:00Z,MK43 7LB,Semi-Detached,Established,Freehold,14,,STREET CLOSE,CARLTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1888930000,-0.6061450000
48000,1995-04-21 00:00:00Z,MK43 8EA,Terraced,Established,Freehold,2,,GROVE ROAD,TURVEY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1647230000,-0.6220620000
81000,1995-12-22 00:00:00Z,MK43 9BJ,Detached,Established,Freehold,83,,WOOTTON ROAD,KEMPSTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1058300000,-0.5253460000
71000,1995-12-19 00:00:00Z,MK43 9BT,Semi-Detached,Established,Freehold,17,,IBBETT CLOSE,KEMPSTON,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1119640000,-0.5240630000
74000,1995-12-18 00:00:00Z,MK43 8PY,Semi-Detached,Established,Freehold,77,,STAGSDEN ROAD,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1439210000,-0.5336460000
59995,1995-07-21 00:00:00Z,MK43 8JQ,Semi-Detached,Established,Freehold,74,,NEVILLE CRESCENT,BROMHAM,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1469470000,-0.5340290000
49950,1995-11-30 00:00:00Z,MK43 0SG,Terraced,New Build,Freehold,15,,BURRIDGE CLOSE,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0669410000,-0.5484380000
107500,1995-12-15 00:00:00Z,MK43 0NA,Detached,New Build,Freehold,46,,DENTON DRIVE,MARSTON MORETAINE,BEDFORD,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0623780000,-0.5524370000
31500,1995-03-15 00:00:00Z,MK43 9NZ,Terraced,New Build,Freehold,2,,THE PASTURES,STEWARTBY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0696770000,-0.5076250000
48000,1995-08-31 00:00:00Z,MK43 9NW,Semi-Detached,Established,Freehold,19,,PILLINGE ROAD,STEWARTBY,BEDFORD,NORTH BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0713790000,-0.5075790000
