67300,1995-07-24 00:00:00Z,LA2 9JR,Terraced,Established,Freehold,4,,NEW STREET,BROOKHOUSE,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,54.0748190000,-2.7016090000
54000,1995-05-05 00:00:00Z,LA2 9PJ,Terraced,Established,Freehold,39,,MOORSIDE ROAD,BROOKHOUSE,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,54.0737420000,-2.7002140000
30000,1995-03-31 00:00:00Z,LA2 6BG,Semi-Detached,Established,Freehold,BOTTOMDALE FARM,,BOTTOMDALE ROAD,SLYNE,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,54.0848050000,-2.7954700000
43000,1995-11-03 00:00:00Z,LA2 8JN,Terraced,Established,Freehold,5,,INGLEBOROUGH VIEW,HORNBY,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,54.1056640000,-2.6336730000
68000,1995-06-20 00:00:00Z,LA2 0PW,Detached,Established,Freehold,FERN COTTAGE,,CHAPEL LANE,ELLEL,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,53.9980040000,-2.7852710000
160000,1995-12-22 00:00:00Z,LA2 9LA,Detached,Established,Freehold,WOODLANDS,,HORNBY ROAD,CLAUGHTON,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,54.0922960000,-2.6660660000
51000,1995-10-19 00:00:00Z,LA2 9NR,Semi-Detached,Established,Freehold,2,,HAWTHORN CLOSE,BROOKHOUSE,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,54.0731520000,-2.7100480000
70000,1995-09-27 00:00:00Z,LA2 6HE,Detached,Established,Freehold,33,,COASTAL ROAD,HEST BANK,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,54.0944900000,-2.8053650000
73000,1995-12-22 00:00:00Z,LA2 8DS,Semi-Detached,Established,Freehold,BARN HOUSE,,RIVERSIDE,CLAPHAM,LANCASTER,CRAVEN,NORTH YORKSHIRE,Standard,Addition,54.1200600000,-2.3917490000
43000,1995-09-29 00:00:00Z,LA2 0NW,Semi-Detached,Established,Freehold,14,,BEECH AVENUE,GALGATE,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,53.9941820000,-2.7965630000
42500,1995-08-11 00:00:00Z,LA2 7LJ,Terraced,Established,Freehold,SOUTH VIEW,3,,BENTHAM,LANCASTER,CRAVEN,NORTH YORKSHIRE,Standard,Addition,54.1151420000,-2.5105210000
43000,1995-03-10 00:00:00Z,LA2 6PX,Semi-Detached,Established,Freehold,147,,HIGH ROAD,HALTON,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,54.0799060000,-2.7564760000
53000,1995-06-09 00:00:00Z,LA2 6QF,Semi-Detached,Established,Freehold,10,,SYKELANDS AVENUE,HALTON,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,54.0804980000,-2.7566400000
55000,1995-12-01 00:00:00Z,LA2 0NG,Detached,Established,Freehold,1,,MEADOW PARK,GALGATE,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,53.9957280000,-2.7938160000
45000,1995-05-19 00:00:00Z,LA2 6LB,Semi-Detached,Established,Freehold,35,,MANOR ROAD,SLYNE,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,54.0849940000,-2.8034840000
68000,1995-11-28 00:00:00Z,LA2 9QA,Semi-Detached,Established,Freehold,24,,QUERNMORE ROAD,CATON,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,54.0741630000,-2.7213440000
49500,1995-10-27 00:00:00Z,LA2 0NZ,Semi-Detached,Established,Freehold,4,,BANK CLOSE,GALGATE,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,53.9926090000,-2.7979060000
49600,1995-09-08 00:00:00Z,LA2 6JS,Semi-Detached,Established,Freehold,29,,BAY VIEW AVENUE,SLYNE,LANCASTER,LANCASTER,LANCASHIRE,Standard,Addition,54.0846860000,-2.8051590000
