325000,1995-09-13 00:00:00Z,W8 4JH,Flats/Maisonettes,Established,Leasehold,BULLINGHAM MANSIONS,FLAT 20,PITT STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5039630000,-0.1937000000
342500,1995-05-23 00:00:00Z,W8 6RH,Terraced,Established,Freehold,14,,BLITHFIELD STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4970060000,-0.1932690000
72000,1995-07-31 00:00:00Z,W8 6QL,Flats/Maisonettes,Established,Leasehold,"COURTLEIGH, 126",FLAT 4,EARLS COURT ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4949730000,-0.1961480000
180000,1995-10-24 00:00:00Z,W8 5AL,Flats/Maisonettes,Established,Leasehold,8,,DE VERE MEWS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4997560000,-0.1844870000
165000,1995-02-28 00:00:00Z,W8 6JE,Terraced,Established,Leasehold,132,FLAT 3,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4957930000,-0.1950510000
690000,1995-08-04 00:00:00Z,W8 4AH,Terraced,Established,Freehold,14,,VICARAGE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5049720000,-0.1931850000
500000,1995-06-01 00:00:00Z,W8 4HZ,Terraced,Established,Freehold,1,,GLOUCESTER WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5044660000,-0.1948330000
82500,1995-08-02 00:00:00Z,W8 6QJ,Flats/Maisonettes,Established,Leasehold,"ARDEN HOUSE, 107",FLAT 6,EARLS COURT ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4950980000,-0.1955200000
335000,1995-03-29 00:00:00Z,W8 6JW,Terraced,Established,Freehold,33,,LEXHAM MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4959690000,-0.1948950000
275000,1995-05-10 00:00:00Z,W8 6UY,Flats/Maisonettes,Established,Leasehold,ALLEN MANSIONS,FLAT 16,ALLEN STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4985200000,-0.1958320000
155000,1995-07-28 00:00:00Z,W8 6TH,Flats/Maisonettes,Established,Leasehold,28,FLAT 4,CHENISTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4989870000,-0.1933540000
255000,1995-03-23 00:00:00Z,W8 4BE,Flats/Maisonettes,Established,Leasehold,BULLINGHAM MANSIONS,FLAT 52,KENSINGTON CHURCH STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5038690000,-0.1933200000
350000,1995-05-17 00:00:00Z,W8 6QN,Terraced,Established,Freehold,25,,LOGAN PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4948240000,-0.1969480000
231125,1995-03-31 00:00:00Z,W8 7AJ,Flats/Maisonettes,Established,Leasehold,6,FLAT B2,AIRLIE GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5050550000,-0.1985990000
445000,1995-04-21 00:00:00Z,W8 5LA,Flats/Maisonettes,Established,Leasehold,CEDAR HOUSE,FLAT 11,MARLOES ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4986590000,-0.1925840000
135000,1995-10-24 00:00:00Z,W8 4AL,Flats/Maisonettes,Established,Leasehold,26B,,BRUNSWICK GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5064300000,-0.1933000000
260000,1995-08-29 00:00:00Z,W8 4LT,Flats/Maisonettes,Established,Leasehold,12A,,HOLLAND STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5032120000,-0.1928080000
280000,1995-03-17 00:00:00Z,W8 7PB,Terraced,Established,Freehold,93,,PEEL STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5065080000,-0.1977780000
260000,1995-10-02 00:00:00Z,W8 4PD,Flats/Maisonettes,Established,Leasehold,"OLD COURT HOUSE, 24",FLAT 45,OLD COURT PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5023860000,-0.1899880000
307500,1995-06-23 00:00:00Z,W8 5BL,Flats/Maisonettes,Established,Leasehold,HAMSTON HOUSE,FLAT 4,KENSINGTON COURT PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4996180000,-0.1883540000
120000,1995-12-14 00:00:00Z,W8 7AX,Flats/Maisonettes,Established,Leasehold,19,FLAT 3,CAMPDEN HILL GARDENS,KENSINGTON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5074990000,-0.1995310000
820000,1995-10-20 00:00:00Z,W8 6PT,Terraced,Established,Freehold,23,,SCARSDALE VILLAS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4973500000,-0.1934720000
190000,1995-11-15 00:00:00Z,W8 6LZ,Flats/Maisonettes,Established,Leasehold,"HUNTSMORE HOUSE, 35",FLAT 41,PEMBROKE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4942990000,-0.2003060000
1150000,1995-07-14 00:00:00Z,W8 5RL,Semi-Detached,Established,Freehold,19,,LAUNCESTON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4985020000,-0.1853290000
152000,1995-07-05 00:00:00Z,W8 6TH,Flats/Maisonettes,Established,Leasehold,44,FLAT 5,CHENISTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4989870000,-0.1933540000
1445000,1995-03-09 00:00:00Z,W8 5JA,Terraced,Established,Freehold,60,,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4964350000,-0.1900790000
