120000,1995-06-23 00:00:00Z,ST17 9AL,Detached,Established,Freehold,32,,CRESCENT ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7979620000,-2.1234130000
75300,1995-05-19 00:00:00Z,ST17 0NJ,Semi-Detached,Established,Freehold,41,,OLD CROFT ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7841450000,-2.0687530000
59950,1995-06-02 00:00:00Z,ST17 4TW,Detached,Established,Freehold,14,,LANCING AVENUE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7941870000,-2.0945280000
53950,1995-01-27 00:00:00Z,ST17 0BA,Detached,Established,Freehold,49,,DANTA WAY,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7995430000,-2.0846320000
86500,1995-06-16 00:00:00Z,ST17 9DW,Detached,Established,Freehold,7,,BROAD OAKS,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7774940000,-2.1144600000
25000,1995-06-16 00:00:00Z,ST17 9PS,Terraced,Established,Freehold,14,,UPLANDS ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7847840000,-2.1241470000
59000,1995-09-29 00:00:00Z,ST17 0PA,Semi-Detached,Established,Freehold,24,,BREAN ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7863530000,-2.0750880000
47700,1995-03-31 00:00:00Z,ST17 4NW,Detached,Established,Freehold,5,,SLAIDBURN GROVE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7864970000,-2.0881060000
50000,1995-09-03 00:00:00Z,ST17 0AE,Semi-Detached,Established,Freehold,7,,WESTMINSTER CLOSE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7940760000,-2.0869500000
39000,1995-05-26 00:00:00Z,ST17 9EF,Terraced,Established,Freehold,23,,LAUREL GROVE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7889310000,-2.1115400000
55000,1995-05-26 00:00:00Z,ST17 9JY,Detached,Established,Freehold,30,,CARISBROOKE DRIVE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7894490000,-2.1401150000
47500,1995-05-26 00:00:00Z,ST17 9GF,Semi-Detached,Established,Freehold,10,,GLOBE AVENUE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7856130000,-2.1122730000
47000,1995-04-19 00:00:00Z,ST17 0XF,Terraced,Established,Freehold,32,,DOBREE CLOSE,COLWICH,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7880570000,-1.9823420000
65000,1995-07-19 00:00:00Z,ST17 0EU,Detached,Established,Freehold,31,,DAWLISH AVENUE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7901370000,-2.0759390000
51500,1995-07-14 00:00:00Z,ST17 4NL,Semi-Detached,Established,Freehold,64,,QUEENSVILLE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7935570000,-2.0955060000
81000,1995-07-21 00:00:00Z,ST17 0QQ,Semi-Detached,Established,Freehold,88,,CANNOCK ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7854150000,-2.0803200000
69500,1995-12-08 00:00:00Z,ST17 9YS,Semi-Detached,Established,Freehold,11,,THORNEYFIELDS LANE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7934640000,-2.1427680000
52950,1995-01-31 00:00:00Z,ST17 4TQ,Detached,Established,Freehold,6,,BENENDEN CLOSE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7955890000,-2.0949620000
37500,1995-05-19 00:00:00Z,ST17 4LP,Terraced,Established,Freehold,97,,LICHFIELD ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7979660000,-2.1013150000
115000,1995-07-12 00:00:00Z,ST17 0BH,Detached,Established,Freehold,23,,BASWICH LANE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7925240000,-2.0830470000
46000,1995-10-27 00:00:00Z,ST17 4RH,Semi-Detached,Established,Freehold,2,,CALDERVALE DRIVE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7821240000,-2.0804030000
49950,1995-01-27 00:00:00Z,ST17 4TX,Detached,New Build,Freehold,12,,CHELTENHAM DRIVE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7876290000,-2.0891910000
71500,1995-06-02 00:00:00Z,ST17 4TE,Detached,Established,Freehold,15,,AMPLEFORTH DRIVE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7965050000,-2.0955860000
47000,1995-04-04 00:00:00Z,ST17 9XF,Semi-Detached,Established,Freehold,11,,DANBY CREST,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7937130000,-2.1452900000
51000,1995-08-20 00:00:00Z,ST17 4PA,Semi-Detached,Established,Freehold,17,,WINDSOR ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7918850000,-2.0955910000
75500,1995-04-13 00:00:00Z,ST17 4TH,Detached,Established,Freehold,25,,MALVERN CLOSE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7963350000,-2.0949630000
48000,1995-10-12 00:00:00Z,ST17 9LJ,Semi-Detached,Established,Freehold,10,,POPLAR WAY,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7824080000,-2.1171270000
45000,1995-02-16 00:00:00Z,ST17 4UF,Detached,New Build,Freehold,4,,HERONS CLOSE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7910900000,-2.0886350000
25700,1995-09-15 00:00:00Z,ST17 4DG,Flats/Maisonettes,Established,Leasehold,17,FLAT 1,MEYRICK ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7990050000,-2.1140570000
46500,1995-08-22 00:00:00Z,ST17 0NH,Detached,Established,Freehold,27,,HOLLY DRIVE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7839950000,-2.0643200000
48000,1995-05-19 00:00:00Z,ST17 4QY,Semi-Detached,Established,Freehold,10,,ROBINSWOOD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7855480000,-2.0832110000
35350,1995-11-13 00:00:00Z,ST17 4EP,Terraced,Established,Freehold,153,,SIDNEY AVENUE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7877460000,-2.1100100000
161000,1995-08-21 00:00:00Z,ST17 0YS,Detached,Established,Freehold,9,,KENDERDINE CLOSE,BEDNALL,STAFFORD,SOUTH STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.7574830000,-2.0673330000
49950,1995-04-13 00:00:00Z,ST17 0HJ,Semi-Detached,Established,Freehold,43,,BASWICH CREST,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7963920000,-2.0785750000
34000,1995-01-17 00:00:00Z,ST17 4AE,Terraced,Established,Freehold,12,,MIDDLE FRIARS,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.8022140000,-2.1156820000
140000,1995-03-31 00:00:00Z,ST17 9FF,Detached,Established,Freehold,2,,ROWLEY HALL DRIVE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7950910000,-2.1273650000
38000,1995-12-06 00:00:00Z,ST17 4DY,Terraced,Established,Freehold,PRESTWOOD COURT,FLAT 5,MEYRICK ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7988540000,-2.1127670000
42950,1995-03-31 00:00:00Z,ST17 9GG,Semi-Detached,New Build,Freehold,9,,LYRIC CLOSE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7858220000,-2.1107760000
45000,1995-01-13 00:00:00Z,ST17 0BX,Semi-Detached,Established,Freehold,41,,WITNEY ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7973430000,-2.0819590000
58000,1995-12-22 00:00:00Z,ST17 4TW,Detached,Established,Freehold,14,,LANCING AVENUE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7941870000,-2.0945280000
40500,1995-01-23 00:00:00Z,ST17 4DQ,Terraced,Established,Freehold,31,,TALBOT ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7986620000,-2.1147050000
33000,1995-11-29 00:00:00Z,ST17 9GA,Terraced,Established,Freehold,8,,FURNESS GROVE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7876840000,-2.1354690000
22000,1995-10-02 00:00:00Z,ST17 4DL,Terraced,Established,Freehold,29,,SHREWSBURY ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7979620000,-2.1155080000
157500,1995-09-29 00:00:00Z,ST17 0DG,Detached,Established,Freehold,23,,WEEPING CROSS,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7898210000,-2.0787410000
47950,1995-05-26 00:00:00Z,ST17 9ET,Semi-Detached,New Build,Freehold,31,,RICKERSCOTE ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7845080000,-2.1122990000
34500,1995-08-16 00:00:00Z,ST17 4DH,Terraced,Established,Freehold,50,,WOLVERHAMPTON ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7989780000,-2.1157040000
52000,1995-12-13 00:00:00Z,ST17 0AP,Semi-Detached,Established,Freehold,19,,FARMDOWN ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7973940000,-2.0849250000
68000,1995-12-15 00:00:00Z,ST17 9YS,Semi-Detached,Established,Freehold,19,,THORNEYFIELDS LANE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7934640000,-2.1427680000
57500,1995-10-20 00:00:00Z,ST17 9ET,Semi-Detached,New Build,Freehold,29,,RICKERSCOTE ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7845080000,-2.1122990000
43950,1995-10-27 00:00:00Z,ST17 9QT,Semi-Detached,Established,Freehold,4,,SUNDOWN DRIVE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7932780000,-2.1464720000
50000,1995-10-31 00:00:00Z,ST17 4NG,Semi-Detached,Established,Freehold,26,,ROWAN GLADE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7845380000,-2.0871530000
75000,1995-05-26 00:00:00Z,ST17 4NR,Detached,Established,Leasehold,25,,HARTSBOURNE WAY,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7865220000,-2.0900640000
53300,1995-03-07 00:00:00Z,ST17 0SZ,Terraced,Established,Freehold,3,,NEW INN ROW,BROCTON,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7713840000,-2.0624480000
129500,1995-08-04 00:00:00Z,ST17 4HG,Detached,Established,Freehold,BROOK COTTAGE,,OLD RICKERSCOTE LANE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7803340000,-2.1050980000
50000,1995-04-28 00:00:00Z,ST17 0TE,Semi-Detached,Established,Freehold,19,,SAWPIT LANE,BROCTON,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7704430000,-2.0563850000
38750,1995-08-16 00:00:00Z,ST17 9ND,Semi-Detached,Established,Freehold,16,,HESKETH ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7857940000,-2.1206210000
102500,1995-06-30 00:00:00Z,ST17 9BA,Detached,Established,Freehold,37,,ROWLEY BANK,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7936430000,-2.1193220000
165000,1995-10-04 00:00:00Z,ST17 0TU,Detached,Established,Freehold,WEST ACRE,,OLD COACH LANE,BROCTON,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7746900000,-2.0474520000
51000,1995-05-26 00:00:00Z,ST17 9ET,Semi-Detached,New Build,Freehold,33,,RICKERSCOTE ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7845080000,-2.1122990000
106500,1995-05-12 00:00:00Z,ST17 4PJ,Detached,Established,Freehold,41,,RADFORD BANK,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7915580000,-2.0866040000
48000,1995-06-14 00:00:00Z,ST17 4DW,Semi-Detached,Established,Freehold,15,,SALT AVENUE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7982970000,-2.1128690000
65950,1995-08-25 00:00:00Z,ST17 9XG,Detached,Established,Freehold,10,,DENZIL GREEN,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7939910000,-2.1438050000
29500,1995-10-20 00:00:00Z,ST17 9BP,Terraced,Established,Freehold,14,,REVA ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7933950000,-2.1139680000
43000,1995-08-03 00:00:00Z,ST17 9RN,Semi-Detached,Established,Freehold,13,,NORFOLK WAY,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7866840000,-2.1294750000
45500,1995-04-28 00:00:00Z,ST17 4BU,Terraced,Established,Freehold,2,,GARDEN PLACE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.8013810000,-2.1120760000
54950,1995-05-05 00:00:00Z,ST17 4DW,Semi-Detached,Established,Freehold,7,,SALT AVENUE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7982970000,-2.1128690000
27000,1995-02-01 00:00:00Z,ST17 4DJ,Terraced,Established,Freehold,29,,INGESTRE ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7982120000,-2.1151940000
37500,1995-12-08 00:00:00Z,ST17 9UB,Semi-Detached,Established,Freehold,60,,WORDSWORTH AVENUE,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7948580000,-2.1350760000
38000,1995-12-15 00:00:00Z,ST17 9RP,Semi-Detached,Established,Freehold,73,,BARNES ROAD,STAFFORD,STAFFORD,STAFFORD,STAFFORDSHIRE,Standard,Addition,52.7883820000,-2.1296430000
