99250,1995-08-25 00:00:00Z,MK5 8AZ,Semi-Detached,Established,Freehold,1,,LEYS ROAD,LOUGHTON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0306060000,-0.7788910000
51000,1995-01-09 00:00:00Z,MK5 6AQ,Terraced,New Build,Freehold,39,,SELBY GROVE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0182950000,-0.7849010000
47500,1995-03-31 00:00:00Z,MK5 7HN,Terraced,New Build,Freehold,12,,CHALWELL RIDGE,SHENLEY BROOK END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0128790000,-0.7802100000
77000,1995-08-03 00:00:00Z,MK5 6JR,Detached,New Build,Freehold,5,,TENE ACRES,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0221490000,-0.7942400000
33000,1995-12-29 00:00:00Z,MK5 6AS,Terraced,Established,Freehold,13,,PRIMATT CRESCENT,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0231330000,-0.7823940000
53000,1995-03-03 00:00:00Z,MK5 6AQ,Semi-Detached,Established,Freehold,51,,SELBY GROVE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0182950000,-0.7849010000
47025,1995-09-28 00:00:00Z,MK5 7HP,Terraced,New Build,Freehold,10,,HARTDAMES,SHENLEY BROOK END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0086010000,-0.7847410000
91000,1995-05-26 00:00:00Z,MK5 6HX,Detached,New Build,Freehold,17,,JENKINS CLOSE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0207490000,-0.7962310000
49000,1995-07-26 00:00:00Z,MK5 8ER,Semi-Detached,Established,Freehold,5,,WALLMEAD GARDENS,LOUGHTON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0262670000,-0.7828480000
55000,1995-09-22 00:00:00Z,MK5 7DJ,Semi-Detached,Established,Freehold,13,,SILICON COURT,SHENLEY LODGE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0193380000,-0.7710860000
57000,1995-05-31 00:00:00Z,MK5 7HP,Terraced,New Build,Freehold,8,,HARTDAMES,SHENLEY BROOK END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0086010000,-0.7847410000
42000,1995-09-29 00:00:00Z,MK5 6EP,Semi-Detached,Established,Freehold,20,,PLESHEY CLOSE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0243660000,-0.7834100000
69950,1995-06-30 00:00:00Z,MK5 7ED,Detached,Established,Freehold,15,,KAPLAN CLOSE,SHENLEY LODGE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0182470000,-0.7776880000
62500,1995-08-02 00:00:00Z,MK5 7EL,Semi-Detached,New Build,Freehold,22,,CRESSEY AVENUE,SHENLEY BROOK END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0126120000,-0.7821210000
92995,1995-11-27 00:00:00Z,MK5 7HH,Detached,New Build,Freehold,29,,EGERTON GATE,SHENLEY BROOK END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0144780000,-0.7835620000
59000,1995-02-14 00:00:00Z,MK5 7HN,Semi-Detached,New Build,Freehold,1,,CHALWELL RIDGE,SHENLEY BROOK END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0128790000,-0.7802100000
33250,1995-10-23 00:00:00Z,MK5 7DW,Semi-Detached,Established,Freehold,20,,CADMAN SQUARE,SHENLEY LODGE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0191790000,-0.7739320000
95000,1995-06-30 00:00:00Z,MK5 7BA,Detached,Established,Freehold,8,,JOULES COURT,SHENLEY LODGE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0171870000,-0.7717130000
80000,1995-08-10 00:00:00Z,MK5 6HX,Detached,New Build,Freehold,3,,JENKINS CLOSE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0207490000,-0.7962310000
152000,1995-12-15 00:00:00Z,MK5 6JL,Detached,New Build,Freehold,10,,SHEEPCOAT CLOSE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0195870000,-0.7877960000
43000,1995-06-23 00:00:00Z,MK5 6DA,Semi-Detached,Established,Freehold,18,,SHEPPERDS GREEN,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0247500000,-0.7962110000
99000,1995-12-20 00:00:00Z,MK5 6HB,Detached,New Build,Freehold,11,,SANDAL COURT,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0204170000,-0.7849450000
82500,1995-12-15 00:00:00Z,MK5 6DP,Detached,New Build,Freehold,2,,CECILY COURT,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0179390000,-0.7852310000
61500,1995-02-03 00:00:00Z,MK5 7HP,Semi-Detached,New Build,Freehold,41,,HARTDAMES,SHENLEY BROOK END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0086010000,-0.7847410000
48995,1995-09-28 00:00:00Z,MK5 7HP,Semi-Detached,New Build,Freehold,43,,HARTDAMES,SHENLEY BROOK END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0086010000,-0.7847410000
47500,1995-09-28 00:00:00Z,MK5 7HP,Semi-Detached,New Build,Freehold,40,,HARTDAMES,SHENLEY BROOK END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0086010000,-0.7847410000
58000,1995-07-31 00:00:00Z,MK5 6ET,Semi-Detached,Established,Freehold,4,,RAYLEIGH CLOSE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0231140000,-0.7839830000
55750,1995-11-24 00:00:00Z,MK5 8DS,Semi-Detached,Established,Freehold,11,,HUTCHINGS CLOSE,LOUGHTON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0315310000,-0.7876760000
42000,1995-07-12 00:00:00Z,MK5 6EP,Terraced,Established,Freehold,18,,PLESHEY CLOSE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0243660000,-0.7834100000
19200,1995-01-20 00:00:00Z,MK5 6BE,Terraced,Established,Leasehold,60,,ENGAINE DRIVE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0263940000,-0.7943160000
22500,1995-06-26 00:00:00Z,MK5 6DB,Flats/Maisonettes,Established,Leasehold,21,,EDMUND COURT,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0260010000,-0.7954780000
24500,1995-05-31 00:00:00Z,MK5 7AP,Semi-Detached,Established,Leasehold,53,,NORTHCROFT,SHENLEY LODGE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0210380000,-0.7771310000
76000,1995-05-31 00:00:00Z,MK5 7HN,Detached,New Build,Freehold,15,,CHALWELL RIDGE,SHENLEY BROOK END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0128790000,-0.7802100000
45000,1995-11-01 00:00:00Z,MK5 8EW,Semi-Detached,Established,Freehold,3,,OLDE BELL LANE,LOUGHTON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0297900000,-0.7896620000
185000,1995-08-16 00:00:00Z,MK5 6HA,Detached,New Build,Freehold,28,,HOLY THORN LANE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0194760000,-0.7905090000
123000,1995-09-01 00:00:00Z,MK5 7ET,Detached,New Build,Freehold,9,,CURTIS CROFT,SHENLEY BROOK END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0115800000,-0.7798230000
45500,1995-11-29 00:00:00Z,MK5 7DR,Terraced,Established,Freehold,23,,CROWTHER COURT,SHENLEY LODGE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0190310000,-0.7743300000
75000,1995-11-21 00:00:00Z,MK5 8DJ,Semi-Detached,Established,Freehold,31,,LINCESLADE GROVE,LOUGHTON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0326430000,-0.7882290000
103000,1995-07-26 00:00:00Z,MK5 6JR,Detached,New Build,Freehold,7,,TENE ACRES,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0221490000,-0.7942400000
13000,1995-12-12 00:00:00Z,MK5 7DJ,Flats/Maisonettes,Established,Leasehold,17,,SILICON COURT,SHENLEY LODGE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0193380000,-0.7710860000
51000,1995-01-20 00:00:00Z,MK5 6AQ,Terraced,New Build,Freehold,41,,SELBY GROVE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0182950000,-0.7849010000
145000,1995-07-31 00:00:00Z,MK5 6HU,Detached,New Build,Freehold,6,,VACHE LANE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0218480000,-0.7964200000
54495,1995-08-18 00:00:00Z,MK5 8AU,Semi-Detached,Established,Freehold,19,,PITCHER LANE,LOUGHTON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0318210000,-0.7782800000
135000,1995-08-25 00:00:00Z,MK5 7EP,Detached,New Build,Freehold,7,,OSIER LANE,SHENLEY LODGE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0158340000,-0.7807850000
54000,1995-03-06 00:00:00Z,MK5 6AX,Semi-Detached,Established,Freehold,73,,STAFFORD GROVE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0237840000,-0.7818220000
18000,1995-09-08 00:00:00Z,MK5 7DL,Detached,Established,Leasehold,22,,SILICON COURT,SHENLEY LODGE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0188160000,-0.7701390000
73000,1995-06-23 00:00:00Z,MK5 7HN,Semi-Detached,New Build,Freehold,21,,CHALWELL RIDGE,SHENLEY BROOK END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0128790000,-0.7802100000
85000,1995-02-17 00:00:00Z,MK5 6HS,Detached,New Build,Freehold,3,,BODIAM CLOSE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0186740000,-0.7876880000
20500,1995-05-31 00:00:00Z,MK5 7BB,Semi-Detached,Established,Leasehold,26,,RUNFORD COURT,SHENLEY LODGE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0198520000,-0.7755320000
155000,1995-03-31 00:00:00Z,MK5 6JL,Detached,New Build,Freehold,3,,SHEEPCOAT CLOSE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0195870000,-0.7877960000
109995,1995-11-17 00:00:00Z,MK5 7HH,Detached,New Build,Freehold,31,,EGERTON GATE,SHENLEY BROOK END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0144780000,-0.7835620000
56995,1995-09-29 00:00:00Z,MK5 6EB,Semi-Detached,Established,Freehold,17,,ROBERTSON CLOSE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0286560000,-0.7939340000
200000,1995-09-08 00:00:00Z,MK5 6HA,Detached,New Build,Freehold,40,,HOLY THORN LANE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0194760000,-0.7905090000
320000,1995-04-07 00:00:00Z,MK5 8EB,Detached,Established,Freehold,19,,WHITWORTH LANE,LOUGHTON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0281720000,-0.7818640000
75000,1995-09-22 00:00:00Z,MK5 6AQ,Terraced,New Build,Freehold,55,,SELBY GROVE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0182950000,-0.7849010000
31499,1995-05-31 00:00:00Z,MK5 6EB,Flats/Maisonettes,Established,Leasehold,27,,ROBERTSON CLOSE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0286560000,-0.7939340000
82750,1995-04-07 00:00:00Z,MK5 6HX,Detached,New Build,Freehold,12,,JENKINS CLOSE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0207490000,-0.7962310000
84600,1995-07-14 00:00:00Z,MK5 8EN,Detached,Established,Freehold,14,,OLDE BELL LANE,LOUGHTON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0295610000,-0.7892740000
54000,1995-06-30 00:00:00Z,MK5 8DS,Semi-Detached,Established,Freehold,11,,HUTCHINGS CLOSE,LOUGHTON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0315310000,-0.7876760000
119500,1995-03-24 00:00:00Z,MK5 7EL,Detached,New Build,Freehold,8,,CRESSEY AVENUE,SHENLEY BROOK END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0126120000,-0.7821210000
76000,1995-03-31 00:00:00Z,MK5 6AQ,Semi-Detached,Established,Freehold,57,,SELBY GROVE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0182950000,-0.7849010000
152000,1995-07-18 00:00:00Z,MK5 6JT,Detached,New Build,Freehold,1,,MUSGROVE PLACE,SHENLEY CHURCH END,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0213060000,-0.7962300000
