50000,1995-10-30 00:00:00Z,PR6 8QN,Detached,Established,Freehold,7,,LARCH DRIVE,BRINSCALL,CHORLEY,CHORLEY,LANCASHIRE,Standard,Addition,53.6872820000,-2.5677270000
42000,1995-08-31 00:00:00Z,PR6 9JU,Semi-Detached,Established,Leasehold,41,,RAWLINSON LANE,HEATH CHARNOCK,CHORLEY,CHORLEY,LANCASHIRE,Standard,Addition,53.6225140000,-2.6075720000
30800,1995-02-10 00:00:00Z,PR6 7PY,Terraced,Established,Leasehold,349,,PRESTON ROAD,CLAYTON LE WOODS,CHORLEY,CHORLEY,LANCASHIRE,Standard,Addition,53.6937440000,-2.6387620000
52500,1995-10-20 00:00:00Z,PR6 7JR,Semi-Detached,Established,Freehold,49,,MANOR ROAD,CLAYTON LE WOODS,CHORLEY,CHORLEY,LANCASHIRE,Standard,Addition,53.7022250000,-2.6414850000
57000,1995-06-16 00:00:00Z,PR6 8AY,Semi-Detached,Established,Leasehold,29,,THIRLMERE DRIVE,WITHNELL,CHORLEY,CHORLEY,LANCASHIRE,Standard,Addition,53.7000630000,-2.5803310000
48500,1995-09-28 00:00:00Z,PR6 9RB,Terraced,Established,Leasehold,32,,RAILWAY ROAD,ADLINGTON,CHORLEY,CHORLEY,LANCASHIRE,Standard,Addition,53.6153430000,-2.6001080000
53250,1995-12-20 00:00:00Z,PR6 7JD,Terraced,Established,Freehold,519,,PRESTON ROAD,CLAYTON LE WOODS,CHORLEY,CHORLEY,LANCASHIRE,Standard,Addition,53.7021070000,-2.6401290000
55000,1995-09-13 00:00:00Z,PR6 8PA,Terraced,Established,Freehold,2,,TOP O TH LANE,BRINDLE,CHORLEY,CHORLEY,LANCASHIRE,Standard,Addition,53.7033630000,-2.6147050000
10000,1995-04-21 00:00:00Z,PR6 0PP,Terraced,Established,Leasehold,184,,LYONS LANE,CHORLEY,CHORLEY,CHORLEY,LANCASHIRE,Standard,Addition,53.6519770000,-2.6200090000
50000,1995-03-01 00:00:00Z,PR6 9QB,Semi-Detached,Established,Freehold,16,,ABBEY GROVE,ADLINGTON,CHORLEY,CHORLEY,LANCASHIRE,Standard,Addition,53.6134100000,-2.5984630000
79500,1995-02-24 00:00:00Z,PR6 9QB,Detached,Established,Freehold,19,,ABBEY GROVE,ADLINGTON,CHORLEY,CHORLEY,LANCASHIRE,Standard,Addition,53.6134100000,-2.5984630000
