75000,1995-08-11 00:00:00Z,B32 1EL,Terraced,Established,Freehold,35,,RIDGACRE LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4608230000,-1.9968060000
47000,1995-06-30 00:00:00Z,B32 1JQ,Semi-Detached,Established,Freehold,291,,QUINTON LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4627190000,-1.9942900000
30000,1995-09-29 00:00:00Z,B68 0DH,Flats/Maisonettes,Established,Leasehold,8,,VENTNOR CLOSE,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4645980000,-1.9949220000
58000,1995-06-16 00:00:00Z,B32 1HP,Terraced,Established,Freehold,515,,HAGLEY ROAD WEST,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4635280000,-1.9944660000
51000,1995-11-30 00:00:00Z,B32 1EX,Terraced,Established,Freehold,10,,TREVANIE AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4622520000,-1.9994850000
85000,1995-12-20 00:00:00Z,B32 1ES,Detached,Established,Freehold,26,,RIDGACRE LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4622160000,-1.9966150000
66000,1995-07-28 00:00:00Z,B68 0AY,Terraced,Established,Freehold,53,,CHESTNUT ROAD,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4672230000,-1.9989400000
84000,1995-02-24 00:00:00Z,B68 0EY,Detached,Established,Freehold,3,,SQUIRRELS HOLLOW,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4663780000,-1.9933030000
50000,1995-11-09 00:00:00Z,B32 2TX,Semi-Detached,Established,Freehold,116,,QUINTON LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4625570000,-1.9903890000
55000,1995-07-31 00:00:00Z,B32 1JB,Terraced,Established,Freehold,23,,WORLDS END LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4616580000,-1.9927000000
39000,1995-06-16 00:00:00Z,B32 1JA,Flats/Maisonettes,Established,Leasehold,36,,DAVENTRY GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4611640000,-1.9946580000
46500,1995-03-31 00:00:00Z,B68 0ER,Terraced,Established,Freehold,114,,BIRCH ROAD,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4667110000,-1.9929050000
95500,1995-07-21 00:00:00Z,B68 0EY,Detached,Established,Freehold,6,,SQUIRRELS HOLLOW,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4663780000,-1.9933030000
65000,1995-04-28 00:00:00Z,B68 0DU,Semi-Detached,Established,Freehold,7,,JOHNSONS GROVE,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4675920000,-1.9940830000
76000,1995-07-21 00:00:00Z,B32 1EY,Semi-Detached,Established,Freehold,80,,WHITLEY COURT ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4615240000,-1.9993820000
41000,1995-11-24 00:00:00Z,B32 1JA,Flats/Maisonettes,Established,Leasehold,30,,DAVENTRY GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4611640000,-1.9946580000
46500,1995-03-26 00:00:00Z,B68 0EH,Terraced,Established,Freehold,57,,STANLEY ROAD,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4677690000,-1.9955930000
59500,1995-08-04 00:00:00Z,B68 0BE,Semi-Detached,Established,Freehold,8,,OAK ROAD,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4655420000,-1.9974540000
53000,1995-11-24 00:00:00Z,B68 0DA,Semi-Detached,Established,Freehold,5,,WOOD GREEN ROAD,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4638250000,-1.9983960000
55000,1995-11-24 00:00:00Z,B32 1EZ,Semi-Detached,Established,Freehold,85,,WHITLEY COURT ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4618560000,-1.9993380000
51500,1995-04-28 00:00:00Z,B32 1JE,Semi-Detached,Established,Freehold,44,,WORLDS END AVENUE,QUINTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4618200000,-1.9907280000
70000,1995-04-07 00:00:00Z,B32 1JG,Semi-Detached,Established,Freehold,224,,QUINTON LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4623510000,-1.9943930000
36900,1995-04-24 00:00:00Z,B68 0DD,Terraced,Established,Freehold,4,,SUNNY BANK ROAD,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4644100000,-1.9997500000
79995,1995-08-25 00:00:00Z,B32 1HE,Semi-Detached,Established,Freehold,102,,GRAYSWOOD PARK ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4601480000,-1.9986310000
58500,1995-03-31 00:00:00Z,B32 1EL,Semi-Detached,Established,Freehold,41,,RIDGACRE LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4608230000,-1.9968060000
59500,1995-07-14 00:00:00Z,B68 0EE,Semi-Detached,Established,Freehold,44,,FOREST ROAD,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4662260000,-1.9969090000
38000,1995-05-05 00:00:00Z,B32 1EZ,Terraced,Established,Freehold,7,,WHITLEY COURT ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4618560000,-1.9993380000
75000,1995-01-18 00:00:00Z,B68 0DY,Terraced,Established,Freehold,16,,STANLEY ROAD,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4650030000,-1.9936560000
40000,1995-07-28 00:00:00Z,B68 0LW,Terraced,Established,Freehold,108,,WOLVERHAMPTON ROAD,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4698390000,-1.9935230000
55000,1995-02-23 00:00:00Z,B68 0AS,Semi-Detached,Established,Freehold,50,,HOLLY ROAD,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4679160000,-1.9971740000
49000,1995-12-20 00:00:00Z,B32 1JQ,Semi-Detached,Established,Freehold,267,,QUINTON LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4627190000,-1.9942900000
59000,1995-03-31 00:00:00Z,B32 2TJ,Semi-Detached,Established,Freehold,131,,RIDGACRE ROAD,QUINTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4609120000,-1.9901100000
89000,1995-03-20 00:00:00Z,B68 0DD,Detached,New Build,Freehold,2A,,SUNNY BANK ROAD,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4644100000,-1.9997500000
42000,1995-12-29 00:00:00Z,B68 0DP,Semi-Detached,Established,Freehold,8,,HAWTHORN CROFT,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4654160000,-1.9923900000
50000,1995-12-07 00:00:00Z,B32 1HN,Semi-Detached,Established,Freehold,16,,CLIVE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4631870000,-1.9932740000
36000,1995-04-21 00:00:00Z,B32 1JB,Semi-Detached,Established,Freehold,1,,WORLDS END LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4616580000,-1.9927000000
60000,1995-08-04 00:00:00Z,B32 2TX,Semi-Detached,Established,Freehold,104,,QUINTON LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4625570000,-1.9903890000
49000,1995-01-06 00:00:00Z,B68 0DD,Semi-Detached,Established,Freehold,22,,SUNNY BANK ROAD,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4644100000,-1.9997500000
40000,1995-11-10 00:00:00Z,B68 0LU,Semi-Detached,Established,Freehold,156A,,BLEAKHOUSE ROAD,,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4694230000,-1.9996560000
50000,1995-07-31 00:00:00Z,B32 1EU,Semi-Detached,Established,Freehold,27,,TREVANIE AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4625310000,-1.9999560000
88000,1995-11-08 00:00:00Z,B68 0BS,Detached,Established,Freehold,634,,HAGLEY ROAD WEST,,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4634120000,-1.9993530000
40000,1995-09-06 00:00:00Z,B68 0DL,Terraced,Established,Leasehold,"THE HAWTHORNS, 380",FLAT 13,HAGLEY ROAD WEST,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4647240000,-1.9919640000
67400,1995-04-03 00:00:00Z,B68 0DJ,Terraced,Established,Freehold,488,,HAGLEY ROAD WEST,,OLDBURY,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4640590000,-1.9948630000
57000,1995-06-30 00:00:00Z,B68 0NA,Semi-Detached,Established,Freehold,28,,ALBERT ROAD,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4692910000,-1.9949220000
88000,1995-06-16 00:00:00Z,B68 9BJ,Semi-Detached,Established,Freehold,33,,CASTLE ROAD EAST,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4691820000,-1.9915650000
66000,1995-05-26 00:00:00Z,B68 0ES,Semi-Detached,Established,Freehold,6,,GOODWYN AVENUE,OLDBURY,OLDBURY,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4668100000,-1.9938180000
50000,1995-12-08 00:00:00Z,B32 1EP,Terraced,Established,Freehold,11,,GREEN LANE,QUINTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4617390000,-1.9953490000
