51000,1995-10-31 00:00:00Z,DT9 4PF,Semi-Detached,Established,Freehold,21,,MANOR CLOSE,CHARLTON HORETHORNE,SHERBORNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,51.0063050000,-2.4803090000
45000,1995-02-27 00:00:00Z,DT9 6NQ,Detached,Established,Freehold,3,,EASTLANDS,YETMINSTER,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.8939470000,-2.5735060000
70000,1995-12-08 00:00:00Z,DT9 4LZ,Semi-Detached,Established,Freehold,SKY COTTAGE,,,SIGWELLS,SHERBORNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,51.0206390000,-2.4996620000
55000,1995-10-26 00:00:00Z,DT9 4JZ,Semi-Detached,Established,Freehold,5,,BANGERS,OBORNE,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.9623880000,-2.4930980000
119500,1995-03-31 00:00:00Z,DT9 6SU,Detached,New Build,Freehold,5,,SARUM,THORNFORD,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.9200570000,-2.5619910000
109500,1995-11-29 00:00:00Z,DT9 6PB,Detached,Established,Freehold,WRIGGLE COTTAGE,,MILL LANE,CHETNOLE,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.8704030000,-2.5648470000
28500,1995-12-19 00:00:00Z,DT9 5NW,Detached,New Build,Leasehold,CURTIS COURT,3,CURTIS CLOSE,BISHOPS CAUNDLE,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.9155840000,-2.4384910000
164500,1995-11-24 00:00:00Z,DT9 4BL,Detached,Established,Freehold,QUINNS,,MARSTON ROAD,SHERBORNE,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.9529510000,-2.5248030000
86750,1995-06-27 00:00:00Z,DT9 6HW,Semi-Detached,Established,Freehold,2,,ILES COTTAGES,LEIGH,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.8749150000,-2.5384650000
77000,1995-07-07 00:00:00Z,DT9 6PE,Detached,Established,Freehold,JASMINE COTTAGE,,,CHETNOLE,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.8660760000,-2.5649910000
38000,1995-06-30 00:00:00Z,DT9 3RD,Terraced,New Build,Freehold,4,,RALEIGH PLACE,SHERBORNE,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.9422370000,-2.5197860000
67000,1995-07-17 00:00:00Z,DT9 3PW,Detached,Established,Freehold,ACREMAN COURT,13,ACREMAN STREET,SHERBORNE,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.9483330000,-2.5219040000
38500,1995-05-31 00:00:00Z,DT9 6JR,Terraced,Established,Freehold,2,,NEW BUILDINGS,RYME INTRINSECA,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.8971360000,-2.6027520000
43000,1995-12-18 00:00:00Z,DT9 6PA,Semi-Detached,Established,Freehold,1,,SCHOOL LANE,CHETNOLE,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.8712240000,-2.5680970000
60000,1995-09-28 00:00:00Z,DT9 6SA,Terraced,Established,Freehold,BUMBLEBEE COTTAGE,,NORTH STREET,BRADFORD ABBAS,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.9297220000,-2.5860700000
64000,1995-04-03 00:00:00Z,DT9 3PW,Terraced,Established,Freehold,ACREMAN COURT,41,ACREMAN STREET,SHERBORNE,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.9483330000,-2.5219040000
49000,1995-04-07 00:00:00Z,DT9 5BX,Semi-Detached,Established,Freehold,19,,PRANKERDS ROAD,MILBORNE PORT,SHERBORNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9683600000,-2.4686380000
350000,1995-10-31 00:00:00Z,DT9 4PE,Detached,Established,Freehold,STOWELL HOUSE,,,STOWELL,SHERBORNE,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9994490000,-2.4474470000
55000,1995-06-29 00:00:00Z,DT9 6AP,Semi-Detached,Established,Freehold,52,,SOUTH AVENUE,SHERBORNE,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.9411190000,-2.5304910000
115000,1995-07-07 00:00:00Z,DT9 6BH,Detached,Established,Freehold,BEECHBANK,,HORSECASTLES LANE,SHERBORNE,SHERBORNE,WEST DORSET,DORSET,Standard,Addition,50.9449560000,-2.5250830000
