55000,1995-08-11 00:00:00Z,N13 5PU,Terraced,Established,Leasehold,68B,,OSBORNE ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6216290000,-0.1014000000
65000,1995-09-08 00:00:00Z,N13 4DX,Terraced,Established,Freehold,35,,AVONDALE ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6258860000,-0.1038520000
56500,1995-07-17 00:00:00Z,N13 5PT,Flats/Maisonettes,Established,Leasehold,41,,OSBORNE ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6223200000,-0.1029890000
132500,1995-08-18 00:00:00Z,N13 4EL,Semi-Detached,Established,Freehold,30,,EATON PARK ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6264670000,-0.1014290000
143000,1995-06-22 00:00:00Z,N21 3QB,Terraced,Established,Freehold,21,,WOODLAND WAY,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6277380000,-0.1066060000
121200,1995-11-03 00:00:00Z,N21 3AE,Semi-Detached,Established,Freehold,2,,ARUNDEL GARDENS,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6299000000,-0.1023980000
105000,1995-12-11 00:00:00Z,N13 4LR,Terraced,Established,Freehold,35,,BURFORD GARDENS,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6241600000,-0.1094710000
155000,1995-08-23 00:00:00Z,N21 3QJ,Semi-Detached,Established,Freehold,1,,HILLFIELD PARK,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6280070000,-0.1076640000
55000,1995-09-27 00:00:00Z,N13 5RJ,Terraced,Established,Leasehold,130A,,NEW RIVER CRESCENT,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6212930000,-0.1006340000
95000,1995-10-13 00:00:00Z,N21 3LH,Terraced,Established,Freehold,64,,HOPPERS ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6259320000,-0.1045000000
26000,1995-12-15 00:00:00Z,N13 4LR,Flats/Maisonettes,Established,Leasehold,9A,,BURFORD GARDENS,,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6241600000,-0.1094710000
70000,1995-01-16 00:00:00Z,N21 3AN,Flats/Maisonettes,Established,Leasehold,29,,FERNLEIGH ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6280630000,-0.1000190000
48500,1995-08-31 00:00:00Z,N21 3LA,Flats/Maisonettes,Established,Leasehold,150C,,HOPPERS ROAD,,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6287510000,-0.1036310000
55000,1995-09-19 00:00:00Z,N13 4DP,Flats/Maisonettes,Established,Leasehold,42,,STONARD ROAD,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6246950000,-0.1028650000
67500,1995-09-28 00:00:00Z,N13 4LL,Flats/Maisonettes,Established,Leasehold,51,,CAVERSHAM AVENUE,LONDON,LONDON,ENFIELD,GREATER LONDON,Standard,Addition,51.6235830000,-0.1081590000
