35000,1995-12-29 00:00:00Z,L17 7DP,Terraced,Established,Freehold,68,,ROSSLYN STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3779510000,-2.9540830000
22000,1995-09-22 00:00:00Z,L8 9SH,Terraced,Established,Freehold,16,,MONKSWELL STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3788930000,-2.9588250000
37000,1995-08-11 00:00:00Z,L17 7DY,Terraced,Established,Freehold,74,,ALWYN STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3777310000,-2.9535070000
36950,1995-04-07 00:00:00Z,L17 7DD,Terraced,Established,Freehold,27,,BLYTHSWOOD STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3798050000,-2.9538540000
14250,1995-10-27 00:00:00Z,L8 9SD,Terraced,Established,Freehold,16,,LONGFORD STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3791650000,-2.9585450000
34500,1995-06-30 00:00:00Z,L17 7DT,Terraced,Established,Freehold,27,,ALWYN STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3790060000,-2.9515210000
40500,1995-09-21 00:00:00Z,L17 7BB,Terraced,Established,Leasehold,3,,ST MICHAELS MEWS,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3768620000,-2.9508720000
36000,1995-05-31 00:00:00Z,L17 7DB,Terraced,Established,Freehold,64,,LAMBTON ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3799480000,-2.9550150000
39500,1995-08-25 00:00:00Z,L17 7DN,Terraced,Established,Freehold,121,,ROSSLYN STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3777750000,-2.9536890000
1500,1995-07-25 00:00:00Z,L17 7DX,Terraced,Established,Freehold,44,,ALWYN STREET,,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3791190000,-2.9519750000
44000,1995-05-15 00:00:00Z,L17 7AE,Terraced,Established,Freehold,101,,ALLINGTON STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3772700000,-2.9527450000
24500,1995-12-22 00:00:00Z,L17 7AG,Terraced,Established,Freehold,31,,BELGRAVE ROAD,AIGBURTH,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3786450000,-2.9505060000
33000,1995-09-15 00:00:00Z,L17 7AL,Terraced,Established,Leasehold,6,,BRYANSTON ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3779710000,-2.9504760000
66500,1995-11-29 00:00:00Z,L17 7ET,Detached,Established,Freehold,8,,MOEL FAMAU VIEW,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3737910000,-2.9516610000
30000,1995-09-01 00:00:00Z,L17 7BZ,Terraced,Established,Freehold,85,,COLEBROOKE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3779830000,-2.9557830000
137500,1995-09-29 00:00:00Z,L17 7BQ,Semi-Detached,Established,Freehold,14,,SOUTHWOOD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3770360000,-2.9515830000
39000,1995-06-30 00:00:00Z,L17 7AD,Terraced,Established,Freehold,10,,ALLINGTON STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3789440000,-2.9513400000
