140500,1995-09-01 00:00:00Z,HA3 0TD,Semi-Detached,Established,Freehold,14,,LINDSAY DRIVE,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5836870000,-0.2901500000
92500,1995-09-25 00:00:00Z,HA3 0TU,Terraced,Established,Freehold,7,,GREENWAY,KENTON,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5850900000,-0.2945150000
97000,1995-12-15 00:00:00Z,HA3 9LU,Semi-Detached,Established,Freehold,4,,MORLAND ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5878210000,-0.2945280000
127000,1995-01-26 00:00:00Z,HA3 0TG,Semi-Detached,Established,Freehold,5,,CHAPMAN CRESCENT,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5839640000,-0.2906310000
41500,1995-07-28 00:00:00Z,HA3 9LT,Flats/Maisonettes,Established,Leasehold,8,,CAMPLIN ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5876290000,-0.2965850000
42300,1995-08-22 00:00:00Z,HA3 0TS,Flats/Maisonettes,Established,Leasehold,33B,,GREENWAY,KENTON,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5837200000,-0.2955330000
98250,1995-08-29 00:00:00Z,HA3 0SQ,Semi-Detached,Established,Freehold,174,,REGAL WAY,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5823210000,-0.2957730000
79000,1995-06-09 00:00:00Z,HA3 9SR,Semi-Detached,Established,Freehold,13,,IMPERIAL WAY,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5804430000,-0.2914990000
80000,1995-12-20 00:00:00Z,HA3 9SW,Semi-Detached,Established,Freehold,30,,IMPERIAL WAY,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5808560000,-0.2914550000
90000,1995-10-20 00:00:00Z,HA3 0TG,Semi-Detached,Established,Freehold,59,,CHAPMAN CRESCENT,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5839640000,-0.2906310000
68000,1995-04-29 00:00:00Z,HA3 9NT,Terraced,Established,Freehold,26,,NEWNHAM WAY,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5870510000,-0.2914530000
52000,1995-05-15 00:00:00Z,HA3 9NP,Flats/Maisonettes,Established,Leasehold,578,,KENTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5865240000,-0.2917180000
82250,1995-01-06 00:00:00Z,HA3 9NF,Terraced,Established,Freehold,114,,SHREWSBURY AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5896190000,-0.2930460000
91500,1995-07-14 00:00:00Z,HA3 0UL,Semi-Detached,Established,Freehold,525,,KENTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5863290000,-0.2943670000
90000,1995-04-24 00:00:00Z,HA3 9LT,Semi-Detached,Established,Freehold,28,,CAMPLIN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5876290000,-0.2965850000
134000,1995-10-06 00:00:00Z,HA3 0UE,Semi-Detached,Established,Freehold,37,,KINROSS CLOSE,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5851340000,-0.2907170000
95000,1995-06-16 00:00:00Z,HA3 0UG,Semi-Detached,Established,Freehold,11,,SALEHURST CLOSE,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5853580000,-0.2925130000
109500,1995-05-26 00:00:00Z,HA3 0SG,Semi-Detached,Established,Freehold,123,,REGAL WAY,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5818690000,-0.2956170000
94000,1995-02-22 00:00:00Z,HA3 0SN,Semi-Detached,Established,Freehold,20,,PALACE COURT,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5814630000,-0.2967580000
135000,1995-09-11 00:00:00Z,HA3 0RF,Semi-Detached,Established,Freehold,110,,SHAFTESBURY AVENUE,KENTON,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5817500000,-0.2992010000
74400,1995-05-31 00:00:00Z,HA3 9LZ,Terraced,Established,Freehold,54,,LORETTO GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5892400000,-0.2954130000
89750,1995-08-25 00:00:00Z,HA3 0UT,Semi-Detached,Established,Freehold,22,,BROOKFIELD CRESCENT,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5847760000,-0.2976150000
105000,1995-08-30 00:00:00Z,HA3 9LU,Semi-Detached,Established,Freehold,17,,MORLAND ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5878210000,-0.2945280000
56500,1995-11-10 00:00:00Z,HA3 0XZ,Flats/Maisonettes,Established,Leasehold,BROOKFIELD COURT,41,GOOSEACRE LANE,,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5859220000,-0.2985540000
52000,1995-12-21 00:00:00Z,HA3 9SH,Flats/Maisonettes,Established,Leasehold,31A,,BRANKSOME WAY,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5818490000,-0.2905370000
88000,1995-04-10 00:00:00Z,HA3 9LU,Semi-Detached,Established,Freehold,21,,MORLAND ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5878210000,-0.2945280000
113500,1995-05-26 00:00:00Z,HA3 0UJ,Semi-Detached,Established,Freehold,1,,OAKDALE AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5858730000,-0.2943760000
65000,1995-04-28 00:00:00Z,HA3 9SP,Semi-Detached,Established,Freehold,3,,THE LEYS,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5810910000,-0.2909840000
82500,1995-01-19 00:00:00Z,HA3 9LS,Semi-Detached,Established,Freehold,34,,LODGE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5883290000,-0.2964430000
47000,1995-07-10 00:00:00Z,HA3 9HP,Flats/Maisonettes,Established,Leasehold,37,,CHARLTON ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5885090000,-0.2995690000
45000,1995-11-17 00:00:00Z,HA3 9LU,Flats/Maisonettes,Established,Leasehold,19,,MORLAND ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5878210000,-0.2945280000
99000,1995-10-27 00:00:00Z,HA3 0TG,Semi-Detached,Established,Freehold,61,,CHAPMAN CRESCENT,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5839640000,-0.2906310000
78500,1995-07-31 00:00:00Z,HA3 9JS,Semi-Detached,Established,Freehold,36,,DARCY GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5893860000,-0.2980490000
48500,1995-09-22 00:00:00Z,HA3 9DN,Flats/Maisonettes,Established,Leasehold,470,,KENTON ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5869540000,-0.2971730000
48000,1995-03-10 00:00:00Z,HA3 0UN,Semi-Detached,Established,Freehold,483,,KENTON ROAD,,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5865390000,-0.2969290000
50000,1995-07-18 00:00:00Z,HA3 0XX,Flats/Maisonettes,Established,Leasehold,419,,KENTON ROAD,,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5867260000,-0.2998870000
45000,1995-07-21 00:00:00Z,HA3 9DN,Flats/Maisonettes,Established,Leasehold,472,,KENTON ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5869540000,-0.2971730000
82000,1995-05-17 00:00:00Z,HA3 9LU,Semi-Detached,Established,Freehold,28,,MORLAND ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5878210000,-0.2945280000
91850,1995-01-26 00:00:00Z,HA3 0TT,Terraced,Established,Freehold,44,,GREENWAY,KENTON,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5846930000,-0.2950200000
120000,1995-07-14 00:00:00Z,HA3 0TL,Semi-Detached,Established,Freehold,80,,LINDSAY DRIVE,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5820540000,-0.2928390000
68000,1995-03-24 00:00:00Z,HA3 9NZ,Terraced,Established,Freehold,25,,RADLEY GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5882040000,-0.2909910000
101000,1995-11-03 00:00:00Z,HA3 0SL,Semi-Detached,Established,Freehold,74,,VISTA WAY,KENTON,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5810740000,-0.2971760000
100000,1995-10-13 00:00:00Z,HA3 0UE,Semi-Detached,Established,Freehold,39,,KINROSS CLOSE,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5851340000,-0.2907170000
121000,1995-07-14 00:00:00Z,HA3 0RF,Semi-Detached,Established,Freehold,106,,SHAFTESBURY AVENUE,KENTON,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5817500000,-0.2992010000
87500,1995-08-31 00:00:00Z,HA3 0YA,Semi-Detached,Established,Freehold,10,,GOOSEACRE LANE,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5861110000,-0.2998030000
85000,1995-10-31 00:00:00Z,HA3 9JS,Terraced,Established,Freehold,16,,DARCY GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5893860000,-0.2980490000
79450,1996-02-09 00:00:00Z,HA3 9LP,Terraced,Established,Freehold,34,,FARRER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5875530000,-0.2975410000
55500,1996-08-15 00:00:00Z,HA3 0XZ,Flats/Maisonettes,Established,Leasehold,BROOKFIELD COURT,13,GOOSEACRE LANE,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5859220000,-0.2985540000
86000,1996-03-14 00:00:00Z,HA3 9PB,Semi-Detached,Established,Freehold,14,,MALVERN GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5893070000,-0.2913970000
46500,1996-07-19 00:00:00Z,HA3 9HP,Flats/Maisonettes,Established,Leasehold,17,,CHARLTON ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5885090000,-0.2995690000
85000,1996-12-20 00:00:00Z,HA3 0UP,Flats/Maisonettes,Established,Freehold,49,,CRANLEIGH GARDENS,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5849730000,-0.2957170000
77000,1996-06-14 00:00:00Z,HA3 0UW,Terraced,Established,Freehold,32,,CRANLEIGH GARDENS,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5848360000,-0.2961990000
41000,1996-02-19 00:00:00Z,HA3 0YF,Flats/Maisonettes,Established,Leasehold,1,,LIDDING ROAD,,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5851920000,-0.2989620000
39000,1996-04-12 00:00:00Z,HA3 9NA,Flats/Maisonettes,Established,Leasehold,71,FIRST FLOOR FLAT,SHREWSBURY AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5895620000,-0.2935100000
135000,1996-11-28 00:00:00Z,HA3 0SJ,Semi-Detached,Established,Freehold,71,,VISTA WAY,KENTON,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5811900000,-0.2977780000
72000,1996-08-20 00:00:00Z,HA3 0UW,Terraced,Established,Freehold,64,,CRANLEIGH GARDENS,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5848360000,-0.2961990000
136000,1996-08-27 00:00:00Z,HA3 0TG,Semi-Detached,Established,Freehold,7,,CHAPMAN CRESCENT,HARROW,HARROW,BRENT,GREATER LONDON,Standard,Addition,51.5839640000,-0.2906310000
