270000,1995-09-01 00:00:00Z,SW5 0DU,Flats/Maisonettes,Established,Leasehold,COLEHERNE COURT,FLAT 188,REDCLIFFE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4889520000,-0.1894100000
780000,1995-01-31 00:00:00Z,SW10 9NN,Terraced,Established,Freehold,30,,CATHCART ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4868720000,-0.1845960000
150000,1995-02-28 00:00:00Z,SW10 0TQ,Flats/Maisonettes,Established,Leasehold,9B,,EDITH TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4822580000,-0.1827380000
185000,1995-11-10 00:00:00Z,SW10 9HG,Flats/Maisonettes,Established,Leasehold,53,BASEMENT FLAT A,REDCLIFFE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4870150000,-0.1897460000
187500,1995-01-18 00:00:00Z,SW10 9JX,Flats/Maisonettes,Established,Leasehold,11,FLAT E,REDCLIFFE SQUARE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4877070000,-0.1879910000
180200,1995-12-18 00:00:00Z,SW10 9JX,Flats/Maisonettes,Established,Leasehold,15,FLAT 3,REDCLIFFE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4877070000,-0.1879910000
370000,1995-10-23 00:00:00Z,SW7 3PF,Flats/Maisonettes,Established,Leasehold,25,FLAT 3,ROLAND GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4895630000,-0.1806720000
72000,1995-12-11 00:00:00Z,SW10 0TG,Flats/Maisonettes,Established,Leasehold,23A,,FERNSHAW ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4826540000,-0.1834240000
320000,1995-11-17 00:00:00Z,SW10 0TG,Flats/Maisonettes,Established,Leasehold,13,FLAT 2,FERNSHAW ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4826540000,-0.1834240000
120000,1995-06-02 00:00:00Z,SW10 9AS,Flats/Maisonettes,Established,Leasehold,113,FLAT 1,IFIELD ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4857750000,-0.1892480000
70000,1995-10-13 00:00:00Z,SW10 0NH,Flats/Maisonettes,Established,Leasehold,104,LOWER GROUND FLOOR FLAT C,EDITH GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4805630000,-0.1807560000
1600000,1995-01-06 00:00:00Z,SW10 9SW,Terraced,Established,Freehold,2,,HARLEY GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4877800000,-0.1810880000
272000,1995-11-20 00:00:00Z,SW10 9AA,Flats/Maisonettes,Established,Leasehold,16,,IFIELD ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4836900000,-0.1869160000
82500,1995-10-09 00:00:00Z,SW10 0UN,Flats/Maisonettes,Established,Leasehold,15,FLAT C,GUNTER GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4824790000,-0.1843090000
575000,1995-07-31 00:00:00Z,SW10 9RX,Flats/Maisonettes,Established,Leasehold,53,FLAT 3,DRAYTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4893330000,-0.1814490000
290000,1995-08-11 00:00:00Z,SW10 0TH,Terraced,Established,Freehold,13,,EDITH TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4825390000,-0.1829530000
199500,1995-04-13 00:00:00Z,SW10 9JJ,Flats/Maisonettes,Established,Leasehold,55A,BASEMENT FLAT,REDCLIFFE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4871530000,-0.1876380000
145000,1995-10-31 00:00:00Z,SW10 9HQ,Flats/Maisonettes,Established,Leasehold,40,FLAT 11,REDCLIFFE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4882120000,-0.1898570000
100000,1995-05-31 00:00:00Z,SW10 9NL,Flats/Maisonettes,Established,Leasehold,3A,,CATHCART ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4868970000,-0.1838740000
1000000,1995-06-27 00:00:00Z,SW10 9SP,Terraced,Established,Freehold,9,,PRIORY WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4883180000,-0.1821900000
181000,1995-03-31 00:00:00Z,SW10 9JJ,Flats/Maisonettes,Established,Leasehold,75,FLAT 5,REDCLIFFE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4871530000,-0.1876380000
120000,1995-11-23 00:00:00Z,SW10 0TQ,Flats/Maisonettes,Established,Leasehold,9,FLAT D,EDITH TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4822580000,-0.1827380000
127400,1995-09-07 00:00:00Z,SW10 9BH,Flats/Maisonettes,Established,Leasehold,25,SECOND FLOOR FLAT,REDCLIFFE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4854400000,-0.1856030000
83500,1995-01-25 00:00:00Z,SW10 0TU,Flats/Maisonettes,Established,Leasehold,503,FLAT 2,KINGS ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4809460000,-0.1833670000
395000,1995-02-14 00:00:00Z,SW10 9HE,Terraced,Established,Freehold,78,BASEMENT FLAT 2,REDCLIFFE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4870100000,-0.1882780000
445000,1995-06-16 00:00:00Z,SW10 9LW,Terraced,Established,Freehold,11,,BOLTON GARDENS MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4893230000,-0.1860970000
184000,1995-11-17 00:00:00Z,SW10 9HG,Flats/Maisonettes,Established,Leasehold,51A,,REDCLIFFE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4870150000,-0.1897460000
150000,1995-07-03 00:00:00Z,SW10 9HE,Flats/Maisonettes,Established,Leasehold,66C,,REDCLIFFE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4870100000,-0.1882780000
1750000,1995-08-15 00:00:00Z,SW10 9TQ,Terraced,Established,Freehold,1,,NETHERTON GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4837850000,-0.1820970000
50000,1995-01-27 00:00:00Z,SW5 0DE,Flats/Maisonettes,Established,Leasehold,240,FLAT D,OLD BROMPTON ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4897940000,-0.1898090000
30000,1995-12-11 00:00:00Z,SW10 9RB,Terraced,Established,Freehold,27A,,CRESSWELL PLACE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4892380000,-0.1823120000
27000,1995-04-12 00:00:00Z,SW10 9EX,Flats/Maisonettes,Established,Leasehold,12,FLAT 3,REDCLIFFE GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4846740000,-0.1855330000
206000,1995-10-25 00:00:00Z,SW10 0HU,Flats/Maisonettes,Established,Leasehold,55,FLAT B,LAMONT ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4825130000,-0.1801170000
20000,1995-02-01 00:00:00Z,SW10 9EX,Flats/Maisonettes,Established,Leasehold,10,FLAT 2,REDCLIFFE GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4846740000,-0.1855330000
110000,1995-03-01 00:00:00Z,SW10 9JX,Flats/Maisonettes,Established,Leasehold,15,FLAT 6,REDCLIFFE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4877070000,-0.1879910000
245000,1995-08-11 00:00:00Z,SW10 9QZ,Flats/Maisonettes,Established,Leasehold,63,FLAT E,DRAYTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4883450000,-0.1804460000
101000,1995-09-29 00:00:00Z,SW10 0SA,Flats/Maisonettes,Established,Leasehold,13,SECOND FLOOR FLAT,TETCOTT ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4801810000,-0.1845880000
118000,1995-08-08 00:00:00Z,SW10 9DF,Terraced,Established,Leasehold,17,,FINBOROUGH ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4842680000,-0.1860380000
410000,1995-08-25 00:00:00Z,SW10 9RB,Terraced,Established,Freehold,31,,CRESSWELL PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4892380000,-0.1823120000
133000,1995-10-31 00:00:00Z,SW10 9RH,Flats/Maisonettes,Established,Leasehold,DRAYTON COURT,FLAT 15A,DRAYTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4879370000,-0.1807040000
235000,1995-03-17 00:00:00Z,SW10 9HP,Flats/Maisonettes,Established,Leasehold,CECIL COURT,FLAT 21,FAWCETT STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4855830000,-0.1844020000
127500,1995-06-02 00:00:00Z,SW10 9HQ,Flats/Maisonettes,Established,Leasehold,40,FLAT 14,REDCLIFFE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4882120000,-0.1898570000
87500,1995-09-01 00:00:00Z,SW5 0BZ,Flats/Maisonettes,Established,Leasehold,"BOLTONS COURT, 216",FLAT 25,OLD BROMPTON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4899270000,-0.1890840000
775000,1995-08-04 00:00:00Z,SW10 0JH,Terraced,Established,Freehold,8,,LANGTON STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4828930000,-0.1808220000
275000,1995-07-14 00:00:00Z,SW10 9RR,Terraced,Established,Freehold,6,,THISTLE GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4882040000,-0.1800200000
134000,1995-07-28 00:00:00Z,SW10 9BT,Flats/Maisonettes,Established,Leasehold,7,FLAT 2,WESTGATE TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4868820000,-0.1887290000
97000,1995-05-25 00:00:00Z,SW10 9JY,Flats/Maisonettes,Established,Leasehold,38,FLAT 9,REDCLIFFE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4886210000,-0.1889770000
79000,1995-11-10 00:00:00Z,SW10 0NH,Flats/Maisonettes,Established,Leasehold,106,FLAT 4,EDITH GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4805630000,-0.1807560000
140555,1995-11-17 00:00:00Z,SW10 9JJ,Flats/Maisonettes,Established,Leasehold,69,SECOND FLOOR FLAT,REDCLIFFE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4871530000,-0.1876380000
