31500,1995-06-30 00:00:00Z,CA2 4NQ,Semi-Detached,Established,Freehold,73,,OAKLANDS DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8687770000,-2.9225420000
44000,1995-10-27 00:00:00Z,CA2 4SX,Semi-Detached,Established,Freehold,3,,LOW MOOR AVENUE,BLACKWELL,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8649210000,-2.9293760000
59000,1995-02-24 00:00:00Z,CA2 4TJ,Detached,Established,Freehold,225,,DURDAR ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8616220000,-2.9287040000
65500,1995-07-06 00:00:00Z,CA2 4SS,Semi-Detached,Established,Freehold,9,,MAYFIELD,BLACKWELL,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8630210000,-2.9276340000
33000,1996-04-24 00:00:00Z,CA2 4TA,Semi-Detached,Established,Freehold,5,,BROOMGARTH,BLACKWELL,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8649240000,-2.9278650000
31500,1996-09-20 00:00:00Z,CA2 4NJ,Terraced,Established,Freehold,108,,OAKLANDS DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8682530000,-2.9229660000
34000,1996-03-01 00:00:00Z,CA2 4NJ,Terraced,Established,Freehold,170,,OAKLANDS DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8682530000,-2.9229660000
34000,1996-03-08 00:00:00Z,CA2 4TA,Semi-Detached,Established,Freehold,10,,BROOMGARTH,BLACKWELL,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8649240000,-2.9278650000
37000,1996-05-10 00:00:00Z,CA2 4SY,Terraced,Established,Freehold,32,,STOCKWELL ROAD,BLACKWELL,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8644880000,-2.9285090000
84000,1997-02-28 00:00:00Z,CA2 4SS,Semi-Detached,Established,Freehold,14,,MAYFIELD,BLACKWELL,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8630210000,-2.9276340000
60000,1997-04-18 00:00:00Z,CA2 4SS,Semi-Detached,Established,Freehold,5,,MAYFIELD,BLACKWELL,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8630210000,-2.9276340000
87500,1997-01-15 00:00:00Z,CA2 4TJ,Detached,Established,Freehold,217,,DURDAR ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8616220000,-2.9287040000
42000,1997-07-14 00:00:00Z,CA2 4TH,Semi-Detached,Established,Freehold,187,,DURDAR ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8642300000,-2.9295270000
70000,1997-08-04 00:00:00Z,CA2 4SS,Detached,Established,Freehold,12,,MAYFIELD,BLACKWELL,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8630210000,-2.9276340000
28500,1997-12-04 00:00:00Z,CA2 4NL,Terraced,Established,Freehold,248,,SCALEGATE ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8688680000,-2.9211570000
60000,1998-08-04 00:00:00Z,CA2 4TJ,Semi-Detached,Established,Freehold,261,,DURDAR ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8616220000,-2.9287040000
59950,1998-09-25 00:00:00Z,CA2 4TJ,Semi-Detached,Established,Freehold,267,,DURDAR ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8616220000,-2.9287040000
30000,1998-04-17 00:00:00Z,CA2 4NL,Semi-Detached,Established,Freehold,153,,SCALEGATE ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8688680000,-2.9211570000
31000,1998-03-23 00:00:00Z,CA2 4TA,Terraced,Established,Freehold,6,,BROOMGARTH,BLACKWELL,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8649240000,-2.9278650000
20500,1998-12-10 00:00:00Z,CA2 4NQ,Terraced,Established,Freehold,82,,OAKLANDS DRIVE,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8687770000,-2.9225420000
33500,1999-06-25 00:00:00Z,CA2 4NJ,Terraced,Established,Freehold,138,,OAKLANDS DRIVE,,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8682530000,-2.9229660000
48500,1999-08-13 00:00:00Z,CA2 4NL,Semi-Detached,Established,Freehold,151,,SCALEGATE ROAD,,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8688680000,-2.9211570000
23000,1999-01-29 00:00:00Z,CA2 4NQ,Terraced,Established,Freehold,93,,OAKLANDS DRIVE,,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8687770000,-2.9225420000
78950,2000-11-17 00:00:00Z,CA2 4SS,Semi-Detached,Established,Freehold,5,,MAYFIELD,BLACKWELL,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8630210000,-2.9276340000
29000,2000-06-21 00:00:00Z,CA2 4NJ,Semi-Detached,Established,Freehold,125,,OAKLANDS DRIVE,,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8682530000,-2.9229660000
66500,2000-07-21 00:00:00Z,CA2 4TH,Semi-Detached,Established,Freehold,197,,DURDAR ROAD,,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8642300000,-2.9295270000
85000,2000-04-14 00:00:00Z,CA2 4SS,Detached,Established,Freehold,15,,MAYFIELD,BLACKWELL,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8630210000,-2.9276340000
51000,2000-04-28 00:00:00Z,CA2 4TH,Semi-Detached,Established,Freehold,203,,DURDAR ROAD,,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8642300000,-2.9295270000
35800,2000-03-03 00:00:00Z,CA2 4NJ,Terraced,Established,Freehold,108,,OAKLANDS DRIVE,,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8682530000,-2.9229660000
