65000,1995-02-22 00:00:00Z,TQ9 5AT,Terraced,Established,Freehold,10,,HILLBROOK ROAD,TOTNES,TOTNES,SOUTH HAMS,DEVON,Standard,Addition,50.4301700000,-3.6756630000
86950,1995-01-27 00:00:00Z,TQ9 5WE,Detached,New Build,Freehold,40,,NEW WALK,TOTNES,TOTNES,SOUTH HAMS,DEVON,Standard,Addition,50.4281410000,-3.6834900000
33000,1995-06-13 00:00:00Z,TQ9 5RT,Terraced,Established,Freehold,4,,ATHERTON LANE,TOTNES,TOTNES,SOUTH HAMS,DEVON,Standard,Addition,50.4309820000,-3.6860400000
107500,1995-08-31 00:00:00Z,TQ9 6ER,Detached,Established,Freehold,16,,COPLAND MEADOWS,TOTNES,TOTNES,SOUTH HAMS,DEVON,Standard,Addition,50.4344970000,-3.6966560000
51700,1995-09-19 00:00:00Z,TQ9 5JU,Detached,Established,Freehold,YORK HOUSE,,ASHBURTON ROAD,TOTNES,TOTNES,SOUTH HAMS,DEVON,Standard,Addition,50.4358100000,-3.6917600000
68500,1995-06-23 00:00:00Z,TQ9 7EF,Terraced,Established,Freehold,CIDER STORE COTTAGE,,BEENLEIGH,HARBERTONFORD,TOTNES,SOUTH HAMS,DEVON,Standard,Addition,50.3974190000,-3.6934040000
110000,1995-06-18 00:00:00Z,TQ9 6JQ,Detached,Established,Freehold,5,,DRORIDGE,DARTINGTON,TOTNES,SOUTH HAMS,DEVON,Standard,Addition,50.4430760000,-3.7115120000
62500,1995-09-15 00:00:00Z,TQ9 5FR,Semi-Detached,New Build,Freehold,25,,JORDONS BROOK,TOTNES,TOTNES,SOUTH HAMS,DEVON,Standard,Addition,50.4330620000,-3.7135440000
109950,1995-03-31 00:00:00Z,TQ9 7TQ,Detached,Established,Freehold,7,,BOW ROAD,HARBERTONFORD,TOTNES,SOUTH HAMS,DEVON,Standard,Addition,50.3937340000,-3.7072230000
33000,1995-01-09 00:00:00Z,TQ9 5UF,Flats/Maisonettes,Established,Leasehold,5,,PARKERS WAY,TOTNES,TOTNES,SOUTH HAMS,DEVON,Standard,Addition,50.4274750000,-3.6776220000
330000,1995-10-31 00:00:00Z,TQ9 7EG,Detached,Established,Freehold,YETSON HOUSE,,,ASHPRINGTON,TOTNES,SOUTH HAMS,DEVON,Standard,Addition,50.3947770000,-3.6759540000
87000,1995-10-16 00:00:00Z,TQ9 7TS,Terraced,Established,Freehold,3,,MORELEIGH ROAD,HARBERTONFORD,TOTNES,SOUTH HAMS,DEVON,Standard,Addition,50.3920510000,-3.7130430000
