180000,1995-11-16 00:00:00Z,NW8 9AA,Flats/Maisonettes,Established,Leasehold,7B,,ABBEY ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5323990000,-0.1780990000
325000,1995-11-14 00:00:00Z,NW8 6RJ,Flats/Maisonettes,Established,Leasehold,WALSINGHAM,FLAT 49,ST JOHNS WOOD PARK,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5387380000,-0.1734190000
75000,1995-11-09 00:00:00Z,NW8 9NX,Flats/Maisonettes,Established,Leasehold,GROVE HALL COURT,FLAT 196,HALL ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5305050000,-0.1783190000
194500,1995-03-08 00:00:00Z,NW8 9NR,Flats/Maisonettes,Established,Leasehold,GROVE HALL COURT,FLAT 2,HALL ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5305220000,-0.1776550000
59000,1995-10-31 00:00:00Z,NW8 9EH,Flats/Maisonettes,Established,Leasehold,ADDISON HOUSE,FLAT 10,GROVE END ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5304330000,-0.1754530000
447500,1995-08-04 00:00:00Z,NW8 6EN,Terraced,Established,Leasehold,51,,QUEENS GROVE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5373540000,-0.1746420000
95000,1995-09-04 00:00:00Z,NW8 9EN,Flats/Maisonettes,Established,Leasehold,"GROVE COURT, 24",FLAT 7,GROVE END ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5307260000,-0.1757730000
132500,1995-11-16 00:00:00Z,NW8 9BJ,Flats/Maisonettes,New Build,Leasehold,20,FLAT 19,ABBEY ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5336990000,-0.1784370000
90000,1995-05-19 00:00:00Z,NW8 9LL,Flats/Maisonettes,Established,Leasehold,GROVE END GARDENS,FLAT 2,GROVE END ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5331020000,-0.1770190000
282500,1995-01-31 00:00:00Z,NW8 6PS,Terraced,Established,Leasehold,33,,ORDNANCE HILL,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5359890000,-0.1718420000
116500,1995-05-19 00:00:00Z,NW8 9XP,Flats/Maisonettes,Established,Leasehold,16D,,ABERCORN PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5327200000,-0.1797300000
330000,1995-10-20 00:00:00Z,NW8 9TA,Flats/Maisonettes,Established,Leasehold,"WELLINGTON COURT, 55",22,,PARSONAGE CHASE,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5332710000,-0.1734360000
98000,1995-08-25 00:00:00Z,NW8 6ER,Flats/Maisonettes,New Build,Leasehold,61,FLAT 1,QUEENS GROVE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5368740000,-0.1755700000
75000,1995-07-31 00:00:00Z,NW8 9DD,Flats/Maisonettes,New Build,Leasehold,NEVILLE COURT,FLAT 6A,ABBEY ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5323860000,-0.1772920000
250000,1995-09-06 00:00:00Z,NW8 9DB,Flats/Maisonettes,Established,Leasehold,NEVILLE COURT,FLAT 78,ABBEY ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5327890000,-0.1777090000
169000,1995-11-30 00:00:00Z,NW8 6RA,Flats/Maisonettes,Established,Leasehold,SHERINGHAM,FLAT 50,ST JOHNS WOOD PARK,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5397330000,-0.1732210000
