76000,1995-05-01 00:00:00Z,SW19 4AW,Flats/Maisonettes,Established,Leasehold,"BEAULIEU HOUSE, 46",FLAT 3,RAYMOND ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4224090000,-0.2141340000
73500,1995-02-14 00:00:00Z,SW19 4PQ,Terraced,Established,Freehold,59,,DENMARK ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4204770000,-0.2190180000
612500,1995-09-01 00:00:00Z,SW19 5DD,Semi-Detached,Established,Freehold,18,,LANCASTER ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4263030000,-0.2177220000
215000,1995-03-16 00:00:00Z,SW19 4NE,Terraced,Established,Freehold,8,,THORNTON ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4206040000,-0.2196700000
417000,1995-10-27 00:00:00Z,SW19 4AA,Detached,Established,Freehold,32,,MANSEL ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4218100000,-0.2108350000
325000,1995-11-29 00:00:00Z,SW19 5EG,Terraced,Established,Freehold,93A,,HIGH STREET WIMBLEDON,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4250900000,-0.2166380000
170000,1995-08-25 00:00:00Z,SW19 5DP,Semi-Detached,Established,Freehold,10,,LANCASTER PLACE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4257280000,-0.2183630000
59000,1995-06-30 00:00:00Z,SW19 4SG,Terraced,Established,Leasehold,FLORENCE COURT,FLAT 2,SUNNYSIDE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4223740000,-0.2148260000
190000,1995-08-18 00:00:00Z,SW19 5BX,Flats/Maisonettes,Established,Leasehold,11,,HAYGARTH PLACE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4247020000,-0.2188490000
375000,1995-10-26 00:00:00Z,SW19 5DD,Semi-Detached,Established,Freehold,8,,LANCASTER ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4263030000,-0.2177220000
275000,1995-12-20 00:00:00Z,SW19 4AP,Detached,Established,Freehold,10,,RAYMOND ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4213030000,-0.2124230000
705000,1995-06-23 00:00:00Z,SW19 5DD,Terraced,Established,Freehold,12 - 14,,LANCASTER ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4263030000,-0.2177220000
330000,1995-03-17 00:00:00Z,SW19 4QE,Semi-Detached,Established,Freehold,12,,HOMEFIELD ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4241440000,-0.2170770000
91000,1995-06-30 00:00:00Z,SW19 7PD,Flats/Maisonettes,Established,Leasehold,HILL COURT,FLAT 26,WIMBLEDON HILL ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4238190000,-0.2128910000
172500,1995-10-30 00:00:00Z,SW19 5DP,Terraced,Established,Freehold,13,,LANCASTER PLACE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4257280000,-0.2183630000
369000,1995-09-08 00:00:00Z,SW19 4QA,Semi-Detached,Established,Freehold,11,,LINGFIELD ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4243840000,-0.2193120000
55000,1995-09-29 00:00:00Z,SW19 7RQ,Flats/Maisonettes,Established,Leasehold,7A,,,BALHAM HIGH ROAD,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4253500000,-0.2147820000
317500,1995-08-31 00:00:00Z,SW19 7BW,Detached,Established,Freehold,12,,ST MARYS ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4270940000,-0.2100580000
220000,1995-06-21 00:00:00Z,SW19 7QR,Terraced,Established,Freehold,13,,LEEWARD GARDENS,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4242850000,-0.2109540000
260000,1995-12-12 00:00:00Z,SW19 4EW,Semi-Detached,Established,Freehold,19,,RIDGWAY PLACE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4201190000,-0.2137920000
171000,1995-07-21 00:00:00Z,SW19 4PG,Terraced,Established,Freehold,28,,DENMARK ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4206240000,-0.2185620000
225000,1995-02-28 00:00:00Z,SW19 5BX,Terraced,Established,Leasehold,22,,HAYGARTH PLACE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4247020000,-0.2188490000
120000,1995-02-28 00:00:00Z,SW19 4QE,Flats/Maisonettes,Established,Leasehold,13,FLAT 4,HOMEFIELD ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4241440000,-0.2170770000
325000,1995-05-31 00:00:00Z,SW19 5AW,Semi-Detached,Established,Freehold,10,,OLD HOUSE CLOSE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4266710000,-0.2153350000
170000,1995-02-08 00:00:00Z,SW19 4SW,Flats/Maisonettes,Established,Leasehold,66,,RIDGWAY PLACE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4219700000,-0.2166540000
445000,1995-10-31 00:00:00Z,SW19 4SW,Detached,Established,Freehold,70,,RIDGWAY PLACE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4219700000,-0.2166540000
89500,1995-09-01 00:00:00Z,SW19 4AA,Flats/Maisonettes,Established,Leasehold,7,FLAT 4,MANSEL ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4218100000,-0.2108350000
230000,1995-07-24 00:00:00Z,SW19 5DN,Terraced,Established,Freehold,6,,WALNUT TREE COTTAGES,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4258790000,-0.2176380000
312000,1995-04-20 00:00:00Z,SW19 5BD,Flats/Maisonettes,Established,Leasehold,42,FLAT 1A,MARRYAT ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4278190000,-0.2186890000
200000,1995-10-16 00:00:00Z,SW19 5BX,Terraced,Established,Leasehold,13,,HAYGARTH PLACE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4247020000,-0.2188490000
178000,1995-12-12 00:00:00Z,SW19 4SJ,Terraced,Established,Freehold,3,,SUNNYSIDE PLACE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4221240000,-0.2154970000
345000,1995-03-21 00:00:00Z,SW19 5AD,Detached,Established,Freehold,1,,STEEPLE CLOSE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4287670000,-0.2118150000
99500,1995-06-23 00:00:00Z,SW19 7PD,Flats/Maisonettes,Established,Leasehold,HILL COURT,FLAT 15,WIMBLEDON HILL ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4238190000,-0.2128910000
84000,1995-10-20 00:00:00Z,SW19 4PR,Flats/Maisonettes,Established,Leasehold,GRANGE LODGE,FLAT 2,THE GRANGE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4223680000,-0.2185800000
76000,1995-04-07 00:00:00Z,SW19 4QE,Flats/Maisonettes,Established,Leasehold,2,FIRST FLOOR FLAT,HOMEFIELD ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4241440000,-0.2170770000
75000,1995-01-27 00:00:00Z,SW19 7PD,Flats/Maisonettes,New Build,Leasehold,HILL COURT,FLAT 28,WIMBLEDON HILL ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4238190000,-0.2128910000
167100,1995-02-03 00:00:00Z,SW19 4QL,Flats/Maisonettes,Established,Leasehold,3,,SHEEP WALK MEWS,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4227730000,-0.2173850000
