115000,1995-01-20 00:00:00Z,BR5 1JX,Semi-Detached,Established,Freehold,113,,PETTS WOOD ROAD,PETTS WOOD,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3904390000,0.0817930000
75000,1995-02-20 00:00:00Z,BR5 3NE,Terraced,Established,Freehold,28,,,FOXGROVE ROAD,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3956960000,0.1201270000
72000,1995-11-17 00:00:00Z,BR5 3SN,Terraced,Established,Freehold,57,,FURZEHILL SQUARE,ST MARY CRAY,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3939760000,0.1063050000
68000,1995-07-07 00:00:00Z,BR5 4DB,Semi-Detached,Established,Freehold,6,,BERENS ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3899690000,0.1195600000
211500,1995-06-14 00:00:00Z,BR5 1QX,Detached,Established,Freehold,15,,SUTHERLAND AVENUE,PETTS WOOD,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3868500000,0.0904410000
74700,1995-08-14 00:00:00Z,BR5 2BX,Semi-Detached,Established,Freehold,18,,LITTLEJOHN ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3875230000,0.1040830000
82000,1995-09-29 00:00:00Z,BR5 4EA,Semi-Detached,Established,Freehold,3,,BEAMISH ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3811710000,0.1181910000
64000,1995-10-18 00:00:00Z,BR5 1HZ,Flats/Maisonettes,Established,Leasehold,102,,ST JOHNS ROAD,PETTS WOOD,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3868450000,0.0790570000
165950,1995-12-05 00:00:00Z,BR5 1RG,Detached,Established,Freehold,11,,SEFTON ROAD,PETTS WOOD,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3930480000,0.0912980000
132000,1995-05-17 00:00:00Z,BR5 1AS,Semi-Detached,Established,Freehold,40,,WOODHURST AVENUE,PETTS WOOD,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3868780000,0.0696020000
59000,1995-03-03 00:00:00Z,BR5 1RU,Flats/Maisonettes,Established,Leasehold,61,,CLAREVILLE ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3736590000,0.0726670000
72000,1995-05-26 00:00:00Z,BR5 2BX,Semi-Detached,Established,Freehold,40,,LITTLEJOHN ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3875230000,0.1040830000
58000,1995-06-02 00:00:00Z,BR5 2LH,Semi-Detached,Established,Freehold,3,,LEESONS HILL,,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3969720000,0.1111990000
140000,1995-11-21 00:00:00Z,BR5 1DF,Terraced,Established,Freehold,22A,,CHATSWORTH PARADE,PETTS WOOD,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3891310000,0.0729200000
171000,1995-09-29 00:00:00Z,BR5 1QD,Detached,Established,Freehold,46,,WILLETT WAY,PETTS WOOD,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3870890000,0.0850760000
79950,1995-05-26 00:00:00Z,BR5 2PE,Semi-Detached,Established,Freehold,85,,CLARENDON WAY,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3973050000,0.1006930000
77000,1995-10-31 00:00:00Z,BR5 2EP,Semi-Detached,Established,Freehold,10,,TRENTHAM DRIVE,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3922490000,0.1037960000
56000,1995-12-29 00:00:00Z,BR5 2NH,Semi-Detached,Established,Freehold,150,,LEESONS HILL,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3977070000,0.1018190000
54000,1995-08-10 00:00:00Z,BR5 2HJ,Semi-Detached,Established,Freehold,90,,AMHERST DRIVE,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3942300000,0.0991580000
65000,1995-09-15 00:00:00Z,BR5 4JQ,Semi-Detached,Established,Freehold,42,,NORTHFIELD AVENUE,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3836680000,0.1143690000
85000,1995-07-27 00:00:00Z,BR5 1RU,Terraced,Established,Freehold,12,,CLAREVILLE ROAD,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3736590000,0.0726670000
60000,1995-04-10 00:00:00Z,BR5 2BY,Semi-Detached,Established,Freehold,49,,EAST DRIVE,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3870680000,0.1058580000
70000,1995-09-20 00:00:00Z,BR5 2DP,Terraced,Established,Freehold,49,,KEDLESTON DRIVE,ORPINGTON,ORPINGTON,BROMLEY,GREATER LONDON,Standard,Addition,51.3892050000,0.0945010000
