290000,1995-07-10 00:00:00Z,PE5 7AL,Detached,Established,Freehold,61,,PETERBOROUGH ROAD,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5734860000,-0.3484140000
250000,1995-10-23 00:00:00Z,PE5 7AX,Detached,Established,Freehold,36,,PETERBOROUGH ROAD,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5714150000,-0.3418080000
41000,1995-04-12 00:00:00Z,PE5 7BG,Terraced,Established,Freehold,11,,ST KYNEBURGHA CLOSE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5738600000,-0.3424240000
77500,1995-12-01 00:00:00Z,PE5 7AD,Detached,Established,Freehold,2,,ANDREW CLOSE,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5760160000,-0.3500020000
130000,1995-07-31 00:00:00Z,PE5 7BB,Semi-Detached,Established,Freehold,2,,HIGH STREET,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5735940000,-0.3400890000
310000,1995-02-03 00:00:00Z,PE5 7BD,Detached,Established,Freehold,1,,SPLASH LANE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5700340000,-0.3407390000
75000,1995-06-23 00:00:00Z,PE5 7BD,Detached,Established,Freehold,2,,SPLASH LANE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5700340000,-0.3407390000
75000,1995-08-25 00:00:00Z,PE5 7BW,Detached,Established,Freehold,8,,MANOR FARM LANE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5738470000,-0.3459950000
44675,1995-10-06 00:00:00Z,PE5 7AR,Terraced,Established,Freehold,5,,THE GREEN,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5736400000,-0.3452950000
122000,1995-07-31 00:00:00Z,PE5 7AT,Detached,Established,Freehold,6,,CLAY LANE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5743690000,-0.3447210000
65000,1995-01-12 00:00:00Z,PE5 7AR,Semi-Detached,Established,Freehold,2,,THE GREEN,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5736400000,-0.3452950000
117500,1995-10-05 00:00:00Z,PE5 7AG,Detached,Established,Freehold,3,,MAFFIT ROAD,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5779730000,-0.3530280000
80000,1995-10-20 00:00:00Z,PE5 7AJ,Detached,Established,Freehold,105,,PETERBOROUGH ROAD,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5750500000,-0.3522520000
114300,1995-01-20 00:00:00Z,PE5 7AF,Terraced,Established,Freehold,44,,MAIN STREET,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5774350000,-0.3524720000
38500,1995-06-16 00:00:00Z,PE5 7AF,Terraced,Established,Freehold,2,,MAIN STREET,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5774350000,-0.3524720000
50000,1995-08-01 00:00:00Z,PE5 7AF,Detached,New Build,Freehold,61,,MAIN STREET,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5774350000,-0.3524720000
245000,1995-06-02 00:00:00Z,PE5 7AU,Detached,Established,Freehold,25,,CHURCH HILL,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5734970000,-0.3440900000
72000,1995-10-30 00:00:00Z,PE5 7BW,Detached,Established,Freehold,12,,MANOR FARM LANE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5738470000,-0.3459950000
250000,1995-08-03 00:00:00Z,PE5 7XG,Detached,Established,Freehold,4,,MANOR ROAD,SUTTON,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5754230000,-0.3805870000
110000,1996-09-30 00:00:00Z,PE5 7AQ,Detached,Established,Freehold,8,,HOLME CLOSE,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5767740000,-0.3489110000
25000,1996-04-02 00:00:00Z,PE5 7AF,Detached,Established,Freehold,30,,MAIN STREET,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5774350000,-0.3524720000
163000,1996-03-22 00:00:00Z,PE5 7XA,Detached,Established,Freehold,1,,THE DRIFT,SUTTON,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5781760000,-0.3833950000
112500,1996-02-09 00:00:00Z,PE5 7DF,Detached,New Build,Freehold,4,,POLLS YARD,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5699940000,-0.3385560000
122000,1996-07-26 00:00:00Z,PE5 7XD,Semi-Detached,Established,Freehold,18,,NENE WAY,SUTTON,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5758860000,-0.3849240000
37995,1996-10-25 00:00:00Z,PE5 7BG,Terraced,Established,Freehold,16,,ST KYNEBURGHA CLOSE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5738600000,-0.3424240000
54500,1996-05-07 00:00:00Z,PE5 7AF,Terraced,Established,Freehold,BARN COTTAGES,4,MAIN STREET,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5774350000,-0.3524720000
151256,1996-06-21 00:00:00Z,PE5 7AF,Detached,New Build,Freehold,"THE STEADINGS, 63B",,MAIN STREET,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5774350000,-0.3524720000
76000,1996-03-20 00:00:00Z,PE5 7AU,Detached,Established,Freehold,14A,,CHURCH HILL,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5734970000,-0.3440900000
26000,1996-09-18 00:00:00Z,PE5 7AJ,Semi-Detached,Established,Freehold,109,,PETERBOROUGH ROAD,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5750500000,-0.3522520000
114000,1996-02-21 00:00:00Z,PE5 7AQ,Detached,Established,Freehold,16,,HOLME CLOSE,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5767740000,-0.3489110000
36000,1996-07-29 00:00:00Z,PE5 7AF,Semi-Detached,Established,Freehold,7,,MAIN STREET,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5774350000,-0.3524720000
78000,1996-08-29 00:00:00Z,PE5 7AE,Semi-Detached,Established,Freehold,7,,HELPSTON ROAD,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5772320000,-0.3514020000
159000,1996-08-16 00:00:00Z,PE5 7BD,Detached,Established,Freehold,THE COACH HOUSE,,SPLASH LANE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5700340000,-0.3407390000
47000,1996-01-12 00:00:00Z,PE5 7AR,Terraced,Established,Freehold,4,,THE GREEN,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5736400000,-0.3452950000
71250,1996-05-24 00:00:00Z,PE5 7AF,Semi-Detached,Established,Freehold,18,,MAIN STREET,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5774350000,-0.3524720000
65000,1996-07-22 00:00:00Z,PE5 7AD,Detached,Established,Freehold,7,,ANDREW CLOSE,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5760160000,-0.3500020000
39500,1996-02-29 00:00:00Z,PE5 7BG,Terraced,Established,Freehold,3,,ST KYNEBURGHA CLOSE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5738600000,-0.3424240000
185000,1996-01-12 00:00:00Z,PE5 7BB,Detached,Established,Freehold,17,,HIGH STREET,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5735940000,-0.3400890000
121750,1996-03-20 00:00:00Z,PE5 7BE,Detached,Established,Freehold,4,,GREEN FARM CLOSE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5746570000,-0.3453600000
125000,1996-04-12 00:00:00Z,PE5 7AG,Detached,New Build,Freehold,8,,MAFFIT ROAD,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5779730000,-0.3530280000
51250,1996-12-23 00:00:00Z,PE5 7AX,Semi-Detached,Established,Freehold,53,,PETERBOROUGH ROAD,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5714150000,-0.3418080000
160000,1996-01-08 00:00:00Z,PE5 7XE,Detached,Established,Freehold,17,,GRAEME ROAD,SUTTON,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5749110000,-0.3821550000
43000,1996-10-08 00:00:00Z,PE5 7BG,Terraced,Established,Freehold,9,,ST KYNEBURGHA CLOSE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5738600000,-0.3424240000
65000,1996-10-18 00:00:00Z,PE5 7AT,Detached,Established,Freehold,5,,CLAY LANE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5743690000,-0.3447210000
135500,1996-10-28 00:00:00Z,PE5 7AX,Detached,Established,Freehold,26,,PETERBOROUGH ROAD,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5714150000,-0.3418080000
43000,1996-08-12 00:00:00Z,PE5 7BG,Semi-Detached,Established,Freehold,15,,ST KYNEBURGHA CLOSE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5738600000,-0.3424240000
58000,1996-07-12 00:00:00Z,PE5 7AR,Detached,Established,Freehold,6,,THE GREEN,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5736400000,-0.3452950000
63950,1997-05-30 00:00:00Z,PE5 7BA,Semi-Detached,Established,Freehold,4,,SILVESTER ROAD,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5745670000,-0.3421910000
48500,1997-11-28 00:00:00Z,PE5 7AW,Semi-Detached,Established,Freehold,5,,BENAMS CLOSE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5760330000,-0.3479940000
57000,1997-03-25 00:00:00Z,PE5 7AU,Detached,Established,Freehold,2,,CHURCH HILL,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5734970000,-0.3440900000
220000,1997-08-20 00:00:00Z,PE5 7BW,Detached,Established,Freehold,5,,MANOR FARM LANE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5738470000,-0.3459950000
92000,1997-01-10 00:00:00Z,PE5 7AJ,Detached,Established,Freehold,107,,PETERBOROUGH ROAD,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5750500000,-0.3522520000
28480,1997-05-17 00:00:00Z,PE5 7AW,Semi-Detached,Established,Freehold,2,,BENAMS CLOSE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5760330000,-0.3479940000
120000,1997-09-04 00:00:00Z,PE5 7AF,Semi-Detached,Established,Freehold,40,,MAIN STREET,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5774350000,-0.3524720000
110000,1997-08-18 00:00:00Z,PE5 7DF,Semi-Detached,Established,Freehold,3,,POLLS YARD,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5699940000,-0.3385560000
71500,1997-08-12 00:00:00Z,PE5 7AF,Terraced,Established,Freehold,16,,MAIN STREET,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5774350000,-0.3524720000
96950,1997-07-04 00:00:00Z,PE5 7AG,Detached,Established,Freehold,2,,MAFFIT ROAD,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5779730000,-0.3530280000
42500,1997-09-26 00:00:00Z,PE5 7AJ,Semi-Detached,Established,Freehold,119,,PETERBOROUGH ROAD,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5750500000,-0.3522520000
486000,1997-03-07 00:00:00Z,PE5 7BU,Detached,Established,Freehold,THORNFIELDS,,PETERBOROUGH ROAD,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5696570000,-0.3311760000
39000,1997-09-26 00:00:00Z,PE5 7AF,Terraced,Established,Freehold,6,,MAIN STREET,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5774350000,-0.3524720000
205000,1997-06-27 00:00:00Z,PE5 7BD,Detached,Established,Freehold,THE OLDE STABLES,,SPLASH LANE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5700340000,-0.3407390000
155000,1997-10-31 00:00:00Z,PE5 7XE,Detached,Established,Freehold,10,,GRAEME ROAD,SUTTON,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5749110000,-0.3821550000
90500,1997-10-06 00:00:00Z,PE5 7AA,Detached,Established,Freehold,12,,SINGERFIRE ROAD,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5753900000,-0.3515310000
42000,1997-07-04 00:00:00Z,PE5 7BG,Terraced,Established,Freehold,13,,ST KYNEBURGHA CLOSE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5738600000,-0.3424240000
31500,1997-04-14 00:00:00Z,PE5 7AS,Terraced,Established,Freehold,2,,ALLOTMENT LANE,CASTOR,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5746410000,-0.3461570000
85000,1997-11-27 00:00:00Z,PE5 7AE,Semi-Detached,Established,Freehold,17,,HELPSTON ROAD,AILSWORTH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5772320000,-0.3514020000
69000,1997-07-24 00:00:00Z,PE5 7AH,Terraced,New Build,Freehold,1,,STATION ROAD,AILSWORTH,PETERBOROUGH,CITY OF PETERBOROUGH,CITY OF PETERBOROUGH,Standard,Addition,52.5753450000,-0.3534360000
