86000,1995-03-20 00:00:00Z,TW10 6SH,Flats/Maisonettes,Established,Leasehold,ST KILDA,,THE HERMITAGE,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4585490000,-0.3031140000
340000,1995-02-17 00:00:00Z,TW10 6AB,Terraced,Established,Freehold,26,,LANCASTER PARK,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4577060000,-0.3016150000
220000,1995-04-04 00:00:00Z,TW10 6BQ,Flats/Maisonettes,New Build,Leasehold,GLENMORE HOUSE,19,RICHMOND HILL,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4552060000,-0.3001290000
88000,1995-08-02 00:00:00Z,TW1 2EA,Flats/Maisonettes,Established,Leasehold,31,GARDEN FLAT,CRESSWELL ROAD,,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4548650000,-0.3082820000
187000,1995-07-28 00:00:00Z,TW10 6AP,Flats/Maisonettes,Established,Leasehold,54,,HALFORD ROAD,,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4592600000,-0.3019010000
96000,1995-06-28 00:00:00Z,TW10 6SH,Flats/Maisonettes,Established,Leasehold,25,,THE HERMITAGE,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4585490000,-0.3031140000
310000,1995-08-29 00:00:00Z,TW9 1NS,Terraced,Established,Freehold,2,,CHOLMONDELEY WALK,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4593670000,-0.3093250000
91000,1995-08-25 00:00:00Z,TW10 6UB,Flats/Maisonettes,Established,Leasehold,68B,,HILL RISE,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4573930000,-0.3040060000
130000,1995-05-19 00:00:00Z,TW10 6RU,Flats/Maisonettes,Established,Leasehold,"BROMWICH HOUSE, 45",FLAT 20,HOWSON TERRACE,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4554040000,-0.3020010000
119000,1995-03-16 00:00:00Z,TW10 6BD,Flats/Maisonettes,Established,Leasehold,22,,RICHMOND HILL COURT,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4558540000,-0.3008180000
98000,1995-09-29 00:00:00Z,TW1 2JQ,Flats/Maisonettes,Established,Leasehold,MEADOWSIDE,FLAT 66,CAMBRIDGE PARK,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4509390000,-0.3091470000
288000,1995-03-01 00:00:00Z,TW10 6PE,Detached,Established,Freehold,5,,GROSVENOR ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4591540000,-0.3001490000
240000,1995-03-02 00:00:00Z,TW1 2EB,Terraced,Established,Freehold,418A,,RICHMOND ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4560790000,-0.3089200000
230000,1995-12-01 00:00:00Z,TW10 6AD,Terraced,Established,Freehold,40A,,LANCASTER PARK,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4569310000,-0.3019010000
200000,1995-11-16 00:00:00Z,TW1 2EA,Terraced,Established,Freehold,11,,CRESSWELL ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4548650000,-0.3082820000
198000,1995-09-21 00:00:00Z,TW1 2HR,Flats/Maisonettes,Established,Leasehold,HEATHERDENE MANSIONS,11,CAMBRIDGE ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4559190000,-0.3084300000
149500,1995-07-14 00:00:00Z,TW1 2HH,Flats/Maisonettes,Established,Leasehold,RICHMOND MANSIONS,1,DENTON ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4536690000,-0.3045550000
59500,1995-03-03 00:00:00Z,TW1 2JQ,Flats/Maisonettes,Established,Leasehold,MEADOWSIDE,FLAT 17,CAMBRIDGE PARK,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4509390000,-0.3091470000
35000,1995-07-13 00:00:00Z,TW1 2HQ,Flats/Maisonettes,Established,Leasehold,64,FLAT 4,DENTON ROAD,,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4536560000,-0.3067780000
87950,1995-11-30 00:00:00Z,TW1 2DY,Flats/Maisonettes,Established,Leasehold,394,FLAT 1,RICHMOND ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4556150000,-0.3097510000
425000,1995-04-13 00:00:00Z,TW10 6TS,Terraced,Established,Leasehold,9,,NORTHUMBERLAND PLACE,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4573130000,-0.3052840000
80000,1995-08-25 00:00:00Z,TW10 6QX,Flats/Maisonettes,New Build,Leasehold,28,THE UPPER GROUND FLOOR FLAT AT,RICHMOND HILL,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4567830000,-0.3028910000
76000,1995-01-10 00:00:00Z,TW1 2HQ,Flats/Maisonettes,Established,Leasehold,52A,,DENTON ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4536560000,-0.3067780000
70000,1995-11-30 00:00:00Z,TW1 2HG,Terraced,Established,Freehold,59,,MORLEY ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4546180000,-0.3091980000
75000,1995-06-06 00:00:00Z,TW1 2HQ,Flats/Maisonettes,Established,Leasehold,32,FLAT 1,DENTON ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4536560000,-0.3067780000
237500,1995-12-01 00:00:00Z,TW10 6RG,Flats/Maisonettes,New Build,Freehold,11,,LANCASTER MEWS,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4569650000,-0.3023600000
338000,1995-09-25 00:00:00Z,TW1 2HN,Terraced,New Build,Freehold,1B,,CAMBRIDGE ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4555550000,-0.3074650000
119500,1995-06-27 00:00:00Z,TW1 2HN,Terraced,Established,Freehold,15,,CAMBRIDGE ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4555550000,-0.3074650000
180000,1995-12-27 00:00:00Z,TW1 2HG,Terraced,Established,Freehold,61,,MORLEY ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4546180000,-0.3091980000
270000,1995-03-31 00:00:00Z,TW10 6TH,Terraced,Established,Freehold,5,,ORMOND ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4584600000,-0.3043480000
104950,1995-10-11 00:00:00Z,TW1 2JN,Flats/Maisonettes,Established,Leasehold,CAMBRIDGE PARK COURT,27,CAMBRIDGE PARK,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4522060000,-0.3072000000
84000,1995-06-05 00:00:00Z,TW1 2JP,Flats/Maisonettes,Established,Leasehold,1,,HAVERSHAM CLOSE,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4529210000,-0.3056770000
340000,1995-10-18 00:00:00Z,TW1 2HN,Terraced,New Build,Freehold,1C,,CAMBRIDGE ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4555550000,-0.3074650000
51500,1995-03-31 00:00:00Z,TW1 2EB,Flats/Maisonettes,Established,Leasehold,420,FIRST FLOOR FRONT FLAT AT,RICHMOND ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4560790000,-0.3089200000
140000,1995-03-16 00:00:00Z,TW10 6BE,Flats/Maisonettes,Established,Leasehold,47,,RICHMOND HILL COURT,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4559340000,-0.3001240000
67000,1995-03-31 00:00:00Z,TW10 6UH,Flats/Maisonettes,Established,Leasehold,13B,,PETERSHAM ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4570500000,-0.3045020000
188000,1995-07-07 00:00:00Z,TW10 6RH,Flats/Maisonettes,Established,Leasehold,THE WARWICK 68-70,FLAT 9,RICHMOND HILL,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4548630000,-0.3000630000
200000,1995-06-21 00:00:00Z,TW10 6PB,Terraced,Established,Freehold,52,,GROSVENOR ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4589960000,-0.3004420000
225000,1995-09-08 00:00:00Z,TW1 2HG,Terraced,Established,Freehold,19,,MORLEY ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4546180000,-0.3091980000
113000,1995-02-10 00:00:00Z,TW1 2HQ,Flats/Maisonettes,Established,Leasehold,32,FLAT 4,DENTON ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4536560000,-0.3067780000
60000,1995-04-25 00:00:00Z,TW1 2JQ,Flats/Maisonettes,Established,Leasehold,MEADOWSIDE,FLAT 29,CAMBRIDGE PARK,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4509390000,-0.3091470000
98750,1995-11-01 00:00:00Z,TW10 6QY,Flats/Maisonettes,Established,Leasehold,"RIVER COURT, 21 - 23",FLAT 3,RICHMOND HILL,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4562500000,-0.3027040000
125000,1995-01-13 00:00:00Z,TW1 2EA,Flats/Maisonettes,Established,Leasehold,41A,,CRESSWELL ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4548650000,-0.3082820000
125000,1995-06-30 00:00:00Z,TW1 2DY,Terraced,Established,Freehold,398A - 398B,,RICHMOND ROAD,TWICKENHAM,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4556150000,-0.3097510000
