52000,1995-01-25 00:00:00Z,WN5 8UQ,Semi-Detached,Established,Freehold,17,,LAWNS AVENUE,ORRELL,WIGAN,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5331350000,-2.7204870000
59950,1995-12-08 00:00:00Z,WN5 7PZ,Detached,Established,Leasehold,30,,MAPLE CLOSE,BILLINGE,WIGAN,ST HELENS,MERSEYSIDE,Standard,Addition,53.4983160000,-2.7109270000
33000,1995-03-24 00:00:00Z,WN5 0UA,Terraced,Established,Freehold,86,,SCOT LANE,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5418490000,-2.6556560000
36000,1995-02-03 00:00:00Z,WN5 9HZ,Terraced,Established,Freehold,16,,BARLBOROUGH ROAD,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5327470000,-2.6680980000
42000,1995-12-21 00:00:00Z,WN5 7DN,Terraced,Established,Leasehold,237,,UPHOLLAND ROAD,BILLINGE,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5235760000,-2.7162970000
29500,1995-07-28 00:00:00Z,WN5 8DJ,Terraced,Established,Freehold,168,,ENFIELD STREET,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5323690000,-2.6724370000
55950,1995-02-24 00:00:00Z,WN5 8TQ,Semi-Detached,Established,Leasehold,65,,CHURCH STREET,ORRELL,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5310860000,-2.7098310000
13500,1995-10-20 00:00:00Z,WN5 9BH,Terraced,Established,Leasehold,15,,WESTMINSTER STREET,NEWTOWN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5378330000,-2.6537080000
76950,1995-03-24 00:00:00Z,WN5 0HD,Detached,New Build,Freehold,2,,ASHRIDGE WAY,ORRELL,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5494150000,-2.6865020000
90000,1995-03-02 00:00:00Z,WN5 7UD,Detached,Established,Freehold,5,,DANESBURY CLOSE,BILLINGE,WIGAN,ST HELENS,MERSEYSIDE,Standard,Addition,53.4939410000,-2.7044620000
35000,1995-10-27 00:00:00Z,WN5 9DL,Terraced,Established,Leasehold,321,,ORMSKIRK ROAD,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5371080000,-2.6630360000
114500,1995-08-22 00:00:00Z,WN5 0JG,Detached,Established,Leasehold,121,,LATHAM LANE,ORRELL,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5479790000,-2.6924250000
28000,1995-11-09 00:00:00Z,WN5 8DJ,Terraced,Established,Leasehold,114,,ENFIELD STREET,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5323690000,-2.6724370000
31500,1995-05-05 00:00:00Z,WN5 0AL,Terraced,Established,Freehold,33,,MACDONALD STREET,ORRELL,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5379420000,-2.6869350000
