95000,1995-06-13 00:00:00Z,TN39 4TG,Detached,Established,Freehold,10,,RAVENS CLOSE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8387750000,0.4329770000
25000,1995-11-03 00:00:00Z,TN39 3PX,Flats/Maisonettes,Established,Leasehold,9A,FLAT 2,COLLINGTON AVENUE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8407040000,0.4595850000
32500,1995-08-04 00:00:00Z,TN39 3TU,Flats/Maisonettes,Established,Leasehold,HOWARD HOUSE,FLAT 7,BIRKDALE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8414400000,0.4448630000
44950,1995-07-13 00:00:00Z,TN39 5DF,Detached,New Build,Freehold,9,,BEACON HILL,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8614740000,0.4570960000
20000,1995-10-13 00:00:00Z,TN39 3JN,Terraced,Established,Freehold,3,,CORNWALL ROAD,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8387180000,0.4686550000
117000,1995-06-29 00:00:00Z,TN39 4RB,Detached,Established,Freehold,NUTHATCH,,WHYDOWN ROAD,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8592990000,0.4252070000
60000,1995-05-23 00:00:00Z,TN39 4SS,Semi-Detached,Established,Freehold,35,,LITTLE TWITTEN,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8396140000,0.4285180000
69500,1995-11-30 00:00:00Z,TN39 3RF,Detached,Established,Freehold,20,,COLLINGTON PARK CRESCENT,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8448200000,0.4535210000
105000,1995-06-06 00:00:00Z,TN39 4EQ,Detached,Established,Freehold,8,,GLENLEIGH AVENUE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8524000000,0.4561780000
70000,1995-08-25 00:00:00Z,TN39 5HU,Detached,Established,Freehold,15,,THE RIDINGS,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8595910000,0.4525630000
70200,1995-05-05 00:00:00Z,TN39 3QQ,Semi-Detached,Established,Freehold,9,,WILLINGDON AVENUE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8448000000,0.4600260000
48000,1995-06-08 00:00:00Z,TN39 5HG,Semi-Detached,Established,Freehold,18,,SOUTHLANDS ROAD,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8584470000,0.4615970000
90000,1995-06-02 00:00:00Z,TN39 4HZ,Detached,Established,Freehold,5,,ST FRANCIS CHASE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8482540000,0.4583040000
53000,1995-09-29 00:00:00Z,TN39 5DA,Semi-Detached,Established,Freehold,176,,NINFIELD ROAD,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8602730000,0.4611680000
59500,1995-07-24 00:00:00Z,TN39 3AA,Flats/Maisonettes,Established,Leasehold,WESTBOURNE COURT,FLAT 11,COODEN DRIVE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8331040000,0.4279950000
33500,1995-10-24 00:00:00Z,TN39 3HR,Flats/Maisonettes,Established,Leasehold,"LISMORE COURT, 3",FLAT 4,WEST PARADE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8374080000,0.4695960000
36000,1995-08-16 00:00:00Z,TN39 3HX,Flats/Maisonettes,Established,Leasehold,"WEST COURT, 32 - 34",FLAT 2,,CLOCKHOUSE ROAD,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8371990000,0.4679940000
58825,1995-05-23 00:00:00Z,TN39 4QN,Semi-Detached,Established,Freehold,7,,WARTLING DRIVE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8465680000,0.4102920000
58000,1995-01-04 00:00:00Z,TN39 3AB,Semi-Detached,Established,Freehold,284C,,COODEN DRIVE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8338990000,0.4308630000
110000,1995-09-15 00:00:00Z,TN39 4NB,Detached,Established,Freehold,9,,BERWICK CLOSE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8511240000,0.4342450000
52000,1995-02-17 00:00:00Z,TN39 4TL,Flats/Maisonettes,Established,Leasehold,CHICHESTER COURT,28,OSBERN CLOSE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8372150000,0.4323140000
105000,1995-05-25 00:00:00Z,TN39 3TG,Detached,Established,Freehold,54,,BIRKDALE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8433460000,0.4367520000
99500,1995-12-08 00:00:00Z,TN39 4EY,Detached,Established,Freehold,33,,OAKFIELD WAY,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8514880000,0.4297460000
46000,1995-07-31 00:00:00Z,TN39 3TT,Flats/Maisonettes,Established,Leasehold,BENBOW HOUSE,FLAT 1,BIRKDALE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8419300000,0.4446760000
80000,1995-05-26 00:00:00Z,TN39 3AN,Detached,Established,Freehold,97,,COODEN DRIVE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8369200000,0.4485330000
95000,1995-11-07 00:00:00Z,TN39 4NS,Detached,Established,Freehold,105,,PEARTREE LANE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8505600000,0.4371570000
57000,1995-10-06 00:00:00Z,TN39 4DA,Detached,Established,Freehold,19,,HILLCREST AVENUE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8536770000,0.4613040000
54950,1995-06-13 00:00:00Z,TN39 3HP,Flats/Maisonettes,Established,Leasehold,7,,CLOCK TOWER COURT,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8369910000,0.4656810000
90000,1995-12-14 00:00:00Z,TN39 3LS,Detached,Established,Freehold,2,,TERMINUS AVENUE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8398910000,0.4595270000
99950,1995-04-07 00:00:00Z,TN39 5JA,Detached,Established,Freehold,COCKERELS FARMHOUSE,,WATERMILL LANE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8655330000,0.4663620000
67500,1995-08-11 00:00:00Z,TN39 4EG,Semi-Detached,Established,Freehold,7,,GLENLEIGH AVENUE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8520140000,0.4561580000
97000,1995-04-26 00:00:00Z,TN39 4ET,Detached,Established,Freehold,9,,SPRING LANE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8491250000,0.4309300000
30000,1995-04-28 00:00:00Z,TN39 3JW,Terraced,New Build,Freehold,36,,CORNWALL ROAD,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8388320000,0.4692010000
55000,1995-06-21 00:00:00Z,TN39 3TS,Flats/Maisonettes,Established,Leasehold,DRAKE HOUSE,FLAT 5,BIRKDALE,BEXHILL-ON-SEA,BEXHILL-ON-SEA,ROTHER,EAST SUSSEX,Standard,Addition,50.8421010000,0.4455370000
