69000,1995-09-15 00:00:00Z,DA15 8HU,Terraced,Established,Freehold,47,,BERWICK CRESCENT,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4464020000,0.0918790000
58500,1995-04-25 00:00:00Z,DA15 9JB,Terraced,Established,Freehold,73,,RAMILLIES ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4472120000,0.1099060000
71000,1995-09-08 00:00:00Z,DA15 8RY,Terraced,Established,Freehold,29,,RIDGEWAY EAST,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4530140000,0.0948010000
66000,1995-05-26 00:00:00Z,DA15 9LN,Terraced,Established,Freehold,46,,HARCOURT AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4457980000,0.1170070000
58000,1995-08-25 00:00:00Z,DA15 9JG,Terraced,Established,Freehold,169,,SHERWOOD PARK AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4473790000,0.1146050000
62000,1995-12-20 00:00:00Z,DA15 8TE,Semi-Detached,Established,Freehold,779,,EAST ROCHESTER WAY,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4537790000,0.0952390000
68000,1995-11-30 00:00:00Z,DA15 8HT,Terraced,Established,Freehold,4,,BERWICK CRESCENT,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4464770000,0.0942280000
83000,1995-08-23 00:00:00Z,DA15 8BW,Semi-Detached,Established,Freehold,12,,CAMBRIA CLOSE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4405640000,0.0849210000
77000,1995-09-11 00:00:00Z,DA15 8HF,Semi-Detached,Established,Freehold,49,,BEVERLEY AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4437080000,0.0936990000
107000,1995-06-21 00:00:00Z,DA15 9BN,Semi-Detached,Established,Freehold,144,,BURNT OAK LANE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4440510000,0.1096730000
133000,1995-05-18 00:00:00Z,DA15 9AE,Semi-Detached,Established,Freehold,55,,HURST ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4350500000,0.1056040000
135000,1995-05-26 00:00:00Z,DA15 8QP,Detached,Established,Freehold,23,,QUEENSWOOD ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4494860000,0.0954450000
125000,1995-11-24 00:00:00Z,DA15 9DT,Semi-Detached,Established,Freehold,59,,MONTROSE AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4435530000,0.1058660000
67500,1995-06-30 00:00:00Z,DA15 9LN,Semi-Detached,Established,Freehold,62,,HARCOURT AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4457980000,0.1170070000
79000,1995-05-03 00:00:00Z,DA15 8DQ,Semi-Detached,Established,Freehold,217,,HALFWAY STREET,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4411770000,0.0863710000
133000,1995-08-04 00:00:00Z,DA15 9DJ,Semi-Detached,Established,Freehold,2,,MARLBOROUGH PARK AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4398370000,0.1029320000
69000,1995-10-20 00:00:00Z,DA15 8HZ,Terraced,Established,Freehold,54,,ROSEBERY AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4447650000,0.0894010000
