72500,1995-03-10 00:00:00Z,B64 6JY,Detached,Established,Freehold,18,,VESTRY CLOSE,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4738320000,-2.0639970000
33000,1995-12-15 00:00:00Z,B64 6QJ,Terraced,Established,Freehold,97,,CLIFTON STREET,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4724490000,-2.0610210000
59995,1995-06-09 00:00:00Z,B64 6JY,Detached,Established,Freehold,16,,VESTRY CLOSE,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4738320000,-2.0639970000
44000,1995-05-05 00:00:00Z,B64 5SD,Semi-Detached,Established,Freehold,10,,WILLETTS WAY,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4784710000,-2.0634000000
58000,1995-06-09 00:00:00Z,B64 6JX,Semi-Detached,Established,Freehold,3,,CHURCH VIEW DRIVE,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4747930000,-2.0647350000
56000,1995-03-17 00:00:00Z,B64 6JX,Semi-Detached,Established,Freehold,21,,CHURCH VIEW DRIVE,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4747930000,-2.0647350000
55500,1995-11-10 00:00:00Z,B64 5PA,Semi-Detached,Established,Freehold,38,,BEST STREET,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4790000000,-2.0656540000
50950,1995-01-31 00:00:00Z,B64 5NB,Semi-Detached,New Build,Freehold,18E,,HIGHLAND ROAD,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4790340000,-2.0697030000
50950,1995-01-27 00:00:00Z,B64 5NB,Semi-Detached,New Build,Freehold,18D,,HIGHLAND ROAD,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4790340000,-2.0697030000
64995,1995-03-08 00:00:00Z,B64 6JZ,Detached,Established,Freehold,10,,ZIONS CLOSE,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4749730000,-2.0647350000
34500,1995-10-20 00:00:00Z,B64 6PA,Terraced,Established,Freehold,42,,STATION ROAD,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4717030000,-2.0608880000
42000,1995-01-06 00:00:00Z,B64 6RH,Semi-Detached,Established,Freehold,123,,WRIGHTS LANE,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4724310000,-2.0600050000
42500,1995-11-30 00:00:00Z,B64 5SD,Semi-Detached,Established,Freehold,7,,WILLETTS WAY,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4784710000,-2.0634000000
42000,1995-02-17 00:00:00Z,B64 5SD,Terraced,Established,Freehold,11,,WILLETTS WAY,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4784710000,-2.0634000000
47950,1995-03-01 00:00:00Z,B64 5NB,Terraced,New Build,Freehold,18B,,HIGHLAND ROAD,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4790340000,-2.0697030000
42000,1995-03-24 00:00:00Z,B64 6RH,Semi-Detached,Established,Freehold,151,,WRIGHTS LANE,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4724310000,-2.0600050000
36500,1995-03-22 00:00:00Z,B64 6SB,Terraced,Established,Freehold,2,,CHERRY DRIVE,CRADLEY HEATH,CRADLEY HEATH,SANDWELL,WEST MIDLANDS,Standard,Addition,52.4764310000,-2.0617040000
