31000,1995-04-28 00:00:00Z,LN5 7UJ,Terraced,Established,Freehold,7,,HOPE STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2204770000,-0.5349150000
30000,1995-06-06 00:00:00Z,LN5 0RD,Semi-Detached,Established,Freehold,10,,SUTTON ROAD,BECKINGHAM,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.0681760000,-0.6877280000
27500,1995-09-01 00:00:00Z,LN5 8NH,Terraced,Established,Freehold,11,,SAVILLE STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2092110000,-0.5501390000
38500,1995-09-14 00:00:00Z,LN5 7SX,Terraced,Established,Freehold,148,,SCORER STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2206690000,-0.5424730000
29750,1995-03-01 00:00:00Z,LN5 8JH,Terraced,Established,Freehold,29,,SPENCER STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2160790000,-0.5446210000
38000,1995-07-14 00:00:00Z,LN5 8AB,Terraced,Established,Freehold,70,,PEEL STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2194380000,-0.5473380000
28000,1995-03-28 00:00:00Z,LN5 7TQ,Semi-Detached,Established,Freehold,79,,SINCIL BANK,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2207240000,-0.5407490000
46000,1995-10-27 00:00:00Z,LN5 9BW,Semi-Detached,Established,Freehold,26,,ROWAN ROAD,WADDINGTON,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.1841270000,-0.5573150000
35000,1995-02-15 00:00:00Z,LN5 0RP,Semi-Detached,Established,Freehold,10,,MILL LANE,BRANT BROUGHTON,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.0794310000,-0.6483170000
54000,1995-06-30 00:00:00Z,LN5 9PY,Semi-Detached,New Build,Freehold,12,,MAYALL COURT,WADDINGTON,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1653650000,-0.5402780000
30000,1995-06-23 00:00:00Z,LN5 8AB,Terraced,Established,Freehold,44,,PEEL STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2194380000,-0.5473380000
41500,1995-03-31 00:00:00Z,LN5 0PP,Terraced,Established,Freehold,11,,HIGH STREET,LEADENHAM,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.0580260000,-0.5841380000
46000,1995-08-18 00:00:00Z,LN5 9AN,Detached,Established,Freehold,398,,BRANT ROAD,WADDINGTON,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1799980000,-0.5623470000
26000,1995-06-20 00:00:00Z,LN5 7QE,Terraced,Established,Freehold,33,,FOSTER STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2218420000,-0.5469420000
37000,1995-03-27 00:00:00Z,LN5 8DN,Terraced,Established,Freehold,31,,ALTHAM TERRACE,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2144300000,-0.5483150000
54000,1995-08-30 00:00:00Z,LN5 0JB,Semi-Detached,Established,Freehold,STAITHES COTTAGE,,BARNES LANE,WELLINGORE,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.0978870000,-0.5369740000
40000,1995-02-24 00:00:00Z,LN5 9LJ,Terraced,Established,Freehold,20,,BROCKLEBANK CLOSE,BASSINGHAM,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1280610000,-0.6353280000
42500,1995-10-09 00:00:00Z,LN5 8SN,Detached,Established,Freehold,41,,HELSBY ROAD,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.1982180000,-0.5539230000
36500,1995-03-31 00:00:00Z,LN5 8BH,Terraced,Established,Freehold,17,,CRANWELL STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2182970000,-0.5473760000
28500,1995-07-07 00:00:00Z,LN5 8NR,Terraced,Established,Freehold,28,,FAIRFAX STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2075040000,-0.5521130000
24500,1995-06-30 00:00:00Z,LN5 8HY,Terraced,Established,Freehold,25,,SMITH STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2189770000,-0.5437580000
45000,1995-02-07 00:00:00Z,LN5 9QE,Detached,Established,Freehold,HAYWARDS,,STAPLES LANE,WADDINGTON,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1676430000,-0.5435670000
29000,1995-11-02 00:00:00Z,LN5 9RU,Semi-Detached,Established,Freehold,1,,TINKERS LANE,WADDINGTON,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1630900000,-0.5424790000
29000,1995-11-27 00:00:00Z,LN5 0TL,Detached,New Build,Freehold,8,,HENSON DRIVE,NAVENBY,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1044010000,-0.5275550000
45950,1995-05-02 00:00:00Z,LN5 8NA,Terraced,Established,Freehold,11,,ST CATHERINES GROVE,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2112140000,-0.5496970000
40000,1995-08-11 00:00:00Z,LN5 9BH,Detached,Established,Freehold,6,,HAWTHORN AVENUE,WADDINGTON,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1835060000,-0.5579800000
34995,1995-06-12 00:00:00Z,LN5 7TA,Terraced,Established,Freehold,48,,PENNELL STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2201530000,-0.5429100000
22400,1995-06-30 00:00:00Z,LN5 8LA,Terraced,Established,Freehold,25,,KNIGHT TERRACE,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2180340000,-0.5431460000
56000,1995-03-29 00:00:00Z,LN5 0EP,Detached,New Build,Freehold,20A,,EAST ROAD,NAVENBY,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1076130000,-0.5214390000
34700,1995-01-18 00:00:00Z,LN5 7QU,Terraced,Established,Freehold,15,,VERNON STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2206490000,-0.5471770000
29000,1995-01-20 00:00:00Z,LN5 8DH,Terraced,Established,Freehold,61,,BARGATE,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2153650000,-0.5493330000
51000,1995-08-18 00:00:00Z,LN5 9NL,Semi-Detached,Established,Freehold,9,,MARINA CLOSE,WADDINGTON,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1698440000,-0.5368500000
39000,1995-09-08 00:00:00Z,LN5 8QS,Terraced,Established,Freehold,83,,MAPLE STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2032760000,-0.5503540000
28500,1995-08-31 00:00:00Z,LN5 7XG,Terraced,New Build,Freehold,3,,DUNLOP STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2197390000,-0.5399580000
59655,1995-10-20 00:00:00Z,LN5 9TJ,Detached,New Build,Freehold,283,,CALDER ROAD,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.1883050000,-0.5608720000
165000,1995-07-25 00:00:00Z,LN5 9JN,Detached,Established,Freehold,10,,BLACKSMITH ROW,BASSINGHAM,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1328870000,-0.6360570000
32000,1995-11-17 00:00:00Z,LN5 7TH,Terraced,Established,Freehold,61,,SINCIL BANK,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2217180000,-0.5404160000
145000,1995-02-28 00:00:00Z,LN5 0LZ,Detached,Established,Freehold,1,,BECK STREET,WELBOURN,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.0755770000,-0.5574240000
59950,1995-01-21 00:00:00Z,LN5 0TP,Detached,New Build,Freehold,1,,HALES LANE,NAVENBY,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1057720000,-0.5206660000
38000,1995-08-31 00:00:00Z,LN5 9TY,Semi-Detached,Established,Freehold,23,,LARNE ROAD,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.1925040000,-0.5520350000
52500,1995-09-08 00:00:00Z,LN5 8TJ,Detached,Established,Freehold,27,,SYSTON GROVE,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.1974600000,-0.5545030000
54000,1995-10-13 00:00:00Z,LN5 9PY,Detached,New Build,Freehold,15,,MAYALL COURT,WADDINGTON,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1653650000,-0.5402780000
36500,1995-10-09 00:00:00Z,LN5 9TX,Terraced,Established,Freehold,18,,GLENARM CRESCENT,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.1926570000,-0.5512810000
30000,1995-11-24 00:00:00Z,LN5 8NE,Terraced,Established,Freehold,89,,NEWARK ROAD,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2101160000,-0.5488510000
47000,1995-04-28 00:00:00Z,LN5 9LG,Semi-Detached,Established,Freehold,15,,THURLBY ROAD,BASSINGHAM,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1333610000,-0.6370860000
215000,1995-12-01 00:00:00Z,LN5 9RL,Detached,Established,Freehold,SOMERTON GATE HOUSE,,HILL TOP,WADDINGTON,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1652180000,-0.5445020000
34000,1995-12-29 00:00:00Z,LN5 9TP,Semi-Detached,Established,Freehold,135,,LARNE ROAD,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.1896450000,-0.5520410000
18000,1995-12-21 00:00:00Z,LN5 8AL,Semi-Detached,Established,Freehold,5,,FRANK STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2181390000,-0.5476810000
40000,1995-01-06 00:00:00Z,LN5 9UF,Semi-Detached,Established,Freehold,17,,NEWHAVEN DRIVE,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.1920450000,-0.5541760000
36000,1995-04-07 00:00:00Z,LN5 7QU,Terraced,Established,Freehold,77,,VERNON STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2206490000,-0.5471770000
15000,1995-06-01 00:00:00Z,LN5 7LQ,Terraced,Established,Freehold,10,,ARCHER STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2236640000,-0.5364400000
77250,1995-09-08 00:00:00Z,LN5 0LA,Detached,Established,Freehold,3,,LINCOLN ROAD,NAVENBY,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1149580000,-0.5270740000
22000,1995-02-28 00:00:00Z,LN5 7UE,Terraced,Established,Freehold,97,,ST ANDREWS STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2205480000,-0.5362760000
48000,1995-06-30 00:00:00Z,LN5 0TJ,Semi-Detached,New Build,Freehold,12,,THE GLEANINGS,NAVENBY,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1056850000,-0.5216250000
45000,1995-05-25 00:00:00Z,LN5 9DR,Semi-Detached,Established,Freehold,10,,SYCAMORE DRIVE,WADDINGTON,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1804340000,-0.5589960000
42500,1995-10-17 00:00:00Z,LN5 8SR,Detached,Established,Freehold,127,,BROUGHTON GARDENS,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.1966000000,-0.5510140000
34500,1995-05-05 00:00:00Z,LN5 7SN,Terraced,Established,Freehold,11,,ABBOT STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2212440000,-0.5422160000
39000,1995-04-28 00:00:00Z,LN5 9TN,Detached,Established,Freehold,13,,WALBURY CLOSE,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.1909860000,-0.5536430000
57000,1995-06-07 00:00:00Z,LN5 0BL,Detached,Established,Freehold,32,,CUMBERLAND AVENUE,WELLINGORE,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.0987230000,-0.5292570000
39500,1995-07-28 00:00:00Z,LN5 9AJ,Semi-Detached,Established,Freehold,324,,BRANT ROAD,WADDINGTON,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1838880000,-0.5605860000
46000,1995-06-30 00:00:00Z,LN5 7SL,Terraced,Established,Freehold,33,,SIBTHORP STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2216630000,-0.5419900000
44500,1995-12-21 00:00:00Z,LN5 9LJ,Terraced,Established,Freehold,20,,BROCKLEBANK CLOSE,BASSINGHAM,LINCOLN,NORTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,53.1280610000,-0.6353280000
15000,1995-06-30 00:00:00Z,LN5 8QL,Semi-Detached,Established,Freehold,2,,VICTORIA STREET,BRACEBRIDGE,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2040620000,-0.5506870000
22000,1995-03-03 00:00:00Z,LN5 8HY,Terraced,Established,Freehold,30,,SMITH STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2189770000,-0.5437580000
29500,1995-09-29 00:00:00Z,LN5 8QB,Terraced,Established,Freehold,8,,URBAN STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2058620000,-0.5497580000
34000,1995-02-28 00:00:00Z,LN5 9UD,Terraced,New Build,Freehold,24,,HEYSHAM CLOSE,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.1929660000,-0.5538010000
32000,1995-09-08 00:00:00Z,LN5 7QL,Flats/Maisonettes,Established,Leasehold,THE OLD MILL,102,PRINCESS STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2211990000,-0.5475620000
12800,1995-08-01 00:00:00Z,LN5 7UD,Terraced,Established,Freehold,38,,ST ANDREWS STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2213710000,-0.5359330000
18275,1995-02-10 00:00:00Z,LN5 8HY,Terraced,Established,Freehold,8,,SMITH STREET,LINCOLN,LINCOLN,LINCOLN,LINCOLNSHIRE,Standard,Addition,53.2189770000,-0.5437580000
