77570,1995-06-30 00:00:00Z,SS1 2XW,Semi-Detached,Established,Freehold,66,,HUNTINGDON ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5372250000,0.7372480000
65000,1995-11-03 00:00:00Z,SS1 2SQ,Semi-Detached,Established,Freehold,281,,WOODGRANGE DRIVE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5360040000,0.7352570000
15750,1995-10-25 00:00:00Z,SS1 2YL,Flats/Maisonettes,Established,Leasehold,6A,,CHELSEA AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5306310000,0.7361890000
70000,1995-05-26 00:00:00Z,SS1 2UH,Terraced,Established,Freehold,47,,BRUNSWICK ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5346840000,0.7342120000
63745,1995-07-07 00:00:00Z,SS1 2XJ,Semi-Detached,Established,Freehold,11,,RUTLAND AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5347400000,0.7389020000
40000,1995-02-28 00:00:00Z,SS1 2TF,Terraced,Established,Freehold,108,,VICTORIA ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5341580000,0.7311080000
35000,1995-07-21 00:00:00Z,SS1 2YN,Flats/Maisonettes,Established,Leasehold,48A,,SHAFTESBURY AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5310300000,0.7354490000
55000,1995-12-08 00:00:00Z,SS1 2XG,Semi-Detached,Established,Freehold,129,,LIFSTAN WAY,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5371980000,0.7399430000
31250,1995-02-21 00:00:00Z,SS1 2YS,Terraced,Established,Freehold,9,,SHAFTESBURY AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5311380000,0.7325420000
33500,1995-10-17 00:00:00Z,SS1 2YS,Flats/Maisonettes,Established,Leasehold,24A,,SHAFTESBURY AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5311380000,0.7325420000
29000,1995-10-29 00:00:00Z,SS1 2UG,Flats/Maisonettes,Established,Leasehold,103,,SANDRINGHAM ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5370610000,0.7346420000
54000,1995-09-15 00:00:00Z,SS1 2TB,Semi-Detached,Established,Freehold,206,,VICTORIA ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5370050000,0.7312790000
25000,1995-01-19 00:00:00Z,SS1 2YS,Flats/Maisonettes,Established,Leasehold,18,,SHAFTESBURY AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5311380000,0.7325420000
25000,1995-05-19 00:00:00Z,SS1 2YE,Flats/Maisonettes,Established,Leasehold,118,,SHAFTESBURY AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5308770000,0.7375720000
44000,1995-05-26 00:00:00Z,SS1 2SZ,Flats/Maisonettes,Established,Leasehold,187,,KENSINGTON ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5370430000,0.7319590000
72000,1995-08-29 00:00:00Z,SS1 2XU,Semi-Detached,Established,Freehold,28,,HUNTINGDON ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5349290000,0.7381490000
46250,1995-04-25 00:00:00Z,SS1 2YD,Terraced,Established,Freehold,8,,BRYANT AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5307180000,0.7386310000
22250,1995-02-14 00:00:00Z,SS1 2UH,Flats/Maisonettes,New Build,Leasehold,44A,,BRUNSWICK ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5346840000,0.7342120000
59999,1995-09-12 00:00:00Z,SS1 2TF,Terraced,Established,Freehold,49,,VICTORIA ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5341580000,0.7311080000
24000,1995-11-22 00:00:00Z,SS1 2QW,Terraced,Established,Freehold,12,,FERNBROOK AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5395290000,0.7364060000
35000,1995-09-01 00:00:00Z,SS1 2SX,Semi-Detached,Established,Freehold,25,,KENSINGTON ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5321890000,0.7326050000
67500,1995-08-11 00:00:00Z,SS1 2UQ,Semi-Detached,Established,Freehold,14,,SANDRINGHAM ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5347790000,0.7349530000
63000,1995-09-28 00:00:00Z,SS1 2YH,Flats/Maisonettes,Established,Leasehold,"WATERSIDE, 135",FLAT 23,EASTERN ESPLANADE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5301230000,0.7361880000
39500,1995-08-18 00:00:00Z,SS1 2YH,Flats/Maisonettes,Established,Leasehold,126,,EASTERN ESPLANADE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5301230000,0.7361880000
66500,1995-03-31 00:00:00Z,SS1 2UD,Semi-Detached,Established,Freehold,50,,MARLBOROUGH ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5372130000,0.7366270000
30000,1995-08-30 00:00:00Z,SS1 2QW,Terraced,Established,Freehold,18,,FERNBROOK AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5395290000,0.7364060000
62500,1995-05-31 00:00:00Z,SS1 2TB,Semi-Detached,Established,Freehold,214,,VICTORIA ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5370050000,0.7312790000
50000,1995-02-22 00:00:00Z,SS1 2TS,Semi-Detached,Established,Freehold,2A,,MANILLA ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5337530000,0.7303340000
42000,1995-01-06 00:00:00Z,SS1 2YN,Flats/Maisonettes,Established,Leasehold,90,,SHAFTESBURY AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5310300000,0.7354490000
35000,1995-05-05 00:00:00Z,SS1 2QS,Flats/Maisonettes,New Build,Leasehold,27A,,SURBITON AVENUE,,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5399820000,0.7351060000
68000,1995-01-03 00:00:00Z,SS1 2XU,Semi-Detached,Established,Freehold,9,,HUNTINGDON ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5349290000,0.7381490000
36000,1995-04-13 00:00:00Z,SS1 2XB,Flats/Maisonettes,Established,Leasehold,48,,NORTHUMBERLAND CRESCENT,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5341730000,0.7369930000
52000,1995-04-26 00:00:00Z,SS1 2UB,Semi-Detached,Established,Freehold,67,,MARLBOROUGH ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5370660000,0.7359690000
60000,1995-03-31 00:00:00Z,SS1 2YJ,Flats/Maisonettes,Established,Leasehold,SWATCHWAYS,10,EASTERN ESPLANADE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5301770000,0.7352100000
32000,1995-11-24 00:00:00Z,SS1 2TF,Flats/Maisonettes,Established,Leasehold,51A,,VICTORIA ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5341580000,0.7311080000
63750,1995-10-06 00:00:00Z,SS1 2UW,Semi-Detached,Established,Freehold,133,,AMBLESIDE DRIVE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5385580000,0.7340830000
28000,1995-02-28 00:00:00Z,SS1 2QS,Flats/Maisonettes,Established,Leasehold,24A,,SURBITON AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5399820000,0.7351060000
23000,1995-12-28 00:00:00Z,SS1 2QS,Flats/Maisonettes,Established,Leasehold,27,,SURBITON AVENUE,,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5399820000,0.7351060000
