79000,1995-11-10 00:00:00Z,TN9 2UR,Semi-Detached,Established,Freehold,18,,THE BIRCHES,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.1829640000,0.2686980000
130000,1995-04-26 00:00:00Z,TN9 1NH,Detached,Established,Freehold,15,,CHEVIOT CLOSE,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2059310000,0.2803490000
71500,1995-08-11 00:00:00Z,TN9 2EL,Semi-Detached,New Build,Freehold,48,,DOWGATE CLOSE,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.1853260000,0.2868880000
136000,1995-05-24 00:00:00Z,TN9 2LP,Semi-Detached,Established,Freehold,16,,THE DRIVE,,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.1871310000,0.2727090000
69250,1995-02-17 00:00:00Z,TN9 2NN,Semi-Detached,Established,Freehold,179,,ST MARYS ROAD,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.1846610000,0.2683660000
52500,1995-10-16 00:00:00Z,TN9 2AN,Terraced,Established,Freehold,50,,PRIORY STREET,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.1886330000,0.2731410000
40000,1995-07-07 00:00:00Z,TN9 1HX,Terraced,Established,Freehold,8,,FOSSE ROAD,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.1989520000,0.2734200000
39000,1995-06-02 00:00:00Z,TN9 1JG,Flats/Maisonettes,Established,Leasehold,6B,,THE AVENUE,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.1999780000,0.2724820000
20787,1995-10-19 00:00:00Z,TN9 2JL,Terraced,Established,Freehold,137,,PEMBURY ROAD,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.1857770000,0.2765490000
65000,1995-05-12 00:00:00Z,TN9 2NL,Terraced,Established,Freehold,48,,ST MARYS ROAD,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.1858170000,0.2685660000
95000,1995-11-24 00:00:00Z,TN9 1PZ,Terraced,New Build,Freehold,14,,HAYDENS MEWS,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2017590000,0.2789120000
325000,1995-09-12 00:00:00Z,TN9 1NE,Semi-Detached,Established,Freehold,10,,YARDLEY PARK ROAD,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2042570000,0.2785770000
43000,1995-06-29 00:00:00Z,TN9 1JA,Terraced,Established,Freehold,5,,LODGE ROAD,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.1993000000,0.2731080000
50000,1995-05-01 00:00:00Z,TN9 1XA,Terraced,Established,Freehold,27,,NELSON AVENUE,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.1931250000,0.2632140000
59950,1995-06-30 00:00:00Z,TN9 2DP,Semi-Detached,Established,Freehold,70,,HECTORAGE ROAD,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.1893300000,0.2807600000
70000,1995-05-01 00:00:00Z,TN9 2EL,Semi-Detached,Established,Freehold,26,,DOWGATE CLOSE,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.1853260000,0.2868880000
285000,1995-10-18 00:00:00Z,TN9 1NF,Detached,Established,Freehold,26,,YARDLEY PARK ROAD,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2030340000,0.2836420000
71000,1995-02-13 00:00:00Z,TN9 2NU,Terraced,Established,Freehold,94,,QUARRY HILL ROAD,TONBRIDGE,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.1828100000,0.2650270000
