52500,1995-12-15 00:00:00Z,SO31 9BN,Terraced,Established,Freehold,10,,ARGOSY CLOSE,WARSASH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8535600000,-1.2825220000
80000,1995-09-29 00:00:00Z,SO31 6TN,Detached,Established,Freehold,1,,PIMPERNEL CLOSE,LOCKS HEATH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8593280000,-1.2860430000
81500,1995-06-30 00:00:00Z,SO31 9BS,Detached,Established,Freehold,6,,GALLEON CLOSE,WARSASH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8541670000,-1.2831670000
44000,1995-11-30 00:00:00Z,SO31 6WY,Semi-Detached,Established,Freehold,47,,CELANDINE AVENUE,LOCKS HEATH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8567370000,-1.2814080000
120000,1995-05-10 00:00:00Z,SO31 9AE,Detached,Established,Freehold,6,,BRIGANTINE ROAD,WARSASH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8525210000,-1.2861180000
48000,1995-06-30 00:00:00Z,SO31 6XU,Semi-Detached,Established,Freehold,16,,SNAPDRAGON CLOSE,LOCKS HEATH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8570970000,-1.2830220000
36500,1995-02-28 00:00:00Z,SO31 6WY,Terraced,Established,Freehold,53,,CELANDINE AVENUE,LOCKS HEATH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8567370000,-1.2814080000
62500,1995-01-12 00:00:00Z,SO31 6UP,Semi-Detached,Established,Freehold,70,,WOODRUSH CRESCENT,LOCKS HEATH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8581570000,-1.2842850000
92500,1995-02-17 00:00:00Z,SO31 6XZ,Detached,Established,Freehold,15,,GORSE CLOSE,LOCKS HEATH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8580150000,-1.2801520000
66000,1995-01-06 00:00:00Z,SO31 6SY,Detached,Established,Freehold,1,,PENNYCRESS,LOCKS HEATH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8587850000,-1.2869750000
31000,1995-09-15 00:00:00Z,SO31 6TJ,Flats/Maisonettes,Established,Leasehold,SAFFRON COURT,16,YARROW WAY,LOCKS HEATH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8577740000,-1.2864260000
63000,1995-10-27 00:00:00Z,SO31 6XS,Semi-Detached,Established,Freehold,44,,POPPY CLOSE,LOCKS HEATH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8584490000,-1.2805440000
130000,1995-07-28 00:00:00Z,SO31 9AE,Detached,Established,Freehold,16,,BRIGANTINE ROAD,WARSASH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8525210000,-1.2861180000
40000,1995-03-31 00:00:00Z,SO31 6UP,Terraced,Established,Freehold,29,,WOODRUSH CRESCENT,LOCKS HEATH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8581570000,-1.2842850000
54500,1995-05-05 00:00:00Z,SO31 9AT,Semi-Detached,Established,Freehold,4,,CORACLE CLOSE,WARSASH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8536540000,-1.2816970000
95000,1995-01-20 00:00:00Z,SO31 6XD,Detached,Established,Freehold,76,,YARROW WAY,LOCKS HEATH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,Standard,Addition,50.8566880000,-1.2851600000
