32000,1995-07-27 00:00:00Z,B44 8LQ,Semi-Detached,Established,Freehold,110,,ATLANTIC ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5444110000,-1.8870790000
28650,1995-05-12 00:00:00Z,B44 0NF,Semi-Detached,Established,Freehold,19,,BALHAM GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5486500000,-1.8825110000
58950,1995-04-13 00:00:00Z,B44 8SG,Flats/Maisonettes,Established,Leasehold,39,,DYAS ROAD,GREAT BARR,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5427500000,-1.8885570000
32000,1995-06-02 00:00:00Z,B44 0LU,Semi-Detached,Established,Freehold,190,,SIDCUP ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5453220000,-1.8805290000
42000,1995-10-26 00:00:00Z,B44 9UD,Terraced,Established,Freehold,32,,TRESHAM ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5463550000,-1.8893000000
42000,1995-09-22 00:00:00Z,B44 8LN,Terraced,Established,Freehold,129,,ATLANTIC ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5459120000,-1.8865880000
27000,1995-09-29 00:00:00Z,B44 9SA,Semi-Detached,Established,Freehold,464,,KINGSTANDING ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5426210000,-1.8857860000
44000,1995-04-13 00:00:00Z,B44 8SF,Semi-Detached,Established,Freehold,11,,DYAS ROAD,GREAT BARR,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5416330000,-1.8865400000
42000,1995-11-30 00:00:00Z,B44 0PT,Semi-Detached,Established,Freehold,51,,WARREN FARM ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5417100000,-1.8822640000
34000,1995-02-06 00:00:00Z,B44 0BX,Terraced,Established,Freehold,55,,CRANBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5442520000,-1.8807970000
