80000,1995-03-03 00:00:00Z,SE6 2HF,Terraced,Established,Freehold,83,,BROWNHILL ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4457300000,-0.0142310000
66500,1995-07-12 00:00:00Z,SE6 4EW,Terraced,Established,Freehold,6,,BROXTED ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4377920000,-0.0357240000
68000,1995-01-31 00:00:00Z,SE6 1TW,Terraced,Established,Freehold,276,,VERDANT LANE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4357520000,0.0077120000
72000,1995-02-06 00:00:00Z,SE6 2SG,Terraced,Established,Freehold,186,,CONISBOROUGH CRESCENT,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4315890000,-0.0102810000
60000,1995-08-14 00:00:00Z,SE6 1EZ,Terraced,Established,Freehold,37,,PENDERRY RISE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4369090000,-0.0068850000
65000,1995-10-05 00:00:00Z,SE6 2SJ,Terraced,Established,Freehold,30,,BOSBURY ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4309120000,-0.0117350000
60000,1995-12-18 00:00:00Z,SE6 2JH,Terraced,Established,Freehold,56,,SANGLEY ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4436080000,-0.0179500000
104000,1995-09-16 00:00:00Z,SE6 2NB,Semi-Detached,Established,Freehold,77,,INCHMERY ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4402480000,-0.0134020000
80000,1995-12-21 00:00:00Z,SE6 4LS,Semi-Detached,Established,Freehold,5,,WINSFORD ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4339070000,-0.0341350000
71000,1995-08-25 00:00:00Z,SE6 1QY,Terraced,Established,Freehold,133,,BRAIDWOOD ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4409810000,-0.0036420000
60000,1995-06-16 00:00:00Z,SE6 1QY,Terraced,Established,Leasehold,147,,BRAIDWOOD ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4409810000,-0.0036420000
62500,1995-11-14 00:00:00Z,SE6 1BW,Terraced,Established,Leasehold,134,,KILLEARN ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4413670000,-0.0035970000
69000,1995-05-12 00:00:00Z,SE6 1NR,Terraced,Established,Freehold,60,,MINARD ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4440050000,-0.0000450000
77950,1995-10-09 00:00:00Z,SE6 1JJ,Semi-Detached,Established,Freehold,15,,SOUTH PARK CRESCENT,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4422560000,0.0065010000
127000,1995-03-07 00:00:00Z,SE6 2NS,Semi-Detached,Established,Freehold,36,,NEWQUAY ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4372670000,-0.0160360000
63000,1995-03-10 00:00:00Z,SE6 3EP,Terraced,Established,Freehold,3,,ELFRIDA CRESCENT,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4276620000,-0.0279880000
90000,1995-03-03 00:00:00Z,SE6 1UA,Semi-Detached,Established,Freehold,136,,LONGHILL ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4326030000,-0.0027560000
59995,1995-11-17 00:00:00Z,SE6 1JT,Terraced,Established,Freehold,10,,OAK COTTAGE CLOSE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4397500000,0.0058150000
54200,1995-09-28 00:00:00Z,SE6 3TG,Terraced,Established,Freehold,7,,BROADMEAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4328880000,-0.0211450000
60000,1995-06-30 00:00:00Z,SE6 3SB,Terraced,Established,Freehold,125,,BROADMEAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4332970000,-0.0272850000
58500,1995-12-20 00:00:00Z,SE6 1XJ,Terraced,Established,Freehold,134,,GLENFARG ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4426510000,-0.0044910000
63000,1995-12-08 00:00:00Z,SE6 1QU,Terraced,Established,Freehold,33,,BRAIDWOOD ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4409740000,-0.0068970000
62000,1995-01-11 00:00:00Z,SE6 1BW,Terraced,Established,Leasehold,138,,KILLEARN ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4413670000,-0.0035970000
80000,1995-12-13 00:00:00Z,SE6 2NE,Semi-Detached,Established,Freehold,58,,INCHMERY ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4390770000,-0.0166910000
79000,1995-04-13 00:00:00Z,SE6 3JH,Semi-Detached,Established,Freehold,13,,FORDMILL ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4395330000,-0.0232340000
56200,1995-12-15 00:00:00Z,SE6 1LD,Flats/Maisonettes,New Build,Leasehold,BARROW COURT,FLAT 7,CUMBERLAND PLACE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4409450000,0.0085150000
83000,1995-12-01 00:00:00Z,SE6 4UX,Semi-Detached,Established,Freehold,40,,RAVENSBOURNE ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4431580000,-0.0345150000
55000,1995-07-28 00:00:00Z,SE6 4HU,Terraced,Established,Freehold,57,,WILDFELL ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4478140000,-0.0194080000
76500,1995-08-25 00:00:00Z,SE6 2DQ,Detached,Established,Freehold,41,,JUTLAND ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4446470000,-0.0150960000
72500,1995-01-27 00:00:00Z,SE6 1JP,Terraced,Established,Freehold,106,,SOUTH PARK CRESCENT,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4402810000,0.0079100000
59030,1995-07-31 00:00:00Z,SE6 1AP,Flats/Maisonettes,New Build,Leasehold,36,,BRITTON CLOSE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4452940000,-0.0081750000
152000,1995-08-18 00:00:00Z,SE6 2HZ,Detached,Established,Freehold,13,,HONLEY ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4474690000,-0.0166000000
58000,1995-10-06 00:00:00Z,SE6 2BU,Terraced,Established,Freehold,3,,RINGSTEAD ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4468040000,-0.0166140000
109000,1995-04-11 00:00:00Z,SE6 3BP,Semi-Detached,Established,Freehold,60,,CANADIAN AVENUE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4397060000,-0.0217560000
76000,1995-05-26 00:00:00Z,SE6 1TY,Terraced,Established,Freehold,48,,LONGHILL ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4343710000,-0.0041320000
56000,1995-09-21 00:00:00Z,SE6 2RS,Terraced,Established,Freehold,367,,BROMLEY ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4268470000,-0.0085450000
84000,1995-06-16 00:00:00Z,SE6 2HZ,Terraced,Established,Freehold,1,,HONLEY ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4474690000,-0.0166000000
59500,1995-02-24 00:00:00Z,SE6 1AP,Flats/Maisonettes,New Build,Leasehold,37,,BRITTON CLOSE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4452940000,-0.0081750000
71000,1995-04-11 00:00:00Z,SE6 1BH,Terraced,Established,Freehold,122,,MUIRKIRK ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4392830000,-0.0090120000
62500,1995-11-30 00:00:00Z,SE6 1NH,Terraced,Established,Freehold,213,,MINARD ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4385960000,0.0007430000
60000,1995-12-08 00:00:00Z,SE6 3AU,Flats/Maisonettes,New Build,Leasehold,27,FLAT 5,CANADIAN AVENUE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4422120000,-0.0220940000
60000,1995-03-10 00:00:00Z,SE6 1SH,Flats/Maisonettes,Established,Leasehold,29,,MERCHISTON ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4384530000,-0.0072640000
50000,1995-01-31 00:00:00Z,SE6 1SD,Terraced,Established,Freehold,30,,BATTERSBY ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4343770000,-0.0028800000
55000,1995-12-01 00:00:00Z,SE6 4TF,Terraced,Established,Freehold,64A,,NELGARDE ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4460230000,-0.0230840000
4600,1995-12-22 00:00:00Z,SE6 1HP,Flats/Maisonettes,Established,Freehold,161,FLAT A,WELLMEADOW ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4411040000,0.0023350000
49995,1995-12-04 00:00:00Z,SE6 4XY,Flats/Maisonettes,Established,Leasehold,27,FLAT 7,RAVENSBOURNE PARK,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4449340000,-0.0282690000
38000,1995-01-19 00:00:00Z,SE6 2DY,Flats/Maisonettes,Established,Leasehold,201,,SANGLEY ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4427900000,-0.0121690000
30000,1995-11-01 00:00:00Z,SE6 2BP,Flats/Maisonettes,Established,Leasehold,8,FLAT B,RINGSTEAD ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4464220000,-0.0168610000
50000,1995-01-18 00:00:00Z,SE6 3NH,Flats/Maisonettes,Established,Leasehold,168,,MEADOWVIEW ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4258070000,-0.0300090000
21000,1995-01-31 00:00:00Z,SE6 4DF,Flats/Maisonettes,Established,Leasehold,23,,BURFORD ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4364450000,-0.0320980000
47000,1995-07-28 00:00:00Z,SE6 1AD,Flats/Maisonettes,Established,Leasehold,52,,STAINTON ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4460940000,-0.0060130000
25000,1995-01-05 00:00:00Z,SE6 1TD,Terraced,Established,Freehold,69,,BIRKHALL ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4369460000,-0.0043220000
45000,1995-01-31 00:00:00Z,SE6 3NW,Flats/Maisonettes,Established,Leasehold,22,,MEADOW CLOSE,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4245610000,-0.0265130000
37500,1995-02-10 00:00:00Z,SE6 1HP,Flats/Maisonettes,Established,Leasehold,148A,,WELLMEADOW ROAD,CATFORD,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4411040000,0.0023350000
44800,1995-04-28 00:00:00Z,SE6 1XA,Terraced,Established,Freehold,218,,ARDGOWAN ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4383810000,-0.0009070000
22500,1995-01-27 00:00:00Z,SE6 2DX,Terraced,Established,Freehold,119,,SANGLEY ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4434640000,-0.0153050000
50000,1995-05-31 00:00:00Z,SE6 2LQ,Semi-Detached,Established,Freehold,2,,PENERLEY ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4412850000,-0.0183530000
27000,1995-12-05 00:00:00Z,SE6 2HB,Flats/Maisonettes,Established,Leasehold,61A,,BROWNHILL ROAD,CATFORD,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4459710000,-0.0162760000
41000,1995-05-26 00:00:00Z,SE6 3SW,Flats/Maisonettes,New Build,Leasehold,13,,COWDEN STREET,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4294970000,-0.0264410000
59536,1995-04-28 00:00:00Z,SE6 1BT,Semi-Detached,Established,Freehold,48,,KILLEARN ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4413610000,-0.0069210000
40000,1995-10-20 00:00:00Z,SE6 2LP,Flats/Maisonettes,New Build,Leasehold,87A,,BARGERY ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4410830000,-0.0151650000
39000,1995-02-10 00:00:00Z,SE6 1AL,Flats/Maisonettes,Established,Leasehold,325,FLAT 3,BROWNHILL ROAD,CATFORD,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4453510000,0.0017260000
