57000,1995-01-27 00:00:00Z,CF45 3DR,Detached,Established,Freehold,3,,CWM ALARCH,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6831000000,-3.3976730000
11500,1995-02-23 00:00:00Z,CF45 4AJ,Terraced,Established,Freehold,85,,AVONDALE STREET,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6574710000,-3.3431620000
77950,1995-06-30 00:00:00Z,CF45 4PP,Detached,New Build,Freehold,34,,GROVERS FIELD,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6376000000,-3.3313030000
27430,1995-11-16 00:00:00Z,CF45 4YF,Terraced,Established,Freehold,82,,PENTWYN AVENUE,MOUNTAIN ASH,MOUNTAIN ASH,RHONDDA CYNON TAFF,RHONDDA CYNON TAFF,Standard,Addition,51.6612910000,-3.3550730000
32000,1995-08-04 00:00:00Z,CF45 4TP,Terraced,Established,Freehold,5,,PARK VIEW,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6524130000,-3.3293230000
25000,1995-02-20 00:00:00Z,CF45 4UL,Terraced,Established,Freehold,8,,JENKIN STREET,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6507120000,-3.3207310000
35500,1995-05-26 00:00:00Z,CF45 3DS,Terraced,Established,Freehold,5,,SIERRA PINES,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6826890000,-3.3974580000
29000,1995-12-15 00:00:00Z,CF45 4TP,Semi-Detached,Established,Freehold,13,,PARK VIEW,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6524130000,-3.3293230000
88950,1995-06-30 00:00:00Z,CF45 4PQ,Detached,New Build,Freehold,80,,GROVERS FIELD,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6360590000,-3.3307960000
6000,1995-05-18 00:00:00Z,CF45 4BE,Terraced,Established,Freehold,26,,PHILLIP STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6848300000,-3.3775900000
36000,1995-06-23 00:00:00Z,CF45 3DS,Terraced,Established,Freehold,13,,SIERRA PINES,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6826890000,-3.3974580000
27000,1995-12-15 00:00:00Z,CF45 3BL,Terraced,Established,Leasehold,47,,ARTHUR STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6725420000,-3.3749900000
39000,1995-04-28 00:00:00Z,CF45 4LN,Terraced,Established,Freehold,13,,CLAS Y DDERWEN,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6827170000,-3.3721740000
8000,1995-02-24 00:00:00Z,CF45 4YU,Terraced,Established,Freehold,19,,AVONDALE STREET,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6595330000,-3.3444950000
36000,1995-03-10 00:00:00Z,CF45 4TL,Terraced,Established,Freehold,34,,GREENFIELD TERRACE,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6500800000,-3.3245270000
21000,1995-09-07 00:00:00Z,CF45 4RD,Terraced,Established,Freehold,5,,WALTER STREET,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6457950000,-3.3285520000
50000,1995-09-15 00:00:00Z,CF45 4AE,Semi-Detached,Established,Leasehold,13,,CAMPBELL TERRACE,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6862900000,-3.3795870000
87995,1995-02-17 00:00:00Z,CF45 4PQ,Detached,New Build,Freehold,58,,GROVERS FIELD,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6360590000,-3.3307960000
28000,1995-07-29 00:00:00Z,CF45 4NY,Terraced,Established,Freehold,29,,ABERDARE ROAD,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6431020000,-3.3328950000
32250,1995-07-17 00:00:00Z,CF45 4NU,Terraced,Established,Freehold,4,,SALISBURY ROAD,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6433260000,-3.3337550000
10000,1995-06-19 00:00:00Z,CF45 4YS,Terraced,Established,Freehold,18,,WALSH STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6614850000,-3.3476040000
39500,1995-03-17 00:00:00Z,CF45 4LF,Terraced,Established,Freehold,4,,ARNOLD STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6852330000,-3.3746660000
14000,1995-05-26 00:00:00Z,CF45 4YE,Terraced,Established,Freehold,67,,PENTWYN AVENUE,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6615040000,-3.3545010000
10000,1995-06-14 00:00:00Z,CF45 4RB,Terraced,Established,Freehold,53,,MARGARET STREET,ABERCYNON,MOUNTAIN ASH,RHONDDA CYNON TAFF,RHONDDA CYNON TAFF,Standard,Addition,51.6459180000,-3.3296390000
95000,1995-05-26 00:00:00Z,CF45 4PP,Detached,New Build,Freehold,2,,GROVERS FIELD,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6376000000,-3.3313030000
10000,1995-11-03 00:00:00Z,CF45 3RH,Terraced,Established,Freehold,4,,HAMILTON STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6828590000,-3.3830850000
16000,1995-02-28 00:00:00Z,CF45 3RB,Terraced,Established,Freehold,91,,WOODLAND STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6845890000,-3.3850620000
12000,1995-05-12 00:00:00Z,CF45 4LF,Terraced,Established,Freehold,61,,ARNOLD STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6852330000,-3.3746660000
58000,1995-08-24 00:00:00Z,CF45 3DG,Detached,Established,Freehold,37,,GLENBOI,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6860120000,-3.3974150000
38000,1995-08-10 00:00:00Z,CF45 3DS,Terraced,Established,Freehold,9,,SIERRA PINES,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6826890000,-3.3974580000
28500,1995-10-06 00:00:00Z,CF45 4AE,Semi-Detached,Established,Freehold,27,,CAMPBELL TERRACE,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6862900000,-3.3795870000
52950,1995-08-22 00:00:00Z,CF45 3DU,Semi-Detached,New Build,Freehold,66,,FOREST VIEW,,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6826500000,-3.4022740000
30950,1995-01-27 00:00:00Z,CF45 3UU,Terraced,Established,Freehold,96,,WOODFIELD TERRACE,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6716480000,-3.3668070000
48500,1995-01-10 00:00:00Z,CF45 4TU,Semi-Detached,Established,Freehold,31,,FIFE STREET,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6502490000,-3.3239250000
59950,1995-01-13 00:00:00Z,CF45 3DU,Semi-Detached,New Build,Freehold,58,,FOREST VIEW,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6826500000,-3.4022740000
29500,1995-11-20 00:00:00Z,CF45 4AE,Detached,Established,Freehold,8,,CAMPBELL TERRACE,MOUNTAIN ASH,MOUNTAIN ASH,RHONDDA CYNON TAFF,RHONDDA CYNON TAFF,Standard,Addition,51.6862900000,-3.3795870000
106375,1995-01-27 00:00:00Z,CF45 3DU,Detached,New Build,Freehold,53,,FOREST VIEW,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6826500000,-3.4022740000
30000,1995-08-31 00:00:00Z,CF45 4RE,Terraced,Established,Freehold,14,,MARGARET STREET,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6451040000,-3.3284880000
10500,1995-05-03 00:00:00Z,CF45 3BP,Terraced,Established,Freehold,61,,THOMAS STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6728790000,-3.3742020000
52000,1995-11-17 00:00:00Z,CF45 3PT,Semi-Detached,Established,Freehold,OAKDENE,,ABERDARE ROAD,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6855740000,-3.3846870000
35000,1995-04-20 00:00:00Z,CF45 3NX,Terraced,Established,Freehold,4,,DILLINGTON TERRACE,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6641830000,-3.3608270000
15000,1995-04-06 00:00:00Z,CF45 4YS,Terraced,Established,Freehold,34,,WALSH STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6614850000,-3.3476040000
18000,1995-08-18 00:00:00Z,CF45 3YL,Terraced,Established,Freehold,18,,PARK STREET,PENRHIWCEIBER,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6724580000,-3.3698100000
13000,1995-12-22 00:00:00Z,CF45 4BL,Terraced,Established,Freehold,12,,SEYMOUR STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6844590000,-3.3769860000
35000,1995-02-24 00:00:00Z,CF45 3YU,Terraced,Established,Leasehold,3,,GLANCYNON STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6734360000,-3.3722980000
34000,1995-08-18 00:00:00Z,CF45 4LF,Terraced,Established,Freehold,38,,ARNOLD STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6852330000,-3.3746660000
39950,1995-09-29 00:00:00Z,CF45 4BS,Terraced,Established,Freehold,7,,JEFFREY STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6836860000,-3.3770200000
22500,1995-01-20 00:00:00Z,CF45 4NT,Semi-Detached,Established,Freehold,2,,BRADLEY STREET,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6441400000,-3.3325650000
56000,1995-10-03 00:00:00Z,CF45 4PF,Terraced,Established,Freehold,1,,PARK STREET,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6419590000,-3.3330640000
37000,1995-10-20 00:00:00Z,CF45 4NR,Terraced,Established,Freehold,11,,NEW STREET,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6443890000,-3.3313070000
24500,1995-02-07 00:00:00Z,CF45 4PN,Terraced,Established,Freehold,85,,CARDIFF ROAD,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6411950000,-3.3337500000
25000,1995-09-22 00:00:00Z,CF45 4ST,Terraced,Established,Freehold,25,,NORTH STREET,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6471900000,-3.3285060000
15000,1995-11-02 00:00:00Z,CF45 3PT,Detached,Established,Freehold,GLANRHYD,,ABERDARE ROAD,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6855740000,-3.3846870000
61950,1995-06-30 00:00:00Z,CF45 3DU,Semi-Detached,New Build,Freehold,63,,FOREST VIEW,,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6826500000,-3.4022740000
56950,1995-04-13 00:00:00Z,CF45 3DU,Semi-Detached,New Build,Freehold,67,,FOREST VIEW,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6826500000,-3.4022740000
18000,1995-10-16 00:00:00Z,CF45 3TA,Terraced,Established,Freehold,1A,,RHEOLA STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6674280000,-3.3600570000
10500,1995-04-12 00:00:00Z,CF45 3TP,Terraced,Established,Freehold,14,,HARRIS TERRACE,PENRHIWCEIBER,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6672350000,-3.3620030000
13000,1995-03-02 00:00:00Z,CF45 3LT,Terraced,Established,Freehold,23,,KINGCRAFT STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6789960000,-3.3819980000
37000,1995-04-07 00:00:00Z,CF45 4LE,Terraced,Established,Freehold,11,,ALEXANDRA TERRACE,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6846480000,-3.3747060000
24000,1995-01-27 00:00:00Z,CF45 4LU,Terraced,Established,Freehold,234,,ABERCYNON ROAD,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6551560000,-3.3403900000
57450,1995-04-13 00:00:00Z,CF45 3DU,Semi-Detached,New Build,Freehold,68,,FOREST VIEW,,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6826500000,-3.4022740000
20000,1995-03-24 00:00:00Z,CF45 4ST,Terraced,Established,Freehold,14,,NORTH STREET,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6471900000,-3.3285060000
27500,1995-03-24 00:00:00Z,CF45 3YH,Terraced,Established,Freehold,58,,TANYCOED STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6710560000,-3.3674400000
14000,1995-03-31 00:00:00Z,CF45 4YE,Terraced,Established,Freehold,67,,PENTWYN AVENUE,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6615040000,-3.3545010000
21750,1995-12-06 00:00:00Z,CF45 3NF,Flats/Maisonettes,Established,Leasehold,7,,CWRT LLANWONNO,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6766360000,-3.3801180000
33250,1995-04-28 00:00:00Z,CF45 3AJ,Terraced,Established,Leasehold,22,,EDWARD STREET,PENRHIWCEIBER,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6738060000,-3.3714270000
38750,1995-06-30 00:00:00Z,CF45 4LN,Terraced,Established,Freehold,13,,CLAS Y DDERWEN,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6827170000,-3.3721740000
29750,1995-11-01 00:00:00Z,CF45 3HB,Terraced,Established,Freehold,60,,OXFORD STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6817350000,-3.3785230000
6000,1995-02-10 00:00:00Z,CF45 4YS,Terraced,Established,Freehold,19,,WALSH STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6614850000,-3.3476040000
26000,1995-09-15 00:00:00Z,CF45 4TU,Terraced,Established,Freehold,7,,FIFE STREET,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6502490000,-3.3239250000
28950,1995-05-12 00:00:00Z,CF45 4NG,Terraced,Established,Freehold,23,,ABERCYNON ROAD,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6496250000,-3.3317710000
79995,1995-05-19 00:00:00Z,CF45 4PP,Detached,New Build,Freehold,6,,GROVERS FIELD,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6376000000,-3.3313030000
27000,1995-11-24 00:00:00Z,CF45 3ND,Terraced,Established,Freehold,18,,CILHAUL TERRACE,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6749000000,-3.3786190000
49000,1995-05-19 00:00:00Z,CF45 4TU,Semi-Detached,Established,Freehold,13,,FIFE STREET,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6502490000,-3.3239250000
35500,1995-12-20 00:00:00Z,CF45 4AS,Terraced,Established,Freehold,20,,COPLEY STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6864810000,-3.3770910000
26000,1995-03-10 00:00:00Z,CF45 3SN,Semi-Detached,Established,Freehold,58,,PENRHIWCEIBER ROAD,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6708520000,-3.3629770000
74000,1995-06-05 00:00:00Z,CF45 4PP,Detached,Established,Freehold,3,,GROVERS FIELD,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6376000000,-3.3313030000
75000,1995-06-29 00:00:00Z,CF45 3DU,Detached,Established,Freehold,48,,FOREST VIEW,,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6826500000,-3.4022740000
50000,1995-03-15 00:00:00Z,CF45 4AE,Semi-Detached,Established,Freehold,17,,CAMPBELL TERRACE,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6862900000,-3.3795870000
28500,1995-08-25 00:00:00Z,CF45 3AU,Terraced,Established,Freehold,39,,CONSORT STREET,MOUNTAIN ASH,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6769040000,-3.3748760000
20000,1995-08-31 00:00:00Z,CF45 4NY,Terraced,Established,Freehold,52,,ABERDARE ROAD,ABERCYNON,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6431020000,-3.3328950000
51450,1995-12-15 00:00:00Z,CF45 3DU,Semi-Detached,New Build,Freehold,69,,FOREST VIEW,,MOUNTAIN ASH,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6826500000,-3.4022740000
