97200,1995-05-25 00:00:00Z,OX5 1BU,Detached,New Build,Freehold,31,,MORTON CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8187320000,-1.2874240000
92000,1995-06-30 00:00:00Z,OX5 1AT,Detached,Established,Freehold,10,,YARNTON ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8193290000,-1.2879800000
147500,1995-11-24 00:00:00Z,OX5 1RG,Detached,New Build,Freehold,14,,WOODSTOCK ROAD EAST,BEGBROKE,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8244450000,-1.3188310000
58500,1995-07-14 00:00:00Z,OX5 1BU,Terraced,Established,Freehold,9,,MORTON CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8187320000,-1.2874240000
57500,1995-11-03 00:00:00Z,OX5 1BW,Semi-Detached,Established,Freehold,35,,CHURCHILL ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8177700000,-1.2873950000
66000,1995-09-22 00:00:00Z,OX5 1DE,Semi-Detached,Established,Freehold,7,,SOUTH AVENUE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8092740000,-1.2801030000
65000,1995-08-31 00:00:00Z,OX5 2ST,Semi-Detached,Established,Freehold,48,,KIDLINGTON ROAD,ISLIP,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8243510000,-1.2426890000
62000,1995-02-17 00:00:00Z,OX5 1DP,Semi-Detached,Established,Freehold,48,,BEECH CRESCENT,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8111380000,-1.2835830000
73750,1995-07-24 00:00:00Z,OX5 2NP,Semi-Detached,Established,Freehold,109,,OXFORD ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8187700000,-1.2836480000
126000,1995-01-09 00:00:00Z,OX5 2DA,Detached,Established,Freehold,17,,BENMEAD ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8248560000,-1.2905630000
70000,1995-10-09 00:00:00Z,OX5 1TW,Detached,Established,Freehold,2,,AXTELL CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8239880000,-1.2971200000
99500,1995-06-02 00:00:00Z,OX5 2AQ,Semi-Detached,New Build,Freehold,85,,THE MOORS,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8279670000,-1.2893670000
57000,1995-12-20 00:00:00Z,OX5 2EF,Detached,Established,Freehold,2,,MILL STREET,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8239130000,-1.2792280000
72000,1995-02-24 00:00:00Z,OX5 1HA,Semi-Detached,Established,Freehold,55,,LABURNUM CRESCENT,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8127460000,-1.2861830000
157000,1995-11-20 00:00:00Z,OX5 3DP,Detached,New Build,Freehold,LONDON HOUSE,,ISLIP ROAD,BLETCHINGDON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8538660000,-1.2700270000
70000,1995-11-27 00:00:00Z,OX5 1DH,Semi-Detached,Established,Freehold,3,,STRATFIELD ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8108120000,-1.2845750000
69500,1995-11-14 00:00:00Z,OX5 1RN,Detached,Established,Freehold,16,,BEGBROKE LANE,BEGBROKE,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8225870000,-1.3160760000
49000,1995-02-06 00:00:00Z,OX5 2BP,Detached,Established,Freehold,61,,OXFORD ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8217900000,-1.2879960000
170000,1995-05-05 00:00:00Z,OX5 2SZ,Detached,Established,Freehold,CROSS HAVEN,,MILL STREET,ISLIP,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8218920000,-1.2381700000
29963,1995-03-13 00:00:00Z,OX5 1TR,Semi-Detached,New Build,Freehold,37,,BELLENGER WAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8194800000,-1.2921990000
40200,1995-12-22 00:00:00Z,OX5 3NA,Semi-Detached,New Build,Freehold,8,,SANDS CLOSE,BLETCHINGDON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8561630000,-1.2743600000
58500,1995-09-01 00:00:00Z,OX5 1DP,Detached,Established,Freehold,68,,BEECH CRESCENT,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8111380000,-1.2835830000
68750,1995-09-01 00:00:00Z,OX5 1SX,Semi-Detached,Established,Freehold,14,,CHOREFIELDS,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8234760000,-1.2957210000
66000,1995-03-03 00:00:00Z,OX5 2DH,Detached,Established,Freehold,41,,HIGH STREET,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8232270000,-1.2891630000
105000,1995-07-24 00:00:00Z,OX5 3AR,Detached,Established,Freehold,64,,ST JOHNS ROAD,TACKLEY,KIDLINGTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8813270000,-1.3006290000
60000,1995-05-31 00:00:00Z,OX5 1TH,Terraced,Established,Freehold,54,,FLATFORD PLACE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8274210000,-1.2984050000
130000,1995-11-17 00:00:00Z,OX5 1PA,Detached,New Build,Freehold,13,,SANDY LANE,YARNTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8150700000,-1.3100510000
62500,1995-05-31 00:00:00Z,OX5 1TA,Semi-Detached,Established,Freehold,3,,MEADOW WAY,YARNTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8084150000,-1.3051190000
74500,1995-04-10 00:00:00Z,OX5 1DD,Semi-Detached,Established,Freehold,11,,THE BROADWAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8096080000,-1.2802860000
52500,1995-03-10 00:00:00Z,OX5 1TP,Flats/Maisonettes,Established,Freehold,10,,BOWERMAN CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8181060000,-1.2909590000
72000,1995-11-03 00:00:00Z,OX5 1ET,Semi-Detached,Established,Freehold,5,,CHERRY CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8161550000,-1.2879860000
42500,1995-12-21 00:00:00Z,OX5 2TP,Semi-Detached,New Build,Freehold,3,,CONYGER CLOSE,ISLIP,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8254490000,-1.2400880000
42000,1995-11-03 00:00:00Z,OX5 1TZ,Terraced,Established,Freehold,171,,WILSDON WAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8250020000,-1.2953780000
57000,1995-04-21 00:00:00Z,OX5 1TY,Terraced,Established,Freehold,71,,WILSDON WAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8254420000,-1.2967640000
70000,1995-06-08 00:00:00Z,OX5 3BJ,Terraced,Established,Freehold,11,,CHAUNDY ROAD,TACKLEY,KIDLINGTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8809650000,-1.2993690000
78000,1995-08-25 00:00:00Z,OX5 2JF,Semi-Detached,New Build,Freehold,17,,EDINBURGH DRIVE,KIDLINGTON,KIDLINGTON,OXFORD,OXFORDSHIRE,Standard,Addition,51.8199320000,-1.2747680000
59995,1995-06-21 00:00:00Z,OX5 1BQ,Terraced,Established,Freehold,2,,CALVES CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8195590000,-1.2932720000
78500,1995-06-15 00:00:00Z,OX5 1SX,Terraced,Established,Freehold,12,,CHOREFIELDS,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8234760000,-1.2957210000
67500,1995-02-24 00:00:00Z,OX5 1AL,Semi-Detached,New Build,Freehold,191,,BANBURY ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8291490000,-1.2987960000
60000,1995-03-03 00:00:00Z,OX5 1AQ,Semi-Detached,New Build,Freehold,5,,BANBURY ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8237020000,-1.2918840000
55000,1995-11-17 00:00:00Z,OX5 2HX,Semi-Detached,New Build,Freehold,14,,EVANS LANE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8221830000,-1.2768650000
87500,1995-09-01 00:00:00Z,OX5 2TB,Terraced,Established,Freehold,9A,,COLLICE STREET,ISLIP,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8207310000,-1.2363220000
75000,1995-12-20 00:00:00Z,OX5 2DY,Semi-Detached,Established,Freehold,16,,EXETER ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8228990000,-1.2850070000
65000,1995-07-21 00:00:00Z,OX5 2DP,Flats/Maisonettes,Established,Leasehold,2,,THE CLOSES,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8244700000,-1.2861000000
88000,1995-06-29 00:00:00Z,OX5 1SX,Detached,Established,Freehold,49,,CHOREFIELDS,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8234760000,-1.2957210000
52500,1995-05-05 00:00:00Z,OX5 1TZ,Semi-Detached,Established,Freehold,199,,WILSDON WAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8250020000,-1.2953780000
103000,1995-12-01 00:00:00Z,OX5 1AJ,Detached,Established,Freehold,107,,BANBURY ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8272470000,-1.2964450000
42500,1995-12-21 00:00:00Z,OX5 2TP,Semi-Detached,New Build,Freehold,5,,CONYGER CLOSE,ISLIP,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8254490000,-1.2400880000
75000,1995-10-03 00:00:00Z,OX5 2RE,Detached,New Build,Freehold,SOUTH VIEW,,,MURCOTT,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8370200000,-1.1511420000
62500,1995-10-13 00:00:00Z,OX5 1EN,Semi-Detached,Established,Freehold,31,,ALMOND AVENUE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8130250000,-1.2848150000
54000,1995-06-23 00:00:00Z,OX5 1SJ,Terraced,Established,Freehold,31,,THORNE CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8250130000,-1.2986420000
46500,1995-06-30 00:00:00Z,OX5 1TY,Terraced,Established,Freehold,57,,WILSDON WAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8254420000,-1.2967640000
121000,1995-01-20 00:00:00Z,OX5 1NX,Detached,New Build,Freehold,6,,STOUTSFIELD CLOSE,YARNTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8072030000,-1.3127410000
46000,1995-08-31 00:00:00Z,OX5 1TP,Terraced,Established,Freehold,17,,BOWERMAN CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8181060000,-1.2909590000
55000,1995-04-18 00:00:00Z,OX5 1TN,Semi-Detached,Established,Freehold,26,,WILSDON WAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8250860000,-1.2973640000
56000,1995-07-31 00:00:00Z,OX5 1TN,Terraced,Established,Freehold,21,,WILSDON WAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8250860000,-1.2973640000
88750,1995-07-24 00:00:00Z,OX5 3AT,Detached,Established,Freehold,49,,NETHERCOTE ROAD,TACKLEY,KIDLINGTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8820520000,-1.2988710000
60000,1995-07-28 00:00:00Z,OX5 1SN,Terraced,Established,Freehold,19,,RUTTERS CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8218160000,-1.2948030000
63000,1995-05-26 00:00:00Z,OX5 1TA,Semi-Detached,Established,Freehold,2,,MEADOW WAY,YARNTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8084150000,-1.3051190000
79000,1995-07-28 00:00:00Z,OX5 1SD,Semi-Detached,Established,Freehold,8,,WILLOW WAY,BEGBROKE,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8227910000,-1.3122860000
115000,1995-08-16 00:00:00Z,OX5 3BW,Detached,Established,Freehold,17,,LIME KILN ROAD,TACKLEY,KIDLINGTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8804350000,-1.2987970000
145000,1995-10-25 00:00:00Z,OX5 1LT,Detached,New Build,Freehold,159,,RUTTEN LANE,YARNTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8103130000,-1.3129660000
69000,1995-03-10 00:00:00Z,OX5 1HJ,Semi-Detached,Established,Freehold,70,,CHERRY CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8154390000,-1.2884620000
82000,1995-06-09 00:00:00Z,OX5 2HG,Semi-Detached,Established,Freehold,17,,MULCASTER AVENUE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8215770000,-1.2821410000
125000,1995-02-20 00:00:00Z,OX5 2NP,Detached,Established,Freehold,127,,OXFORD ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8187700000,-1.2836480000
54500,1995-05-05 00:00:00Z,OX5 2DP,Semi-Detached,New Build,Freehold,8,,THE CLOSES,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8244700000,-1.2861000000
80000,1995-08-16 00:00:00Z,OX5 3BW,Detached,Established,Freehold,7,,LIME KILN ROAD,TACKLEY,KIDLINGTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8804350000,-1.2987970000
37500,1995-11-24 00:00:00Z,OX5 1BL,Flats/Maisonettes,New Build,Leasehold,106C,FLAT 2,OXFORD ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8196030000,-1.2856690000
81000,1995-02-28 00:00:00Z,OX5 2UQ,Semi-Detached,Established,Freehold,SUNRISE COTTAGE,,HIGH STREET,CHARLTON ON OTMOOR,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8371530000,-1.1872490000
78000,1995-12-29 00:00:00Z,OX5 1LU,Detached,Established,Freehold,10,,STOCKS TREE CLOSE,YARNTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8054210000,-1.3107520000
69000,1995-09-01 00:00:00Z,OX5 1AU,Semi-Detached,Established,Leasehold,2,,YARNTON COURT,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8193660000,-1.2895460000
56250,1995-06-12 00:00:00Z,OX5 1TZ,Semi-Detached,Established,Freehold,209,,WILSDON WAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8250020000,-1.2953780000
63000,1995-02-24 00:00:00Z,OX5 1EZ,Detached,Established,Freehold,6,,HAWTHORN WAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8142730000,-1.2845200000
30800,1995-07-31 00:00:00Z,OX5 1BQ,Terraced,New Build,Freehold,25,,CALVES CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8195590000,-1.2932720000
340000,1995-11-10 00:00:00Z,OX5 3DH,Detached,Established,Freehold,THE COACH HOUSE,,WESTON ROAD,BLETCHINGDON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8557500000,-1.2700830000
86000,1995-04-12 00:00:00Z,OX5 1RF,Detached,Established,Freehold,23,,EVENLODE CRESCENT,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8289090000,-1.3144860000
64000,1995-09-19 00:00:00Z,OX5 1DD,Semi-Detached,Established,Freehold,5,,THE BROADWAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8096080000,-1.2802860000
167500,1995-12-19 00:00:00Z,OX5 3HF,Detached,Established,Freehold,TINKERS HOUSE,,BLETCHINGDON ROAD,KIRTLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8698850000,-1.2745460000
60000,1995-06-09 00:00:00Z,OX5 1EN,Semi-Detached,Established,Freehold,29,,ALMOND AVENUE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8130250000,-1.2848150000
67500,1995-04-28 00:00:00Z,OX5 1DG,Semi-Detached,Established,Freehold,15,,SOUTH AVENUE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8089770000,-1.2814710000
59000,1995-07-28 00:00:00Z,OX5 1SZ,Semi-Detached,Established,Freehold,11,,ROUNDHAM CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8226330000,-1.2976340000
66500,1995-02-24 00:00:00Z,OX5 1BQ,Semi-Detached,Established,Freehold,27,,CALVES CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8195590000,-1.2932720000
137500,1995-08-18 00:00:00Z,OX5 1AD,Detached,Established,Freehold,ASH PRIORS,,LYNE ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8229120000,-1.2932050000
60000,1995-10-08 00:00:00Z,OX5 1QN,Semi-Detached,Established,Freehold,30,,GREAT CLOSE ROAD,YARNTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8072300000,-1.3035740000
46000,1995-09-15 00:00:00Z,OX5 1EG,Semi-Detached,Established,Freehold,15,,HAZEL CRESCENT,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8106540000,-1.2807770000
15000,1995-01-10 00:00:00Z,OX5 1QN,Semi-Detached,Established,Freehold,9,,GREAT CLOSE ROAD,YARNTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8072300000,-1.3035740000
110000,1995-11-27 00:00:00Z,OX5 1AH,Detached,Established,Freehold,61,,BANBURY ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8252340000,-1.2940220000
59000,1995-09-29 00:00:00Z,OX5 2RA,Detached,Established,Freehold,WYVERING HOUSE,,,ODDINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8303880000,-1.1985160000
66000,1995-08-18 00:00:00Z,OX5 1EZ,Terraced,Established,Freehold,4,,HAWTHORN WAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8142730000,-1.2845200000
59000,1995-11-24 00:00:00Z,OX5 2EX,Semi-Detached,New Build,Freehold,18,,GREEN ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8208390000,-1.2834590000
125000,1995-08-04 00:00:00Z,OX5 2AE,Detached,Established,Freehold,193,,THE MOORS,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8296100000,-1.2961330000
42500,1995-12-21 00:00:00Z,OX5 2TP,Detached,New Build,Freehold,2,,CONYGER CLOSE,ISLIP,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8254490000,-1.2400880000
46500,1995-10-31 00:00:00Z,OX5 1TP,Terraced,Established,Freehold,22,,BOWERMAN CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8181060000,-1.2909590000
71000,1995-02-24 00:00:00Z,OX5 1ED,Semi-Detached,New Build,Freehold,268,,OXFORD ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8118750000,-1.2805400000
62750,1995-06-19 00:00:00Z,OX5 2XP,Flats/Maisonettes,Established,Leasehold,GOSFORD HILL COURT,FLAT 3,BICESTER ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8171420000,-1.2773230000
76500,1995-11-27 00:00:00Z,OX5 2HU,Semi-Detached,New Build,Leasehold,9,,CROFT AVENUE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8209200000,-1.2789600000
99000,1995-10-31 00:00:00Z,OX5 2DS,Detached,New Build,Freehold,94,,HIGH STREET,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8250840000,-1.2836090000
130000,1995-08-09 00:00:00Z,OX5 3HJ,Detached,Established,Freehold,OLD POST OFFICE,,SOUTH GREEN,KIRTLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8729720000,-1.2750630000
185000,1995-11-30 00:00:00Z,OX5 2SZ,Detached,Established,Freehold,10,,MILL STREET,ISLIP,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8218920000,-1.2381700000
45000,1995-08-31 00:00:00Z,OX5 1TZ,Semi-Detached,Established,Freehold,221,,WILSDON WAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8250020000,-1.2953780000
84000,1995-05-26 00:00:00Z,OX5 1ED,Detached,Established,Freehold,296,,OXFORD ROAD,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8118750000,-1.2805400000
120000,1995-03-31 00:00:00Z,OX5 1NS,Detached,Established,Freehold,21,,THE SPEARS,YARNTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8123910000,-1.3126330000
42000,1995-05-26 00:00:00Z,OX5 1TA,Semi-Detached,Established,Freehold,17,,MEADOW WAY,YARNTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8084150000,-1.3051190000
56250,1995-07-31 00:00:00Z,OX5 1TW,Terraced,Established,Freehold,14,,AXTELL CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8239880000,-1.2971200000
62500,1995-09-29 00:00:00Z,OX5 2LN,Semi-Detached,Established,Freehold,71,,CROMWELL WAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8144160000,-1.2755380000
59995,1995-04-28 00:00:00Z,OX5 1EZ,Semi-Detached,Established,Freehold,13,,HAWTHORN WAY,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8142730000,-1.2845200000
59000,1995-01-16 00:00:00Z,OX5 1SN,Semi-Detached,Established,Freehold,23,,RUTTERS CLOSE,KIDLINGTON,KIDLINGTON,CHERWELL,OXFORDSHIRE,Standard,Addition,51.8218160000,-1.2948030000
