77000,1995-07-26 00:00:00Z,SW16 4QD,Terraced,Established,Freehold,145,,STANFORD ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4086370000,-0.1308550000
53000,1995-08-18 00:00:00Z,SW16 5QQ,Terraced,Established,Freehold,30,,ST OLAVES WALK,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4071290000,-0.1394610000
63000,1995-05-04 00:00:00Z,CR4 1JH,Semi-Detached,Established,Freehold,201,,MANOR ROAD,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4036340000,-0.1379610000
72000,1995-02-28 00:00:00Z,CR4 1EL,Terraced,Established,Freehold,220,,MANOR WAY,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4038090000,-0.1388310000
62000,1995-07-31 00:00:00Z,SW16 4JQ,Terraced,Established,Freehold,18,,NORBURY CROSS,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4041420000,-0.1309090000
70000,1995-03-08 00:00:00Z,SW16 5HG,Terraced,Established,Freehold,2,,WINDERMERE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4097530000,-0.1388190000
49500,1995-08-17 00:00:00Z,SW16 4JQ,Terraced,Established,Freehold,4,,NORBURY CROSS,,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4041420000,-0.1309090000
66000,1995-03-31 00:00:00Z,SW16 4TU,Terraced,Established,Freehold,215,,NORTHBOROUGH ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4052980000,-0.1323430000
42000,1995-08-25 00:00:00Z,CR4 1PJ,Terraced,Established,Leasehold,7,,RECREATION WAY,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4004010000,-0.1326150000
73000,1995-02-28 00:00:00Z,CR4 1PF,Terraced,Established,Freehold,67,,GREENWOOD ROAD,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4009800000,-0.1367750000
65000,1995-06-30 00:00:00Z,SW16 5QG,Semi-Detached,Established,Freehold,96,,LONGTHORNTON ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4080340000,-0.1376090000
68000,1995-03-03 00:00:00Z,SW16 4HA,Terraced,Established,Freehold,72,,BECKWAY ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4062900000,-0.1353390000
74000,1995-08-18 00:00:00Z,CR4 1PF,Semi-Detached,Established,Freehold,87,,GREENWOOD ROAD,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4009800000,-0.1367750000
68999,1995-08-03 00:00:00Z,SW16 4TS,Terraced,Established,Freehold,400,,NORTHBOROUGH ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4041780000,-0.1354110000
59950,1995-07-31 00:00:00Z,SW16 4HF,Terraced,Established,Freehold,27,,STANFORD WAY,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4068480000,-0.1383190000
66000,1995-09-28 00:00:00Z,SW16 4UB,Terraced,Established,Freehold,45,,BROCKENHURST WAY,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4070560000,-0.1332060000
65000,1995-10-16 00:00:00Z,SW16 4QB,Semi-Detached,Established,Freehold,132,,STANFORD ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4090110000,-0.1317610000
74000,1995-09-22 00:00:00Z,SW16 4HA,Terraced,Established,Freehold,88,,BECKWAY ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4062900000,-0.1353390000
59995,1995-02-24 00:00:00Z,SW16 4HA,Terraced,Established,Freehold,10,,BECKWAY ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4062900000,-0.1353390000
51000,1995-11-30 00:00:00Z,CR4 1XE,Semi-Detached,Established,Freehold,91,,CAERNARVON CLOSE,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4013680000,-0.1306490000
69000,1995-11-10 00:00:00Z,SW16 4HN,Terraced,Established,Freehold,7,,MIDDLE WAY,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4065030000,-0.1368520000
63000,1995-12-04 00:00:00Z,SW16 5JJ,Flats/Maisonettes,Established,Freehold,92,,ROWAN ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4066240000,-0.1399820000
67500,1995-05-12 00:00:00Z,SW16 5JJ,Terraced,Established,Freehold,96,,ROWAN ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4066240000,-0.1399820000
54000,1995-06-02 00:00:00Z,SW16 4QL,Terraced,Established,Freehold,2,,LYMINGTON CLOSE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4085990000,-0.1368960000
96500,1995-10-17 00:00:00Z,SW16 4UA,Semi-Detached,Established,Freehold,84,,DARCY ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4078850000,-0.1316190000
78000,1995-03-09 00:00:00Z,SW16 4TG,Terraced,Established,Freehold,69,,ISHAM ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4078900000,-0.1301980000
74000,1995-09-29 00:00:00Z,SW16 4JQ,Terraced,Established,Freehold,4,,NORBURY CROSS,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4041420000,-0.1309090000
63000,1995-08-04 00:00:00Z,SW16 4JG,Terraced,Established,Freehold,29,,NORBURY CROSS,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4040430000,-0.1303530000
90000,1995-11-16 00:00:00Z,SW16 4HB,Terraced,Established,Freehold,31,,BECKWAY ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4060070000,-0.1356360000
69500,1995-01-06 00:00:00Z,SW16 4UD,Terraced,Established,Freehold,2,,BROCKENHURST WAY,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4073230000,-0.1335980000
87500,1995-03-31 00:00:00Z,SW16 4QG,Semi-Detached,Established,Freehold,171,,STANFORD ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4085440000,-0.1328870000
72500,1995-12-14 00:00:00Z,SW16 4QF,Semi-Detached,Established,Freehold,19,,TISBURY ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4071640000,-0.1309610000
54000,1995-02-08 00:00:00Z,CR4 1BL,Flats/Maisonettes,Established,Leasehold,72,,WIDE WAY,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4022000000,-0.1354600000
55000,1995-05-31 00:00:00Z,SW16 4TR,Terraced,Established,Freehold,251,,NORTHBOROUGH ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4046030000,-0.1350200000
67000,1995-06-30 00:00:00Z,SW16 4HW,Semi-Detached,Established,Freehold,30,,MIDDLE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4076480000,-0.1387750000
49000,1995-07-21 00:00:00Z,CR4 1XD,Terraced,Established,Freehold,11,,CAERNARVON CLOSE,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4009860000,-0.1309370000
87000,1995-05-19 00:00:00Z,SW16 4QE,Terraced,Established,Freehold,8,,BENETT GARDENS,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4079230000,-0.1311870000
67000,1995-07-21 00:00:00Z,SW16 4HL,Semi-Detached,Established,Freehold,50,,AVENUE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4054430000,-0.1369530000
74000,1995-11-01 00:00:00Z,SW16 4QE,Detached,Established,Freehold,6,,BENETT GARDENS,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4079230000,-0.1311870000
60000,1995-04-13 00:00:00Z,SW16 4UF,Terraced,Established,Freehold,28,,LYNDHURST AVENUE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4063130000,-0.1345620000
73000,1995-09-29 00:00:00Z,SW16 4HW,Terraced,Established,Freehold,36,,MIDDLE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4076480000,-0.1387750000
72000,1995-11-17 00:00:00Z,SW16 4TR,Terraced,Established,Freehold,287,,NORTHBOROUGH ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4046030000,-0.1350200000
74500,1995-08-23 00:00:00Z,CR4 1PF,Terraced,Established,Leasehold,39,,GREENWOOD ROAD,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4009800000,-0.1367750000
65000,1995-03-13 00:00:00Z,SW16 4TY,Semi-Detached,Established,Freehold,18,,DARCY ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4061070000,-0.1312170000
79000,1995-11-08 00:00:00Z,CR4 1PF,Terraced,Established,Freehold,65,,GREENWOOD ROAD,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4009800000,-0.1367750000
35500,1995-04-26 00:00:00Z,CR4 1JT,Terraced,Established,Freehold,129,,MANOR ROAD,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4028160000,-0.1397360000
65000,1995-11-28 00:00:00Z,CR4 1NL,Terraced,Established,Freehold,2,,LEXDEN ROAD,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4001330000,-0.1394970000
45000,1995-08-24 00:00:00Z,CR4 1BQ,Flats/Maisonettes,Established,Leasehold,107,,WIDE WAY,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4008570000,-0.1335880000
78000,1995-08-04 00:00:00Z,SW16 4UF,Terraced,Established,Freehold,44,,LYNDHURST AVENUE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4063130000,-0.1345620000
19500,1995-12-08 00:00:00Z,CR4 1XE,Flats/Maisonettes,Established,Leasehold,98,,CAERNARVON CLOSE,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4013680000,-0.1306490000
47500,1995-07-31 00:00:00Z,CR4 1PJ,Flats/Maisonettes,Established,Leasehold,19,,RECREATION WAY,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4004010000,-0.1326150000
49950,1995-11-30 00:00:00Z,CR4 1XA,Terraced,Established,Freehold,28,,BRECON CLOSE,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4004780000,-0.1318210000
34950,1995-04-28 00:00:00Z,CR4 1BQ,Terraced,Established,Leasehold,165,,WIDE WAY,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4008570000,-0.1335880000
41000,1995-09-25 00:00:00Z,CR4 1XA,Terraced,Established,Freehold,1,,BRECON CLOSE,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4004780000,-0.1318210000
41000,1995-03-31 00:00:00Z,CR4 1JL,Flats/Maisonettes,Established,Leasehold,27,,ROBINHOOD LANE,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4018140000,-0.1394720000
26000,1995-03-17 00:00:00Z,CR4 1BQ,Flats/Maisonettes,New Build,Leasehold,169,,WIDE WAY,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4008570000,-0.1335880000
34000,1995-12-01 00:00:00Z,CR4 1BQ,Flats/Maisonettes,New Build,Leasehold,159,,WIDE WAY,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4008570000,-0.1335880000
34000,1995-10-16 00:00:00Z,CR4 1BP,Flats/Maisonettes,Established,Leasehold,63,,WIDE WAY,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4018240000,-0.1344540000
80000,1995-02-21 00:00:00Z,CR4 1EL,Terraced,Established,Freehold,188,,MANOR WAY,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4038090000,-0.1388310000
50500,1995-09-15 00:00:00Z,SW16 4UF,Terraced,Established,Freehold,76,,LYNDHURST AVENUE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4063130000,-0.1345620000
110000,1995-11-22 00:00:00Z,SW16 4HB,Terraced,Established,Freehold,27,,BECKWAY ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4060070000,-0.1356360000
74000,1995-01-12 00:00:00Z,CR4 1NL,Terraced,Established,Freehold,1,,LEXDEN ROAD,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4001330000,-0.1394970000
56000,1995-11-30 00:00:00Z,SW16 5QF,Terraced,Established,Freehold,119,,LONGTHORNTON ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4079860000,-0.1385320000
65000,1995-10-19 00:00:00Z,SW16 4TT,Terraced,Established,Freehold,320,,NORTHBOROUGH ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4048720000,-0.1327200000
65500,1995-07-12 00:00:00Z,SW16 4HL,Semi-Detached,Established,Freehold,72,,AVENUE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4054430000,-0.1369530000
61500,1995-11-24 00:00:00Z,SW16 5HG,Semi-Detached,Established,Freehold,24,,WINDERMERE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4097530000,-0.1388190000
69500,1995-11-15 00:00:00Z,SW16 4HF,Terraced,Established,Freehold,29,,STANFORD WAY,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4068480000,-0.1383190000
60000,1995-06-30 00:00:00Z,CR4 1PD,Terraced,Established,Freehold,3,,HOLLY WAY,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4007390000,-0.1351890000
60000,1995-10-09 00:00:00Z,SW16 4TT,Terraced,Established,Freehold,286,,NORTHBOROUGH ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4048720000,-0.1327200000
56000,1995-08-24 00:00:00Z,CR4 1PA,Terraced,Established,Freehold,3,,ORIEL CLOSE,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4005490000,-0.1346500000
73500,1995-03-31 00:00:00Z,SW16 5HG,Terraced,Established,Freehold,14,,WINDERMERE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4097530000,-0.1388190000
65000,1996-04-19 00:00:00Z,SW16 5QG,Terraced,Established,Freehold,102,,LONGTHORNTON ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4080340000,-0.1376090000
67000,1996-05-03 00:00:00Z,SW16 5HG,Terraced,Established,Freehold,92,,WINDERMERE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4097530000,-0.1388190000
67000,1996-07-11 00:00:00Z,SW16 4QE,Terraced,Established,Freehold,10,,BENETT GARDENS,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4079230000,-0.1311870000
65000,1996-02-29 00:00:00Z,SW16 4HD,Terraced,Established,Freehold,54,,STANFORD WAY,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4071010000,-0.1371610000
52000,1996-10-31 00:00:00Z,CR4 1XB,Terraced,Established,Freehold,57,,BRECON CLOSE,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4009570000,-0.1319590000
79000,1996-06-20 00:00:00Z,SW16 4TG,Terraced,Established,Freehold,59,,ISHAM ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4078900000,-0.1301980000
72000,1996-09-04 00:00:00Z,SW16 4HH,Terraced,Established,Leasehold,6,,STANFORD WAY,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4061550000,-0.1387790000
39400,1996-05-23 00:00:00Z,CR4 1BQ,Flats/Maisonettes,Established,Leasehold,153,,WIDE WAY,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4008570000,-0.1335880000
77950,1996-03-29 00:00:00Z,SW16 4HL,Terraced,Established,Freehold,74,,AVENUE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4054430000,-0.1369530000
74000,1996-05-16 00:00:00Z,CR4 1PE,Terraced,Established,Freehold,54,,GREENWOOD ROAD,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4008730000,-0.1373970000
64800,1996-11-08 00:00:00Z,SW16 5HB,Terraced,Established,Freehold,32,,CHILMARK ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4098590000,-0.1358820000
63195,1996-04-15 00:00:00Z,SW16 4TD,Terraced,Established,Freehold,199,,TYLECROFT ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4069490000,-0.1304500000
57000,1996-08-30 00:00:00Z,CR4 1EU,Terraced,Established,Freehold,10,,SUNNYMEAD AVENUE,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4046210000,-0.1389590000
67000,1996-06-28 00:00:00Z,SW16 4UF,Terraced,Established,Freehold,88,,LYNDHURST AVENUE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4063130000,-0.1345620000
68000,1996-06-19 00:00:00Z,CR4 1JZ,Terraced,Established,Freehold,173,,ABBOTTS ROAD,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4025640000,-0.1379750000
80000,1996-08-09 00:00:00Z,SW16 4TG,Semi-Detached,Established,Freehold,91,,ISHAM ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4078900000,-0.1301980000
79000,1996-11-29 00:00:00Z,SW16 4HJ,Terraced,Established,Freehold,19,,AVENUE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4052420000,-0.1373200000
66500,1996-10-31 00:00:00Z,CR4 1JH,Terraced,Established,Freehold,195,,MANOR ROAD,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4036340000,-0.1379610000
60000,1996-03-22 00:00:00Z,SW16 4HL,Terraced,Established,Freehold,66,,AVENUE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4054430000,-0.1369530000
73500,1996-11-29 00:00:00Z,CR4 1PD,Semi-Detached,Established,Freehold,4,,HOLLY WAY,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4007390000,-0.1351890000
61000,1996-01-03 00:00:00Z,CR4 1JT,Terraced,Established,Freehold,129,,MANOR ROAD,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4028160000,-0.1397360000
46000,1996-10-25 00:00:00Z,CR4 1XD,Terraced,Established,Freehold,34,,CAERNARVON CLOSE,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4009860000,-0.1309370000
44500,1996-03-26 00:00:00Z,CR4 1BD,Flats/Maisonettes,Established,Leasehold,32,,WIDE WAY,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4029580000,-0.1361770000
44500,1996-03-08 00:00:00Z,SW16 4TX,Terraced,Established,Freehold,5,,DARCY ROAD,,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4059600000,-0.1315690000
115000,1996-02-29 00:00:00Z,SW16 4JQ,Semi-Detached,Established,Freehold,60,,NORBURY CROSS,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4041420000,-0.1309090000
56000,1996-02-29 00:00:00Z,SW16 4TS,Terraced,Established,Freehold,414,,NORTHBOROUGH ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4041780000,-0.1354110000
37000,1996-01-31 00:00:00Z,CR4 1BQ,Flats/Maisonettes,Established,Leasehold,161,,WIDE WAY,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4008570000,-0.1335880000
10000,1996-07-02 00:00:00Z,SW16 4HF,Semi-Detached,Established,Freehold,37,,STANFORD WAY,,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4068480000,-0.1383190000
43000,1996-05-07 00:00:00Z,CR4 1BP,Flats/Maisonettes,Established,Leasehold,61,,WIDE WAY,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4018240000,-0.1344540000
45000,1996-03-28 00:00:00Z,CR4 1XB,Terraced,Established,Freehold,62,,BRECON CLOSE,,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4009570000,-0.1319590000
84000,1996-12-09 00:00:00Z,CR4 1PE,Flats/Maisonettes,Established,Leasehold,36,,GREENWOOD ROAD,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4008730000,-0.1373970000
76000,1996-11-15 00:00:00Z,CR4 1PF,Terraced,Established,Freehold,91,,GREENWOOD ROAD,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4009800000,-0.1367750000
78500,1996-09-16 00:00:00Z,SW16 4QQ,Semi-Detached,Established,Freehold,33,,BURLEY CLOSE,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4078920000,-0.1343370000
55700,1996-11-29 00:00:00Z,SW16 5HE,Terraced,Established,Freehold,112,,WINDERMERE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4088270000,-0.1359810000
55000,1996-11-25 00:00:00Z,SW16 4TQ,Terraced,Established,Freehold,222,,TYLECROFT ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4064790000,-0.1308430000
64000,1996-03-15 00:00:00Z,CR4 1PF,Terraced,Established,Freehold,71,,GREENWOOD ROAD,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4009800000,-0.1367750000
67450,1996-11-22 00:00:00Z,CR4 1EN,Terraced,Established,Freehold,197,,MANOR WAY,MITCHAM,MITCHAM,MERTON,GREATER LONDON,Standard,Addition,51.4040460000,-0.1389960000
52000,1996-07-26 00:00:00Z,SW16 4TY,Terraced,Established,Freehold,28,,DARCY ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4061070000,-0.1312170000
75000,1996-05-13 00:00:00Z,SW16 4UB,Terraced,Established,Freehold,37,,BROCKENHURST WAY,LONDON,LONDON,MERTON,GREATER LONDON,Standard,Addition,51.4070560000,-0.1332060000
