18500,1995-10-12 00:00:00Z,DN32 9QJ,Terraced,Established,Freehold,99,,TORRINGTON STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5567920000,-0.0701770000
16000,1995-05-12 00:00:00Z,DN32 9NJ,Terraced,Established,Freehold,344,,HENEAGE ROAD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5567700000,-0.0721710000
26500,1995-08-07 00:00:00Z,DN32 0JF,Terraced,Established,Freehold,20,,KETTLEWELL STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5574510000,-0.0787380000
29900,1995-12-21 00:00:00Z,DN32 9LR,Terraced,Established,Freehold,REAR OF 187,,WELHOLME ROAD,,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5595880000,-0.0746700000
33500,1995-03-06 00:00:00Z,DN32 9QT,Terraced,Established,Freehold,65,,ALGERNON STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5559030000,-0.0707920000
22000,1995-06-23 00:00:00Z,DN32 9NG,Semi-Detached,Established,Freehold,419,,HENEAGE ROAD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5544620000,-0.0712040000
28000,1995-02-28 00:00:00Z,DN32 9NJ,Terraced,Established,Freehold,328,,HENEAGE ROAD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5567700000,-0.0721710000
23000,1995-12-08 00:00:00Z,DN32 9NX,Terraced,Established,Freehold,103,,GRANVILLE STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5591530000,-0.0710820000
24000,1995-06-16 00:00:00Z,DN32 0JL,Terraced,Established,Freehold,10,,ST AUGUSTINE AVENUE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5555880000,-0.0780070000
29000,1995-07-31 00:00:00Z,DN32 9PH,Terraced,Established,Freehold,100,,PATRICK STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5580400000,-0.0707750000
16200,1995-09-08 00:00:00Z,DN32 9NJ,Terraced,Established,Freehold,342,,HENEAGE ROAD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5567700000,-0.0721710000
23800,1995-02-10 00:00:00Z,DN32 9NP,Terraced,Established,Freehold,279,,HENEAGE ROAD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5585710000,-0.0729350000
23500,1995-01-27 00:00:00Z,DN32 9LR,Terraced,Established,Freehold,181,,WELHOLME ROAD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5595880000,-0.0746700000
30250,1995-04-04 00:00:00Z,DN32 9PH,Terraced,Established,Freehold,136,,PATRICK STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5580400000,-0.0707750000
35000,1995-08-25 00:00:00Z,DN32 9NW,Terraced,Established,Freehold,313,,HENEAGE ROAD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5574650000,-0.0725150000
33000,1995-03-31 00:00:00Z,DN32 9PH,Terraced,Established,Freehold,130,,PATRICK STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5580400000,-0.0707750000
17000,1995-10-31 00:00:00Z,DN32 9NL,Terraced,Established,Freehold,45,,DAVID STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5567540000,-0.0740470000
17500,1995-03-22 00:00:00Z,DN32 0NS,Terraced,Established,Freehold,112,,LAMBERT ROAD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5597500000,-0.0797210000
31000,1995-08-01 00:00:00Z,DN32 9PQ,Terraced,Established,Freehold,119,,PATRICK STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5582360000,-0.0711080000
