50000,1995-01-27 00:00:00Z,DA18 4HR,Terraced,Established,Freehold,146,,LEATHERBOTTLE GREEN,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4930160000,0.1394780000
51000,1995-11-30 00:00:00Z,DA18 4HN,Terraced,Established,Freehold,16,,NORTHWOOD PLACE,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4929730000,0.1379060000
49000,1995-12-04 00:00:00Z,DA18 4DS,Terraced,Established,Freehold,8,,ST KATHERINES ROAD,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4979420000,0.1297100000
47000,1995-07-14 00:00:00Z,DA18 4HN,Terraced,Established,Freehold,13,,NORTHWOOD PLACE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4929730000,0.1379060000
22500,1995-03-30 00:00:00Z,DA18 4HE,Flats/Maisonettes,Established,Leasehold,4,,GLIMPSING GREEN,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4931420000,0.1350560000
52000,1995-11-27 00:00:00Z,DA18 4DS,Terraced,Established,Freehold,17,,ST KATHERINES ROAD,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4979420000,0.1297100000
22407,1995-07-07 00:00:00Z,DA18 4BU,Terraced,Established,Freehold,25,,REDPOLL WAY,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4951900000,0.1297260000
24995,1995-11-03 00:00:00Z,DA18 4HD,Flats/Maisonettes,Established,Leasehold,66,,GLIMPSING GREEN,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4923180000,0.1353830000
49000,1995-07-25 00:00:00Z,DA18 4DZ,Terraced,Established,Freehold,7,,ST MARTINS CLOSE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4970510000,0.1287750000
43000,1995-12-07 00:00:00Z,DA18 4HR,Terraced,Established,Freehold,104,,LEATHERBOTTLE GREEN,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4930160000,0.1394780000
27500,1995-07-14 00:00:00Z,DA18 4HB,Flats/Maisonettes,Established,Leasehold,81,,GLIMPSING GREEN,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4923210000,0.1361900000
57000,1995-01-13 00:00:00Z,DA18 4DU,Terraced,Established,Freehold,2,,ST EDMUNDS CLOSE,ERITH,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4982650000,0.1287880000
32995,1995-05-05 00:00:00Z,DA18 4HB,Flats/Maisonettes,Established,Leasehold,79,,GLIMPSING GREEN,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4923210000,0.1361900000
47500,1995-12-21 00:00:00Z,DA18 4DZ,Terraced,Established,Freehold,15,,ST MARTINS CLOSE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4970510000,0.1287750000
28000,1995-10-27 00:00:00Z,DA18 4HE,Flats/Maisonettes,Established,Leasehold,10,,GLIMPSING GREEN,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4931420000,0.1350560000
23500,1995-10-27 00:00:00Z,DA18 4HP,Semi-Detached,Established,Leasehold,62,,LEATHERBOTTLE GREEN,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4937300000,0.1403040000
32000,1995-05-31 00:00:00Z,DA18 4DL,Terraced,Established,Freehold,80,,HOLSTEIN WAY,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4919760000,0.1319380000
50000,1995-09-22 00:00:00Z,DA18 4HA,Terraced,Established,Freehold,47,,GLIMPSING GREEN,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4930830000,0.1358220000
43000,1995-06-30 00:00:00Z,DA18 4DZ,Flats/Maisonettes,Established,Leasehold,29,,ST MARTINS CLOSE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4970510000,0.1287750000
49000,1995-07-25 00:00:00Z,DA18 4DZ,Flats/Maisonettes,Established,Leasehold,7,,ST MARTINS CLOSE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4970510000,0.1287750000
29995,1995-03-27 00:00:00Z,DA18 4HE,Flats/Maisonettes,Established,Leasehold,32,,GLIMPSING GREEN,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4931420000,0.1350560000
27750,1996-08-06 00:00:00Z,DA18 4DL,Terraced,Established,Freehold,104,,HOLSTEIN WAY,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4919760000,0.1319380000
49395,1996-08-29 00:00:00Z,DA18 4HD,Terraced,Established,Freehold,104,,GLIMPSING GREEN,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4923180000,0.1353830000
50000,1996-04-18 00:00:00Z,DA18 4HE,Terraced,Established,Freehold,18,,GLIMPSING GREEN,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4931420000,0.1350560000
27995,1996-03-01 00:00:00Z,DA18 4BY,Terraced,Established,Freehold,22,,REDPOLL WAY,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4945610000,0.1307190000
39995,1996-04-15 00:00:00Z,DA18 4DB,Terraced,Established,Freehold,141,,MANGOLD WAY,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4941160000,0.1318650000
41000,1996-04-12 00:00:00Z,DA18 4HJ,Terraced,Established,Freehold,34,,PARKWAY,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4936220000,0.1358470000
46500,1996-08-22 00:00:00Z,DA18 4DU,Semi-Detached,Established,Freehold,9,,ST EDMUNDS CLOSE,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4982650000,0.1287880000
24000,1996-04-29 00:00:00Z,DA18 4HG,Flats/Maisonettes,Established,Leasehold,59,,PARKWAY,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4942640000,0.1351860000
45000,1996-06-24 00:00:00Z,DA18 4HR,Terraced,Established,Freehold,150,,LEATHERBOTTLE GREEN,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4930160000,0.1394780000
35000,1996-07-19 00:00:00Z,DA18 4DD,Terraced,Established,Freehold,227,,MANGOLD WAY,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4939260000,0.1334840000
42000,1996-02-22 00:00:00Z,DA18 4HB,Terraced,Established,Leasehold,73,,GLIMPSING GREEN,,ERITH,BEXLEY,GREATER LONDON,Standard,Addition,51.4923210000,0.1361900000
