98000,1995-08-16 00:00:00Z,DN35 0PE,Detached,Established,Freehold,6,,BURNHAM REACH,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5373830000,-0.0266480000
12000,1995-10-31 00:00:00Z,DN35 7AE,Flats/Maisonettes,Established,Leasehold,16,,THE COURTYARD,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5703720000,-0.0534720000
29000,1995-08-25 00:00:00Z,DN35 8HT,Terraced,Established,Freehold,99,,ST PETERS AVENUE,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5571340000,-0.0288540000
35000,1995-09-04 00:00:00Z,DN35 8DL,Terraced,Established,Freehold,29,,BENTLEY STREET,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5590810000,-0.0341080000
42000,1995-06-09 00:00:00Z,DN35 8RQ,Flats/Maisonettes,Established,Leasehold,"BRUNSWICK COURT, 12 - 14",FLAT 10,HIGHCLIFF ROAD,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5568320000,-0.0236290000
48000,1995-03-10 00:00:00Z,DN35 8AH,Semi-Detached,Established,Freehold,336,,GRIMSBY ROAD,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5618730000,-0.0371350000
114500,1995-08-31 00:00:00Z,DN35 0SR,Detached,New Build,Freehold,14,,ROSEMARY WAY,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5389780000,-0.0362020000
20500,1995-11-30 00:00:00Z,DN35 7RH,Terraced,Established,Freehold,115,,BLUNDELL AVENUE,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5681500000,-0.0499370000
31500,1995-05-26 00:00:00Z,DN35 8QL,Terraced,Established,Leasehold,27A,,KINGSWAY,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5550350000,-0.0216360000
32500,1995-08-31 00:00:00Z,DN35 8TG,Terraced,Established,Freehold,12,,HEY STREET,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5529950000,-0.0281100000
18500,1995-08-22 00:00:00Z,DN35 9JX,Terraced,Established,Freehold,37,,LADY FRANCES CRESCENT,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5550020000,-0.0479450000
32500,1995-06-23 00:00:00Z,DN35 7HN,Terraced,Established,Freehold,106,,ELLISTON STREET,CLEETHORPES,CLEETHORPES,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5652980000,-0.0481050000
33500,1995-05-26 00:00:00Z,DN35 8RL,Terraced,Established,Freehold,7,,WHITES ROAD,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5542180000,-0.0259250000
22500,1995-03-21 00:00:00Z,DN35 7RB,Terraced,Established,Freehold,43,,WARD STREET,CLEETHORPES,CLEETHORPES,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5673630000,-0.0468780000
55000,1995-05-23 00:00:00Z,DN35 0TR,Semi-Detached,New Build,Freehold,22,,MARLBOROUGH WAY,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5369460000,-0.0307270000
37750,1995-08-21 00:00:00Z,DN35 7JW,Terraced,Established,Freehold,2,,SUGGITTS COURT,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5668370000,-0.0399850000
67000,1995-12-15 00:00:00Z,DN35 0EW,Detached,Established,Freehold,9,,RYMER PLACE,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5503090000,-0.0189510000
35500,1995-04-21 00:00:00Z,DN35 8DD,Terraced,Established,Freehold,29,,KEW ROAD,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5575910000,-0.0320330000
56500,1995-04-28 00:00:00Z,DN35 7EU,Semi-Detached,Established,Freehold,13,,TWYNING PLACE,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5657130000,-0.0427250000
41000,1995-12-21 00:00:00Z,DN35 0LP,Semi-Detached,Established,Freehold,78,,TAYLORS AVENUE,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5504750000,-0.0311860000
54500,1995-08-17 00:00:00Z,DN35 0BU,Semi-Detached,Established,Freehold,8,,SIGNHILLS AVENUE,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5516150000,-0.0213060000
32000,1995-05-25 00:00:00Z,DN35 7LX,Terraced,Established,Freehold,133,,PARK STREET,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5666460000,-0.0580550000
45950,1995-07-28 00:00:00Z,DN35 8QS,Semi-Detached,Established,Freehold,10,,ROWSTON STREET,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5553460000,-0.0229280000
18250,1995-09-21 00:00:00Z,DN35 7QX,Terraced,Established,Freehold,297,,BRERETON AVENUE,CLEETHORPES,CLEETHORPES,CLEETHORPES,HUMBERSIDE,Standard,Addition,53.5657300000,-0.0454130000
