44500,1995-01-27 00:00:00Z,M16 0HE,Semi-Detached,Established,Leasehold,127,,GREAT STONE ROAD,MANCHESTER,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4514360000,-2.2852640000
22000,1995-11-03 00:00:00Z,M16 0AJ,Terraced,Established,Leasehold,1,,MARLBOROUGH AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4473430000,-2.2673490000
36000,1995-01-23 00:00:00Z,M16 9RT,Flats/Maisonettes,Established,Leasehold,173,FLAT 3,UPPER CHORLTON ROAD,MANCHESTER,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4525190000,-2.2680440000
57000,1995-01-20 00:00:00Z,M16 8NW,Terraced,New Build,Freehold,60,,CAISTOR CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4401290000,-2.2534240000
44000,1995-11-08 00:00:00Z,M16 8GR,Semi-Detached,Established,Leasehold,57,,MONTCLIFFE CRESCENT,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4473580000,-2.2477610000
26500,1995-08-21 00:00:00Z,M16 8WA,Flats/Maisonettes,Established,Leasehold,"ALTON TOWERS, 180 - 182",FLAT 2,WITHINGTON ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4466450000,-2.2575730000
32500,1995-10-17 00:00:00Z,M16 8DG,Detached,Established,Freehold,9,,MAY ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4528630000,-2.2585600000
58950,1995-01-27 00:00:00Z,M16 8NW,Terraced,New Build,Freehold,55,,CAISTOR CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4401290000,-2.2534240000
23000,1995-10-18 00:00:00Z,M16 9WB,Terraced,Established,Leasehold,13,,PREMIER STREET,MANCHESTER,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4585720000,-2.2621030000
59500,1995-04-12 00:00:00Z,M16 8NQ,Flats/Maisonettes,New Build,Leasehold,6,FLAT 5,ARNOLD ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4441570000,-2.2527560000
55000,1995-08-11 00:00:00Z,M16 9WQ,Semi-Detached,Established,Leasehold,2,,COLEBY AVENUE,OLD TRAFFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4563350000,-2.2696350000
38000,1995-11-13 00:00:00Z,M16 0AT,Terraced,Established,Freehold,9,,BURY AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4499100000,-2.2688710000
48000,1995-05-19 00:00:00Z,M16 8ND,Semi-Detached,Established,Freehold,94,,MANLEY ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4471810000,-2.2594290000
17000,1995-05-05 00:00:00Z,M16 9PZ,Terraced,Established,Freehold,12,,CRANBOURNE ROAD,OLD TRAFFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4593290000,-2.2695330000
39500,1995-08-08 00:00:00Z,M16 8EG,Semi-Detached,Established,Freehold,20,,COTTERDALE CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4483220000,-2.2597370000
46000,1995-03-10 00:00:00Z,M16 0GA,Semi-Detached,Established,Leasehold,2,,FIRS AVENUE,MANCHESTER,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4509790000,-2.2769640000
52500,1995-02-27 00:00:00Z,M16 8QP,Detached,Established,Freehold,111,,KINGSBROOK ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4416980000,-2.2509650000
25000,1995-06-02 00:00:00Z,M16 0AT,Terraced,Established,Freehold,32,,BURY AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4499100000,-2.2688710000
54000,1995-08-30 00:00:00Z,M16 0FE,Semi-Detached,Established,Freehold,149,,MANCHESTER ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4491130000,-2.2758070000
19000,1995-08-11 00:00:00Z,M16 9LH,Terraced,Established,Freehold,5,,PRESTAGE STREET,OLD TRAFFORD,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4607050000,-2.2649180000
30000,1995-05-30 00:00:00Z,M16 9RR,Semi-Detached,Established,Leasehold,13,,WELLINGTON CRESCENT,MANCHESTER,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4530000000,-2.2698850000
59950,1995-09-01 00:00:00Z,M16 0DG,Semi-Detached,Established,Leasehold,11,,DARLEY ROAD,MANCHESTER,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4521330000,-2.2716260000
65000,1995-02-10 00:00:00Z,M16 8EF,Semi-Detached,Established,Freehold,173,,WITHINGTON ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4492080000,-2.2570470000
35000,1995-01-12 00:00:00Z,M16 0BQ,Terraced,Established,Freehold,1,,CROMWELL AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4497100000,-2.2702100000
60000,1995-06-02 00:00:00Z,M16 8GJ,Semi-Detached,Established,Freehold,75,,ALEXANDRA ROAD SOUTH,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4440700000,-2.2513400000
105000,1995-10-09 00:00:00Z,M16 8ET,Semi-Detached,Established,Freehold,16,,ALNESS ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4524930000,-2.2551540000
32000,1995-11-30 00:00:00Z,M16 9DQ,Semi-Detached,Established,Leasehold,3,,FARWOOD CLOSE,MANCHESTER,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4636300000,-2.2675720000
5000,1995-02-14 00:00:00Z,M16 8WF,Flats/Maisonettes,Established,Leasehold,59,FLAT 3,MANLEY ROAD,,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4467510000,-2.2588240000
