56000,1995-04-13 00:00:00Z,HX3 0NB,Terraced,Established,Freehold,8,,BAYSWATER TERRACE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7045660000,-1.8619480000
25000,1995-11-29 00:00:00Z,HX3 6RR,Terraced,Established,Freehold,171,,SHAY LANE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7464820000,-1.8774160000
65000,1995-03-31 00:00:00Z,HX3 9QT,Semi-Detached,Established,Freehold,30,,PINNAR LANE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7103180000,-1.8332800000
50250,1995-03-14 00:00:00Z,HX3 0SU,Semi-Detached,Established,Freehold,52,,GODFREY ROAD,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7034300000,-1.8591640000
88000,1995-01-13 00:00:00Z,HX3 0EN,Semi-Detached,Established,Freehold,3,,RUFFORD VILLAS,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7113590000,-1.8680920000
41000,1995-10-19 00:00:00Z,HX3 8ER,Detached,Established,Freehold,24,,HALIFAX ROAD,HIPPERHOLME,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7256250000,-1.8148820000
21000,1995-03-31 00:00:00Z,HX3 5HP,Terraced,Established,Leasehold,17,,BRACEWELL GROVE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7346850000,-1.8786150000
33500,1995-05-11 00:00:00Z,HX3 9AQ,Terraced,Established,Freehold,33,,SIDDAL GROVE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7105850000,-1.8520960000
34000,1995-05-12 00:00:00Z,HX3 9DS,Semi-Detached,Established,Freehold,37,,BACKHOLD DRIVE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7025830000,-1.8497910000
25750,1995-01-20 00:00:00Z,HX3 5DF,Terraced,Established,Freehold,18,,MELBOURNE STREET,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7337990000,-1.8741310000
68000,1995-10-20 00:00:00Z,HX3 7QB,Detached,Established,Freehold,15,,HOWDENBROOK,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7590950000,-1.8033130000
28000,1995-08-11 00:00:00Z,HX3 5DA,Flats/Maisonettes,Established,Freehold,11,,CONCRETE STREET,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7333130000,-1.8735560000
44750,1995-01-23 00:00:00Z,HX3 7EG,Semi-Detached,Established,Freehold,86,,TOWNGATE,NORTHOWRAM,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7399590000,-1.8321020000
26950,1995-09-29 00:00:00Z,HX3 5DY,Terraced,Established,Freehold,21,,LIVINGSTONE STREET,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7335040000,-1.8757540000
19500,1995-10-24 00:00:00Z,HX3 0BX,Terraced,Established,Freehold,15,,HEATHFIELD PLACE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7107670000,-1.8611400000
42000,1995-08-31 00:00:00Z,HX3 8TS,Semi-Detached,Established,Freehold,7,,HESKETH PLACE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7244460000,-1.7875310000
45000,1995-11-24 00:00:00Z,HX3 8BL,Terraced,Established,Freehold,11,,CRIMBLE CLOSE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7227660000,-1.8037400000
32000,1995-08-04 00:00:00Z,HX3 6EJ,Terraced,Established,Freehold,11,,WOODSIDE CRESCENT,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7304750000,-1.8668650000
90000,1995-12-15 00:00:00Z,HX3 0BT,Detached,Established,Freehold,8,,CLIFTON ROAD,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7109890000,-1.8617470000
30000,1995-02-17 00:00:00Z,HX3 0SB,Terraced,Established,Freehold,11,,CHANCERY TERRACE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7007560000,-1.8628240000
117000,1995-01-11 00:00:00Z,HX3 0PD,Semi-Detached,Established,Freehold,1,,STAFFORD PARADE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7066730000,-1.8581080000
59995,1995-10-27 00:00:00Z,HX3 9QZ,Semi-Detached,Established,Freehold,2,,TOWNGATE,SOUTHOWRAM,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7084460000,-1.8315600000
40000,1995-10-12 00:00:00Z,HX3 7PJ,Terraced,Established,Freehold,10,,CHEAPSIDE,SHELF,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7568630000,-1.8126660000
41000,1995-09-29 00:00:00Z,HX3 0BG,Flats/Maisonettes,Established,Leasehold,SAVILE HEATH,2,MANOR HEATH ROAD,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7091410000,-1.8625840000
48350,1995-01-12 00:00:00Z,HX3 9PA,Terraced,Established,Freehold,2,,COMMON LANE,,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7161890000,-1.8415910000
36000,1995-04-07 00:00:00Z,HX3 6LZ,Terraced,Established,Freehold,6,,YORK TERRACE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7335320000,-1.8681590000
40000,1995-06-09 00:00:00Z,HX3 0UQ,Terraced,Established,Freehold,30,,CALDER TERRACE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6987450000,-1.8737660000
48000,1995-07-28 00:00:00Z,HX3 5BJ,Terraced,New Build,Freehold,57,,OLD LEE BANK,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7320620000,-1.8719990000
56000,1995-03-10 00:00:00Z,HX3 7HJ,Semi-Detached,Established,Freehold,5,,JOSEPH AVENUE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7374300000,-1.8301260000
79500,1995-10-27 00:00:00Z,HX3 0HE,Terraced,Established,Freehold,2,,STONECLIFFE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7114520000,-1.8798640000
49950,1995-09-15 00:00:00Z,HX3 7RE,Terraced,Established,Freehold,21,,HIGHFIELD AVENUE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7591630000,-1.8064070000
47000,1995-06-30 00:00:00Z,HX3 8PP,Terraced,Established,Freehold,5,,SUNNY MOUNT,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7223490000,-1.8185330000
42000,1995-10-06 00:00:00Z,HX3 0SH,Terraced,Established,Freehold,96,,DUDWELL LANE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7022590000,-1.8568360000
38500,1995-03-31 00:00:00Z,HX3 6EH,Terraced,Established,Freehold,47,,WOODSIDE VIEW,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7307710000,-1.8663640000
15200,1995-07-21 00:00:00Z,HX3 5NL,Semi-Detached,Established,Freehold,45,,DENFIELD AVENUE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7376780000,-1.8878090000
40000,1995-09-15 00:00:00Z,HX3 7LU,Terraced,Established,Freehold,48,,BELLE VUE ROAD,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7509630000,-1.8213970000
42000,1995-02-10 00:00:00Z,HX3 0AL,Terraced,Established,Freehold,15,,KLIFFEN PLACE,HALIFAX,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7101960000,-1.8571270000
46500,1995-06-30 00:00:00Z,HX3 9BP,Terraced,Established,Freehold,31,,KESWICK CLOSE,SIDDAL,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7081800000,-1.8481050000
69500,1995-12-15 00:00:00Z,HX3 7NP,Detached,Established,Freehold,1,,GRANGE BANK,SHELF,HALIFAX,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.7531510000,-1.8184610000
