95000,1995-03-03 00:00:00Z,RM16 4UR,Semi-Detached,Established,Freehold,30,,HEATH ROAD,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4875120000,0.3656190000
53500,1995-10-27 00:00:00Z,RM16 2DZ,Terraced,Established,Freehold,17,,FLEETHALL GROVE,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4987640000,0.3246190000
58300,1995-07-31 00:00:00Z,RM16 2AE,Terraced,Established,Freehold,5,,GODDARD ROAD,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4960980000,0.3229570000
54000,1995-04-13 00:00:00Z,RM16 4ST,Semi-Detached,Established,Freehold,15,,CEDAR ROAD,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4897250000,0.3668860000
33000,1995-08-11 00:00:00Z,RM16 6PE,Flats/Maisonettes,Established,Freehold,12,,DUDLEY CLOSE,CHAFFORD HUNDRED,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4931450000,0.3081400000
86500,1995-10-10 00:00:00Z,RM16 6NT,Detached,Established,Freehold,167,,DUDLEY CLOSE,CHAFFORD HUNDRED,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4934520000,0.3066860000
46500,1995-08-31 00:00:00Z,RM16 5UW,Terraced,Established,Freehold,7,,STEPHEN COTTAGES,NORTH STIFFORD,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4971500000,0.3034150000
64950,1995-03-15 00:00:00Z,RM16 6NY,Terraced,New Build,Freehold,50,,CLIFFORD ROAD,CHAFFORD HUNDRED,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4895130000,0.3162830000
69000,1995-06-30 00:00:00Z,RM16 6RD,Semi-Detached,New Build,Freehold,11,,ANDREA AVENUE,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4937820000,0.3182280000
65995,1995-01-31 00:00:00Z,RM16 6NY,Semi-Detached,New Build,Freehold,64,,CLIFFORD ROAD,CHAFFORD HUNDRED,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4895130000,0.3162830000
129750,1995-11-08 00:00:00Z,RM16 3JE,Detached,Established,Freehold,5,,WHITMORE CLOSE,ORSETT,GRAYS,THURROCK,THURROCK,Standard,Addition,51.5042290000,0.3935910000
23250,1995-03-16 00:00:00Z,RM16 5UF,Flats/Maisonettes,Established,Leasehold,37,,HIGH ROAD,NORTH STIFFORD,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4983720000,0.3073810000
85000,1995-07-14 00:00:00Z,RM16 6RD,Detached,New Build,Freehold,19,,ANDREA AVENUE,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4937820000,0.3182280000
57750,1995-05-31 00:00:00Z,RM16 6RB,Terraced,New Build,Freehold,22,,DOUGLAS CLOSE,CHAFFORD HUNDRED,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4888110000,0.3099380000
48000,1995-10-13 00:00:00Z,RM16 6PB,Terraced,Established,Freehold,51,,DEVEREUX ROAD,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4886080000,0.3129100000
70000,1995-06-05 00:00:00Z,RM16 2LR,Semi-Detached,Established,Freehold,30,,ASHLEY GARDENS,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4988830000,0.3398840000
45000,1995-09-29 00:00:00Z,RM16 4TL,Terraced,Established,Freehold,177,,GODMAN ROAD,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4915150000,0.3726700000
155000,1995-02-23 00:00:00Z,RM16 3JU,Detached,Established,Freehold,OLD NORTHS COTTAGE,,RECTORY ROAD,ORSETT,GRAYS,THURROCK,THURROCK,Standard,Addition,51.5113930000,0.3706750000
97000,1995-03-10 00:00:00Z,RM16 6QT,Detached,Established,Freehold,9,,ANTELOPE AVENUE,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4882440000,0.3185960000
88000,1995-06-19 00:00:00Z,RM16 6QX,Detached,New Build,Freehold,32,,BRANDON CLOSE,CHAFFORD HUNDRED,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4938870000,0.3165770000
46500,1995-06-30 00:00:00Z,RM16 4PN,Semi-Detached,Established,Freehold,89,,SABINA ROAD,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4817940000,0.3761690000
110000,1995-05-26 00:00:00Z,RM16 6QY,Detached,New Build,Freehold,13,,CALSHOT AVENUE,CHAFFORD HUNDRED,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4928660000,0.3113390000
38995,1995-05-31 00:00:00Z,RM16 6PH,Flats/Maisonettes,New Build,Leasehold,52,,DUARTE PLACE,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4877200000,0.3114390000
80000,1995-03-01 00:00:00Z,RM16 6QP,Semi-Detached,New Build,Freehold,133,,HOGG LANE,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4908650000,0.3189160000
79000,1995-06-30 00:00:00Z,RM16 2TL,Terraced,Established,Freehold,6,,NUTBERRY AVENUE,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4945230000,0.3248790000
62000,1995-12-21 00:00:00Z,RM16 2HJ,Semi-Detached,Established,Freehold,10,,ELMWAY,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4994190000,0.3364680000
76500,1995-06-30 00:00:00Z,RM16 6NX,Semi-Detached,New Build,Freehold,14,,COURTENAY DRIVE,CHAFFORD HUNDRED,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4893990000,0.3143040000
49500,1995-03-31 00:00:00Z,RM16 4UA,Semi-Detached,Established,Freehold,34,,MORANT ROAD,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4897540000,0.3726070000
82000,1995-12-21 00:00:00Z,RM16 2NT,Semi-Detached,Established,Freehold,17,,HIGHFIELD GARDENS,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4956560000,0.3424990000
31000,1995-05-26 00:00:00Z,RM16 4JE,Terraced,Established,Freehold,27,,FELICIA WAY,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4844020000,0.3712920000
66250,1995-11-27 00:00:00Z,RM16 2GZ,Semi-Detached,Established,Freehold,40,,CROFTON ROAD,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4899230000,0.3526060000
60000,1995-12-20 00:00:00Z,RM16 6QB,Semi-Detached,Established,Freehold,5,,CARAVEL CLOSE,GRAYS,GRAYS,THURROCK,THURROCK,Standard,Addition,51.4903390000,0.3145100000
