95000,1995-01-06 00:00:00Z,DE6 1QN,Detached,Established,Freehold,PARWICH LEES COTTAGE,,ALSOP ROAD,PARWICH,ASHBOURNE,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.0910270000,-1.7440880000
32500,1995-12-15 00:00:00Z,DE6 1FG,Semi-Detached,Established,Freehold,4,,COXONS YARD,,ASHBOURNE,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.0178250000,-1.7340260000
44000,1995-10-14 00:00:00Z,DE6 1DP,Flats/Maisonettes,New Build,Leasehold,1A,,SOUTH STREET,ASHBOURNE,ASHBOURNE,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.0133430000,-1.7325490000
137500,1995-07-24 00:00:00Z,DE6 4LR,Detached,Established,Freehold,22,,POYSER LANE,KIRK LANGLEY,ASHBOURNE,AMBER VALLEY,DERBYSHIRE,Standard,Addition,52.9396920000,-1.5688340000
95000,1995-10-18 00:00:00Z,DE6 3BQ,Detached,New Build,Freehold,4,,CORNER FARM,BRAILSFORD,ASHBOURNE,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,52.9712150000,-1.6239430000
185000,1995-12-08 00:00:00Z,DE6 5GX,Detached,New Build,Freehold,DENSY LODGE,,,DRAYCOTT IN THE CLAY,ASHBOURNE,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8712540000,-1.7638590000
39000,1995-05-05 00:00:00Z,DE6 1EW,Terraced,Established,Freehold,14,,TOWN HALL YARD,ASHBOURNE,ASHBOURNE,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.0185480000,-1.7316960000
59950,1995-12-16 00:00:00Z,DE6 1FJ,Detached,Established,Freehold,21,,CEDAR CLOSE,ASHBOURNE,ASHBOURNE,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.0056200000,-1.7231780000
23500,1995-12-15 00:00:00Z,DE6 1ES,Semi-Detached,Established,Freehold,"VICTORIA WINE, 14A",,MARKET PLACE,ASHBOURNE,ASHBOURNE,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.0181690000,-1.7321310000
114000,1995-04-28 00:00:00Z,DE6 2GL,Detached,Established,Freehold,HOLLIES COTTAGE,,,CLIFTON,ASHBOURNE,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,52.9995830000,-1.7535490000
74000,1995-11-29 00:00:00Z,DE6 2HQ,Detached,Established,Freehold,FOUR WINDS,,,UPPER MAYFIELD,ASHBOURNE,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,53.0120430000,-1.7721880000
53500,1995-11-30 00:00:00Z,DE6 5NF,Detached,Established,Freehold,3,,OAK DRIVE,DOVERIDGE,ASHBOURNE,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,52.9058060000,-1.8300760000
35000,1995-01-06 00:00:00Z,DE6 1BA,Terraced,Established,Freehold,20,,STURSTON ROAD,ASHBOURNE,ASHBOURNE,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.0141580000,-1.7306460000
110000,1995-03-24 00:00:00Z,DE6 5LE,Detached,New Build,Freehold,3,,WOODLANDS RISE,DRAYCOTT IN THE CLAY,ASHBOURNE,EAST STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.8600500000,-1.7906430000
125000,1995-11-22 00:00:00Z,DE6 2GL,Semi-Detached,Established,Freehold,TWO GATES,,,CLIFTON,ASHBOURNE,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,52.9995830000,-1.7535490000
