40000,1995-04-28 00:00:00Z,OL12 6XU,Terraced,Established,Leasehold,32,,BLACKTHORN CLOSE,ROCHDALE,ROCHDALE,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.6296400000,-2.1659180000
20000,1995-12-11 00:00:00Z,OL12 6PZ,Terraced,Established,Leasehold,62,,MOLYNEUX STREET,ROCHDALE,ROCHDALE,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.6208620000,-2.1699810000
79000,1995-04-21 00:00:00Z,OL12 6PB,Detached,Established,Freehold,21,,FOOT WOOD CRESCENT,ROCHDALE,ROCHDALE,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.6280170000,-2.1698740000
38000,1995-08-23 00:00:00Z,OL12 6PJ,Terraced,Established,Leasehold,124,,SPOTLAND ROAD,ROCHDALE,ROCHDALE,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.6202900000,-2.1674240000
41000,1995-06-20 00:00:00Z,OL12 6JQ,Terraced,Established,Leasehold,8,,HOLTS TERRACE,ROCHDALE,ROCHDALE,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.6279540000,-2.1636440000
45000,1995-02-15 00:00:00Z,OL12 6ET,Semi-Detached,Established,Leasehold,22,,HAWLEY GREEN,ROCHDALE,ROCHDALE,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.6294740000,-2.1689120000
34000,1995-09-22 00:00:00Z,OL12 6XU,Flats/Maisonettes,Established,Leasehold,39,,BLACKTHORN CLOSE,ROCHDALE,ROCHDALE,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.6296400000,-2.1659180000
96000,1995-03-17 00:00:00Z,OL12 6HR,Detached,Established,Leasehold,4,,BELMONT WAY,ROCHDALE,ROCHDALE,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.6277510000,-2.1609660000
83000,1995-11-10 00:00:00Z,OL12 6PB,Detached,Established,Freehold,11,,FOOT WOOD CRESCENT,ROCHDALE,ROCHDALE,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.6280170000,-2.1698740000
47000,1995-12-22 00:00:00Z,OL12 0QU,Semi-Detached,Established,Leasehold,25,,BENCH CARR,ROCHDALE,ROCHDALE,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.6259580000,-2.1641350000
55000,1995-12-11 00:00:00Z,OL12 6HT,Semi-Detached,Established,Leasehold,34,,AUGUSTA CLOSE,ROCHDALE,ROCHDALE,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.6271830000,-2.1617350000
49950,1995-06-23 00:00:00Z,OL12 6JW,Semi-Detached,Established,Leasehold,13,,ALICIA DRIVE,ROCHDALE,ROCHDALE,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.6267290000,-2.1649840000
40000,1995-12-08 00:00:00Z,OL12 6PY,Semi-Detached,Established,Freehold,24,,CLARKES LANE,ROCHDALE,ROCHDALE,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.6216010000,-2.1678370000
