64000,1995-09-29 00:00:00Z,DA16 1QH,Terraced,Established,Freehold,16,,CARLTON ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4628610000,0.1133200000
86000,1995-11-30 00:00:00Z,DA16 1PG,Terraced,Established,Freehold,34,,BALLIOL ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4668040000,0.1136460000
58500,1995-07-28 00:00:00Z,DA16 1NN,Semi-Detached,Established,Freehold,31,,IVEDON ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4658550000,0.1183530000
69000,1995-08-11 00:00:00Z,DA16 1NS,Semi-Detached,Established,Freehold,41,,HAZELDENE ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4659230000,0.1170750000
67000,1995-04-10 00:00:00Z,DA16 1PL,Terraced,Established,Freehold,61,,KENMERE ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4666160000,0.1160410000
85000,1995-07-28 00:00:00Z,DA16 1PB,Semi-Detached,Established,Freehold,21,,LYNMERE ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4655500000,0.1133290000
63000,1995-07-21 00:00:00Z,DA16 3EB,Terraced,Established,Freehold,178A,,UPPER WICKHAM LANE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4684500000,0.1100790000
60000,1995-02-28 00:00:00Z,DA16 1LL,Semi-Detached,Established,Freehold,13,,SWANLEY ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4686540000,0.1191880000
39500,1995-08-02 00:00:00Z,DA16 1NW,Terraced,Established,Freehold,18,,IVEDON ROAD,,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4657930000,0.1187960000
66500,1995-10-27 00:00:00Z,DA16 1LH,Semi-Detached,Established,Freehold,10,,SWANLEY ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4683730000,0.1193480000
65200,1995-12-13 00:00:00Z,DA16 1NA,Semi-Detached,Established,Freehold,86,,NORTHDOWN ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4645230000,0.1134390000
