43000,1995-12-21 00:00:00Z,SO45 5TZ,Terraced,Established,Freehold,39,,CHEVIOT DRIVE,DIBDEN,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8649280000,-1.4240760000
45000,1995-03-15 00:00:00Z,SO45 5TW,Terraced,Established,Freehold,62,,CUMBERLAND WAY,DIBDEN,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8644530000,-1.4244090000
45600,1995-02-24 00:00:00Z,SO45 5RY,Terraced,Established,Freehold,27,,THE BRACKENS,DIBDEN PURLIEU,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8615360000,-1.4200820000
25000,1995-08-14 00:00:00Z,SO45 5UH,Flats/Maisonettes,Established,Leasehold,30,,CYGNUS GARDENS,DIBDEN,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8639250000,-1.4284790000
50500,1995-06-30 00:00:00Z,SO45 5TU,Semi-Detached,Established,Freehold,14,,CAVALIER CLOSE,DIBDEN,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8651240000,-1.4254090000
32500,1995-10-27 00:00:00Z,SO45 5TW,Terraced,Established,Leasehold,38,,CUMBERLAND WAY,DIBDEN,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8644530000,-1.4244090000
94450,1995-03-31 00:00:00Z,SO45 5SF,Detached,New Build,Freehold,2,,THE SYLVANS,DIBDEN PURLIEU,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8620970000,-1.4224820000
46500,1995-07-28 00:00:00Z,SO45 5TW,Terraced,Established,Freehold,58,,CUMBERLAND WAY,DIBDEN,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8644530000,-1.4244090000
57250,1995-08-31 00:00:00Z,SO45 5TU,Semi-Detached,Established,Freehold,30,,CAVALIER CLOSE,DIBDEN,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8651240000,-1.4254090000
31500,1995-04-28 00:00:00Z,SO45 5TW,Flats/Maisonettes,Established,Leasehold,30,,CUMBERLAND WAY,DIBDEN,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,Standard,Addition,50.8644530000,-1.4244090000
