43500,1995-12-08 00:00:00Z,SA7 9TL,Terraced,New Build,Leasehold,7,,CLOS EILEEN CHILCOTT,LLANSAMLET,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6550420000,-3.8926720000
44750,1995-02-24 00:00:00Z,SA7 9PZ,Semi-Detached,Established,Leasehold,17,,HEOL BRITHDIR,BIRCHGROVE,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6633470000,-3.8721530000
36500,1995-04-28 00:00:00Z,SA7 9QP,Detached,Established,Freehold,36,,BETHEL ROAD,LLANSAMLET,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6596000000,-3.8910690000
27500,1995-03-03 00:00:00Z,SA7 9QF,Flats/Maisonettes,Established,Leasehold,7,,FFORDD CYNGHORDY,LLANSAMLET,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6593900000,-3.8985070000
39000,1995-10-27 00:00:00Z,SA7 9NR,Detached,Established,Freehold,442,,BIRCHGROVE ROAD,BIRCHGROVE,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6758080000,-3.8762390000
59000,1995-11-17 00:00:00Z,SA7 9UZ,Detached,Established,Freehold,24,,HEOL DAL Y COPPA,LLANSAMLET,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6541360000,-3.8880370000
55000,1995-05-19 00:00:00Z,SA7 9PD,Detached,Established,Freehold,8,,GLANBRAN ROAD,BIRCHGROVE,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6645480000,-3.8761230000
120000,1995-12-22 00:00:00Z,SA7 9JR,Detached,Established,Freehold,34,,BIRCHGROVE ROAD,BIRCHGROVE,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6606790000,-3.8731130000
47600,1995-09-01 00:00:00Z,SA7 9GD,Semi-Detached,Established,Freehold,86,,FFORDD SCOTT,BIRCHGROVE,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6662060000,-3.8817570000
41000,1995-03-23 00:00:00Z,SA7 9GD,Detached,New Build,Freehold,76,,FFORDD SCOTT,BIRCHGROVE,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6662060000,-3.8817570000
46500,1995-12-15 00:00:00Z,SA7 9EB,Semi-Detached,Established,Leasehold,6,,HAUL FRYN,BIRCHGROVE,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6727260000,-3.8777750000
41250,1995-05-24 00:00:00Z,SA7 9GD,Semi-Detached,New Build,Freehold,77,,FFORDD SCOTT,BIRCHGROVE,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6662060000,-3.8817570000
31500,1995-07-27 00:00:00Z,SA7 9QX,Terraced,Established,Freehold,55,,MIDLAND PLACE,LLANSAMLET,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6588140000,-3.8996540000
54200,1995-11-13 00:00:00Z,SA7 9GB,Semi-Detached,New Build,Freehold,33,,FFORDD SCOTT,BIRCHGROVE,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6652270000,-3.8794320000
45950,1995-08-10 00:00:00Z,SA7 9SU,Detached,Established,Leasehold,2,,Y GEFNEN,LLANSAMLET,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6543760000,-3.8846370000
39000,1995-08-07 00:00:00Z,SA7 9SZ,Semi-Detached,Established,Leasehold,38,,BRYNTEG,LLANSAMLET,SWANSEA,SWANSEA,SWANSEA,Standard,Addition,51.6565110000,-3.8810250000
