62800,1995-06-30 00:00:00Z,RH15 9JS,Semi-Detached,Established,Freehold,54,,POTTERS LANE,BURGESS HILL,BURGESS HILL,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9505650000,-0.1378160000
59000,1995-06-21 00:00:00Z,RH15 0LS,Semi-Detached,Established,Freehold,94,,CANTS LANE,BURGESS HILL,BURGESS HILL,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9589840000,-0.1163070000
57100,1995-11-17 00:00:00Z,RH15 8TY,Terraced,Established,Freehold,39,,VALLANCE CLOSE,BURGESS HILL,BURGESS HILL,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9640050000,-0.1476750000
56000,1995-12-19 00:00:00Z,RH15 8QP,Semi-Detached,Established,Freehold,46,,LIVINGSTONE ROAD,BURGESS HILL,BURGESS HILL,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9580370000,-0.1422020000
84000,1995-01-05 00:00:00Z,RH15 0BW,Detached,Established,Freehold,12,,KIRDFORD CLOSE,BURGESS HILL,BURGESS HILL,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9490740000,-0.1171760000
83500,1995-11-17 00:00:00Z,RH15 8HW,Detached,Established,Freehold,11,,THE BLACKTHORNS,BURGESS HILL,BURGESS HILL,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9661580000,-0.1219670000
22000,1995-10-19 00:00:00Z,RH15 0QE,Semi-Detached,Established,Freehold,27,,LEYLANDS ROAD,BURGESS HILL,BURGESS HILL,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9643960000,-0.1226230000
55000,1995-12-29 00:00:00Z,RH15 0PF,Semi-Detached,Established,Freehold,21,,ST ANDREWS ROAD,BURGESS HILL,BURGESS HILL,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9602510000,-0.1164960000
63500,1995-11-24 00:00:00Z,RH15 8UD,Semi-Detached,Established,Freehold,22,,DYALL CLOSE,BURGESS HILL,BURGESS HILL,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9622880000,-0.1471590000
35000,1995-11-10 00:00:00Z,RH15 0AA,Flats/Maisonettes,Established,Leasehold,5,,KEYMER COURT,BURGESS HILL,BURGESS HILL,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9528600000,-0.1272030000
115500,1995-08-17 00:00:00Z,RH15 9RB,Detached,New Build,Freehold,1,,OWEN CLOSE,BURGESS HILL,BURGESS HILL,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9500070000,-0.1411560000
