45000,1995-08-18 00:00:00Z,SP1 3TF,Terraced,Established,Freehold,39,,HAMILTON ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0754930000,-1.7961170000
49500,1995-06-01 00:00:00Z,SP1 3RN,Flats/Maisonettes,Established,Leasehold,63,FLAT 4,CASTLE ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0789830000,-1.7965450000
25000,1995-09-04 00:00:00Z,SP1 1JF,Terraced,Established,Freehold,43,,GREENCROFT STREET,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0702590000,-1.7909880000
21500,1995-02-24 00:00:00Z,SP1 1EF,Flats/Maisonettes,Established,Leasehold,35,,ST EDMUNDS CHURCH STREET,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0700630000,-1.7920020000
106000,1995-03-15 00:00:00Z,SP1 3UH,Terraced,Established,Freehold,60,,ENDLESS STREET,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0720860000,-1.7947380000
86000,1995-12-19 00:00:00Z,SP1 3YD,Terraced,Established,Freehold,82,,BELLE VUE ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0734590000,-1.7932900000
62000,1995-03-31 00:00:00Z,SP1 3LY,Terraced,Established,Freehold,46,,HULSE ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0768820000,-1.7983380000
81000,1995-09-15 00:00:00Z,SP1 3YQ,Terraced,Established,Freehold,39,,ALBANY ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0735300000,-1.7943850000
60000,1995-09-01 00:00:00Z,SP1 1EF,Terraced,Established,Leasehold,THREE CUPPES HOUSE,FLAT 5,ST EDMUNDS CHURCH STREET,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0700630000,-1.7920020000
125000,1995-01-11 00:00:00Z,SP1 3BZ,Detached,Established,Freehold,43,,MOBERLY ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0787610000,-1.7939760000
83000,1995-08-18 00:00:00Z,SP1 1JD,Terraced,Established,Freehold,19,,THE GREENCROFT,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0703120000,-1.7901310000
64000,1995-09-01 00:00:00Z,SP1 3BA,Flats/Maisonettes,New Build,Leasehold,6,,WYNDHAM PARK,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0756650000,-1.7917490000
62000,1995-05-24 00:00:00Z,SP1 3TF,Terraced,Established,Freehold,15,,HAMILTON ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0754930000,-1.7961170000
110000,1995-04-13 00:00:00Z,SP1 3NG,Semi-Detached,Established,Leasehold,12,,VICTORIA ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0774170000,-1.7961230000
85000,1995-09-18 00:00:00Z,SP1 3RJ,Semi-Detached,Established,Freehold,34,,CASTLE ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0770600000,-1.7974240000
49000,1995-01-06 00:00:00Z,SP1 3TG,Terraced,Established,Freehold,22,,HAMILTON ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0752230000,-1.7960470000
68000,1995-12-20 00:00:00Z,SP1 3RN,Semi-Detached,Established,Freehold,71,,CASTLE ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0789830000,-1.7965450000
106000,1995-03-13 00:00:00Z,SP1 3JH,Detached,Established,Freehold,6,,STRATFORD ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0794360000,-1.7984980000
42000,1995-08-08 00:00:00Z,SP1 3AQ,Terraced,Established,Freehold,112,,WYNDHAM ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0755470000,-1.7908790000
38000,1995-07-11 00:00:00Z,SP1 3AQ,Terraced,Established,Freehold,100,,WYNDHAM ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0755470000,-1.7908790000
51000,1995-11-22 00:00:00Z,SP1 1JE,Terraced,Established,Freehold,40,,GREENCROFT STREET,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0702320000,-1.7906310000
49000,1995-06-30 00:00:00Z,SP1 3UA,Terraced,Established,Freehold,176,,CASTLE STREET,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0733290000,-1.7960600000
110000,1995-09-06 00:00:00Z,SP1 3UW,Terraced,Established,Freehold,58,TOP FLAT,BEDWIN STREET,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0716440000,-1.7917380000
40500,1995-09-22 00:00:00Z,SP1 3AB,Flats/Maisonettes,Established,Leasehold,41,FLAT 4,WYNDHAM ROAD,,SALISBURY,WILTSHIRE,WILTSHIRE,Standard,Addition,51.0746170000,-1.7940800000
120000,1995-05-26 00:00:00Z,SP1 3NF,Detached,Established,Freehold,3,,VICTORIA ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0775960000,-1.7956230000
41500,1995-03-03 00:00:00Z,SP1 3UE,Flats/Maisonettes,Established,Leasehold,15,,MILL STREAM APPROACH,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0727410000,-1.7966710000
130000,1995-12-21 00:00:00Z,SP1 3NG,Semi-Detached,Established,Freehold,32,,VICTORIA ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0774170000,-1.7961230000
59000,1995-10-06 00:00:00Z,SP1 3DB,Semi-Detached,Established,Freehold,63,,DONALDSON ROAD,SALISBURY,SALISBURY,SALISBURY,WILTSHIRE,Standard,Addition,51.0774560000,-1.7925120000
