47500,1995-08-18 00:00:00Z,HD3 4EL,Terraced,Established,Freehold,212,,LONGWOOD ROAD,LONGWOOD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6437370000,-1.8232870000
51000,1995-03-31 00:00:00Z,HD3 4EQ,Semi-Detached,Established,Freehold,10,,ROYD CROFT,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6467930000,-1.8232130000
23000,1995-01-17 00:00:00Z,HD3 4HJ,Terraced,Established,Freehold,290,,VICARAGE ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6444510000,-1.8257640000
60000,1995-12-29 00:00:00Z,HD3 4DZ,Semi-Detached,Established,Freehold,92,,QUARMBY ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6455440000,-1.8235970000
33500,1995-06-16 00:00:00Z,HD3 4JN,Terraced,Established,Freehold,18,,ARMITAGE ROAD,MILNSBRIDGE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6418540000,-1.8207530000
28000,1995-11-07 00:00:00Z,HD3 4QP,Terraced,Established,Leasehold,23,,MEG LANE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6434930000,-1.8245590000
34500,1995-03-31 00:00:00Z,HD3 4EL,Terraced,Established,Freehold,218,,LONGWOOD ROAD,LONGWOOD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6437370000,-1.8232870000
36000,1995-05-26 00:00:00Z,HD3 4JY,Terraced,Established,Leasehold,144,,ARMITAGE ROAD,MILNSBRIDGE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6416290000,-1.8259880000
55000,1995-02-24 00:00:00Z,HD3 4EH,Terraced,Established,Leasehold,191,,LONGWOOD ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6433880000,-1.8201580000
52000,1995-04-13 00:00:00Z,HD3 4EQ,Detached,New Build,Freehold,5,,ROYD CROFT,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6467930000,-1.8232130000
20000,1995-09-08 00:00:00Z,HD3 4RX,Semi-Detached,New Build,Freehold,53,,CLOUGH HEAD,LONGWOOD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6450850000,-1.8293620000
30000,1995-07-28 00:00:00Z,HD3 4JY,Terraced,Established,Leasehold,144,,ARMITAGE ROAD,MILNSBRIDGE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6416290000,-1.8259880000
36000,1995-01-27 00:00:00Z,HD3 4HQ,Terraced,Established,Freehold,5,,QUARMBY ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6439940000,-1.8208200000
10500,1995-12-29 00:00:00Z,HD3 4JP,Terraced,Established,Leasehold,9,,HOPE STREET,MILNSBRIDGE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6419420000,-1.8248820000
50000,1995-02-07 00:00:00Z,HD3 4EA,Semi-Detached,Established,Freehold,129,,QUARMBY ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6451770000,-1.8241270000
26000,1995-02-13 00:00:00Z,HD3 4UH,Terraced,Established,Leasehold,17,,THORNHILL ROAD,LONGWOOD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6457730000,-1.8288000000
45000,1995-05-12 00:00:00Z,HD3 4DT,Terraced,Established,Freehold,18,,HAWES AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6488070000,-1.8239610000
41000,1995-01-25 00:00:00Z,HD3 4DY,Terraced,Established,Freehold,17,,LOWERHOUSES ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6475240000,-1.8249350000
31500,1995-10-31 00:00:00Z,HD3 4JN,Terraced,Established,Freehold,15,,ARMITAGE ROAD,MILNSBRIDGE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6418540000,-1.8207530000
43000,1995-09-29 00:00:00Z,HD3 4DS,Detached,Established,Leasehold,161,,REINWOOD ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6473070000,-1.8240890000
38000,1995-09-08 00:00:00Z,HD3 4EL,Terraced,Established,Freehold,267,,LONGWOOD ROAD,LONGWOOD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6437370000,-1.8232870000
10250,1995-11-24 00:00:00Z,HD3 4FG,Terraced,Established,Freehold,106,,CLIFFE END ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6449500000,-1.8250220000
29950,1995-07-07 00:00:00Z,HD3 4JP,Terraced,Established,Leasehold,19,,HOPE STREET,MILNSBRIDGE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6419420000,-1.8248820000
43000,1995-06-16 00:00:00Z,HD3 4DU,Terraced,Established,Leasehold,8,,HAWES AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6486560000,-1.8250510000
46500,1995-12-08 00:00:00Z,HD3 4DP,Semi-Detached,Established,Freehold,20,,REINWOOD AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6494230000,-1.8208880000
28000,1995-06-09 00:00:00Z,HD3 4EJ,Terraced,Established,Freehold,116,,LONGWOOD ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6436510000,-1.8200650000
50,1995-02-07 00:00:00Z,HD3 4FF,Semi-Detached,Established,Freehold,5,,CLIFFE END ROAD,,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6460590000,-1.8253800000
50,1995-02-07 00:00:00Z,HD3 4EA,Semi-Detached,Established,Freehold,127,,QUARMBY ROAD,,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6451770000,-1.8241270000
50,1995-02-07 00:00:00Z,HD3 4FF,Semi-Detached,Established,Freehold,9,,CLIFFE END ROAD,,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6460590000,-1.8253800000
50,1995-05-23 00:00:00Z,HD3 4HQ,Semi-Detached,Established,Freehold,76,,QUARMBY ROAD,,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6439940000,-1.8208200000
50,1995-05-23 00:00:00Z,HD3 4DZ,Semi-Detached,Established,Freehold,130,,QUARMBY ROAD,,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6455440000,-1.8235970000
50,1995-05-23 00:00:00Z,HD3 4HQ,Semi-Detached,Established,Freehold,68,,QUARMBY ROAD,,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6439940000,-1.8208200000
50,1995-05-23 00:00:00Z,HD3 4HQ,Semi-Detached,Established,Freehold,70,,QUARMBY ROAD,,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6439940000,-1.8208200000
50,1995-06-05 00:00:00Z,HD3 4DZ,Semi-Detached,Established,Freehold,108,,QUARMBY ROAD,,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6455440000,-1.8235970000
50,1995-06-15 00:00:00Z,HD3 4HQ,Semi-Detached,Established,Freehold,72,,QUARMBY ROAD,,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6439940000,-1.8208200000
50,1995-06-15 00:00:00Z,HD3 4DZ,Semi-Detached,Established,Freehold,150,,QUARMBY ROAD,,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6455440000,-1.8235970000
42500,1995-08-11 00:00:00Z,HD3 4EA,Semi-Detached,Established,Freehold,123,,QUARMBY ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6451770000,-1.8241270000
18500,1995-08-25 00:00:00Z,HD3 4JD,Terraced,Established,Leasehold,50,,GEORGE STREET,MILNSBRIDGE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6403040000,-1.8230890000
37000,1995-12-08 00:00:00Z,HD3 4FA,Semi-Detached,Established,Leasehold,258,,QUARMBY ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6488650000,-1.8261400000
56000,1995-12-12 00:00:00Z,HD3 4DS,Terraced,Established,Freehold,165,,REINWOOD ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6473070000,-1.8240890000
35000,1995-08-04 00:00:00Z,HD3 4HE,Terraced,Established,Freehold,156,,VICTORY AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6448570000,-1.8210280000
