69500,1995-06-30 00:00:00Z,IG5 0XJ,Terraced,Established,Freehold,12,,WYFIELDS,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5965150000,0.0748740000
75650,1995-02-17 00:00:00Z,IG5 0SJ,Semi-Detached,Established,Freehold,351,,CLAYHALL AVENUE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5913900000,0.0712620000
70000,1995-06-26 00:00:00Z,IG5 0XQ,Semi-Detached,Established,Freehold,79,,RAVENSBOURNE GARDENS,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5977530000,0.0709740000
138000,1995-06-30 00:00:00Z,IG6 2LX,Detached,New Build,Freehold,18,,CARRICK DRIVE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5971530000,0.0789460000
42500,1995-08-31 00:00:00Z,IG5 0XA,Flats/Maisonettes,Established,Leasehold,193,,FULLWELL AVENUE,,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5953840000,0.0745210000
31500,1995-01-31 00:00:00Z,IG5 0SA,Flats/Maisonettes,Established,Leasehold,296A,,FULLWELL AVENUE,,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5967710000,0.0700190000
42950,1995-08-02 00:00:00Z,IG5 0XA,Flats/Maisonettes,Established,Leasehold,163A,,FULLWELL AVENUE,,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5953840000,0.0745210000
41650,1995-08-17 00:00:00Z,IG6 2EL,Detached,Established,Freehold,21,,EMSWORTH ROAD,,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5936550000,0.0758690000
39000,1995-02-28 00:00:00Z,IG5 0XB,Flats/Maisonettes,Established,Leasehold,3A,,CALNE AVENUE,,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5969630000,0.0723960000
120500,1995-08-11 00:00:00Z,IG6 2BP,Terraced,Established,Freehold,5,,WINCANTON GARDENS,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5906250000,0.0732910000
159750,1995-01-27 00:00:00Z,IG6 2LS,Detached,New Build,Freehold,15,,TIMBERDENE AVENUE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5962270000,0.0784270000
81000,1995-01-19 00:00:00Z,IG5 0UB,Semi-Detached,Established,Freehold,80,,DUNSPRING LANE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5923770000,0.0718990000
85000,1995-12-15 00:00:00Z,IG6 2JE,Semi-Detached,Established,Freehold,64,,ASHLEY AVENUE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5927630000,0.0754970000
80000,1995-11-06 00:00:00Z,IG5 0UQ,Terraced,Established,Freehold,20,,RYECROFT AVENUE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5942560000,0.0729080000
74500,1995-09-20 00:00:00Z,IG5 0UB,Terraced,Established,Freehold,36,,DUNSPRING LANE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5923770000,0.0718990000
51000,1995-05-23 00:00:00Z,IG5 0XA,Flats/Maisonettes,Established,Leasehold,191,,FULLWELL AVENUE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5953840000,0.0745210000
135000,1995-03-10 00:00:00Z,IG6 2LS,Detached,Established,Freehold,10,,TIMBERDENE AVENUE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5962270000,0.0784270000
81000,1995-06-16 00:00:00Z,IG5 0UQ,Terraced,Established,Freehold,24,,RYECROFT AVENUE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5942560000,0.0729080000
79500,1995-08-24 00:00:00Z,IG6 2BN,Terraced,Established,Freehold,11,,BEAMINSTER GARDENS,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5900190000,0.0735240000
50900,1995-05-24 00:00:00Z,IG5 0XA,Flats/Maisonettes,Established,Leasehold,163,,FULLWELL AVENUE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5953840000,0.0745210000
58000,1995-06-23 00:00:00Z,IG5 0UD,Semi-Detached,Established,Freehold,27,,SHELDON AVENUE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5930890000,0.0723210000
82000,1995-12-18 00:00:00Z,IG6 2EG,Terraced,Established,Freehold,8,,WATERLOO ROAD,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5931520000,0.0793980000
125000,1995-04-12 00:00:00Z,IG6 2QL,Semi-Detached,Established,Freehold,4,,BENREK CLOSE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5996420000,0.0795790000
83000,1995-07-28 00:00:00Z,IG5 0UB,Terraced,Established,Freehold,70,,DUNSPRING LANE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5923770000,0.0718990000
80000,1995-12-08 00:00:00Z,IG5 0UD,Terraced,Established,Freehold,12,,SHELDON AVENUE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5930890000,0.0723210000
74995,1995-06-16 00:00:00Z,IG6 2EH,Semi-Detached,Established,Freehold,7,,KELSTON ROAD,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5943330000,0.0751640000
121000,1995-01-20 00:00:00Z,IG5 0SJ,Semi-Detached,Established,Freehold,357,,CLAYHALL AVENUE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5913900000,0.0712620000
72500,1995-12-18 00:00:00Z,IG6 2PA,Terraced,Established,Freehold,24,,CUMBERLAND CLOSE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5967220000,0.0794170000
40000,1995-12-18 00:00:00Z,IG5 0SA,Flats/Maisonettes,Established,Leasehold,290A,,FULLWELL AVENUE,,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5967710000,0.0700190000
127500,1995-08-30 00:00:00Z,IG6 2QL,Semi-Detached,Established,Freehold,2,,BENREK CLOSE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5996420000,0.0795790000
71300,1995-04-13 00:00:00Z,IG5 0UE,Semi-Detached,Established,Freehold,43,,BELVEDERE AVENUE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5927940000,0.0737220000
