48000,1995-05-11 00:00:00Z,BN13 1JL,Terraced,Established,Freehold,31,,LENHURST WAY,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8244810000,-0.4031250000
62000,1995-05-15 00:00:00Z,BN13 1AT,Terraced,Established,Freehold,41,,PRINCESS AVENUE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8208230000,-0.4006950000
56000,1995-11-10 00:00:00Z,BN13 1BZ,Terraced,Established,Freehold,64,,UPTON ROAD,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8211090000,-0.4018770000
57500,1995-02-10 00:00:00Z,BN13 1DZ,Semi-Detached,Established,Freehold,229,,RINGMER ROAD,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8261550000,-0.4051980000
37500,1995-06-16 00:00:00Z,BN13 1LE,Flats/Maisonettes,Established,Leasehold,18,,WESTLAKE CLOSE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8279970000,-0.4037300000
55500,1995-03-17 00:00:00Z,BN13 1LW,Semi-Detached,Established,Freehold,60,,RACKHAM ROAD,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8266240000,-0.4040040000
29000,1995-08-25 00:00:00Z,BN13 1DN,Flats/Maisonettes,Established,Leasehold,60,,RADNOR ROAD,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8218130000,-0.4040260000
78000,1995-09-01 00:00:00Z,BN13 1NX,Semi-Detached,Established,Freehold,48,,MELROSE AVENUE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8211020000,-0.4059520000
38200,1995-07-21 00:00:00Z,BN13 1LR,Flats/Maisonettes,Established,Leasehold,64,,GREYSTONE AVENUE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8274450000,-0.4028400000
39500,1995-12-15 00:00:00Z,BN13 1LF,Flats/Maisonettes,Established,Leasehold,62,,WESTLAKE GARDENS,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8281180000,-0.4027740000
55000,1995-04-28 00:00:00Z,BN13 1JL,Terraced,Established,Freehold,15,,LENHURST WAY,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8244810000,-0.4031250000
92500,1995-03-17 00:00:00Z,BN13 1QT,Detached,New Build,Freehold,6,,LITTLE GABLES,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8296480000,-0.4021820000
71000,1995-01-27 00:00:00Z,BN13 1DG,Semi-Detached,Established,Freehold,21,,CHIPPERS ROAD,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8241190000,-0.4016750000
76000,1995-12-18 00:00:00Z,BN13 1PQ,Semi-Detached,Established,Freehold,16,,STRATHMORE CLOSE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8228750000,-0.4081080000
32000,1995-11-03 00:00:00Z,BN13 1AR,Flats/Maisonettes,Established,Freehold,84,,PRINCESS AVENUE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8200670000,-0.4006350000
60000,1995-10-31 00:00:00Z,BN13 1DF,Semi-Detached,Established,Freehold,41,,CHIPPERS CLOSE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8235870000,-0.4028720000
64000,1995-07-07 00:00:00Z,BN13 1NY,Semi-Detached,Established,Freehold,24,,MELROSE CLOSE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8224550000,-0.4075390000
55000,1995-10-27 00:00:00Z,BN13 1DY,Semi-Detached,Established,Freehold,60,,RINGMER ROAD,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8237540000,-0.4045840000
42000,1995-05-26 00:00:00Z,BN13 1EG,Terraced,Established,Freehold,247,,RINGMER ROAD,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8280720000,-0.4052890000
60000,1995-10-17 00:00:00Z,BN13 1DG,Semi-Detached,Established,Freehold,35,,CHIPPERS ROAD,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8241190000,-0.4016750000
65000,1995-12-08 00:00:00Z,BN13 2AN,Terraced,Established,Freehold,8,,BLENHEIM AVENUE,WORTHING,WORTHING,WORTHING,WEST SUSSEX,Standard,Addition,50.8291790000,-0.4086450000
