58500,1995-03-31 00:00:00Z,PO38 1AR,Detached,Established,Freehold,ST. MARTINS LODGE,,LOWTHERVILLE ROAD,VENTNOR,VENTNOR,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.5998120000,-1.2158640000
38000,1995-10-31 00:00:00Z,PO38 3EA,Terraced,Established,Freehold,33,,YARBOROUGH ROAD,WROXALL,VENTNOR,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6183740000,-1.2225530000
295000,1995-08-07 00:00:00Z,PO38 3NN,Detached,Established,Freehold,HIGHWOOD HOUSE,,HIGHWOOD LANE,ROOKLEY,VENTNOR,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6595160000,-1.2886090000
53000,1995-02-23 00:00:00Z,PO38 3HJ,Semi-Detached,Established,Freehold,THE MOUNT,,SCHOOL ROAD,GODSHILL,VENTNOR,SOUTH WIGHT,ISLE OF WIGHT,Standard,Addition,50.6351930000,-1.2577580000
47000,1995-09-29 00:00:00Z,PO38 2PU,Semi-Detached,Established,Freehold,FARM COTTAGES,2,VENTNOR ROAD,WHITWELL,VENTNOR,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.5964960000,-1.2630530000
38500,1995-10-27 00:00:00Z,PO38 1JT,Flats/Maisonettes,Established,Leasehold,RIVIERA,1,ESPLANADE,VENTNOR,VENTNOR,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.5934370000,-1.2083590000
53000,1995-05-19 00:00:00Z,PO38 3HJ,Detached,Established,Freehold,ROSEBANK,,SCHOOL ROAD,GODSHILL,VENTNOR,SOUTH WIGHT,ISLE OF WIGHT,Standard,Addition,50.6351930000,-1.2577580000
65500,1995-12-15 00:00:00Z,PO38 3HD,Detached,Established,Freehold,4,,JUBILEE CLOSE,GODSHILL,VENTNOR,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6348620000,-1.2594180000
35000,1995-05-26 00:00:00Z,PO38 1AB,Semi-Detached,Established,Freehold,32,,OCEAN VIEW ROAD,VENTNOR,VENTNOR,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.5960020000,-1.2139820000
44950,1995-02-27 00:00:00Z,PO38 3BU,Semi-Detached,Established,Freehold,28,,WEST STREET,WROXALL,VENTNOR,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6146590000,-1.2237870000
30850,1995-07-07 00:00:00Z,PO38 1TS,Flats/Maisonettes,Established,Leasehold,1,,CLARENDON VILLAS,VENTNOR,VENTNOR,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.5964690000,-1.2082340000
115000,1995-06-15 00:00:00Z,PO38 3EN,Detached,Established,Leasehold,TUDOR LODGE,,APPULDURCOMBE ROAD,WROXALL,VENTNOR,SOUTH WIGHT,ISLE OF WIGHT,Standard,Addition,50.6187200000,-1.2272400000
37987,1995-11-08 00:00:00Z,PO38 1DQ,Semi-Detached,New Build,Freehold,8,,CHESTNUT CLOSE,VENTNOR,VENTNOR,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6011870000,-1.2210270000
