185000,1995-11-03 00:00:00Z,W9 1EL,Flats/Maisonettes,Established,Leasehold,6,FLAT D,WARRINGTON CRESCENT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5252690000,-0.1845540000
115000,1995-03-10 00:00:00Z,W9 1AR,Flats/Maisonettes,Established,Leasehold,39,FLAT 2,CLIFTON GARDENS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5245590000,-0.1810930000
134000,1995-03-24 00:00:00Z,W9 1EL,Terraced,Established,Leasehold,24,FLAT 3,WARRINGTON CRESCENT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5252690000,-0.1845540000
120000,1995-01-31 00:00:00Z,W9 1BQ,Flats/Maisonettes,Established,Leasehold,39A,,RANDOLPH AVENUE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5257840000,-0.1812180000
119950,1995-03-16 00:00:00Z,W9 1EY,Flats/Maisonettes,New Build,Leasehold,15,FIRST FLOOR FLAT,CASTELLAIN ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5249000000,-0.1862840000
155000,1995-07-21 00:00:00Z,W9 1HT,Flats/Maisonettes,Established,Leasehold,BIDDULPH MANSIONS,FLAT 72,ELGIN AVENUE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5284190000,-0.1887970000
185000,1995-08-11 00:00:00Z,W9 1HP,Flats/Maisonettes,Established,Leasehold,156 - 158,FLAT 8,SUTHERLAND AVENUE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5262440000,-0.1865040000
260000,1995-09-07 00:00:00Z,W9 1DN,Flats/Maisonettes,New Build,Leasehold,133,BASEMENT AND GROUND FLOOR FLAT,RANDOLPH AVENUE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5290320000,-0.1853990000
85000,1995-08-23 00:00:00Z,W9 2JP,Flats/Maisonettes,New Build,Leasehold,44,FLAT 2,FORMOSA STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5237820000,-0.1866890000
105000,1995-09-29 00:00:00Z,W9 1DR,Flats/Maisonettes,Established,Leasehold,16,FLAT A,RANDOLPH CRESCENT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5254300000,-0.1820000000
65000,1995-02-17 00:00:00Z,W2 6NG,Flats/Maisonettes,Established,Leasehold,12G,,WESTBOURNE TERRACE ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5206130000,-0.1845560000
130000,1995-08-14 00:00:00Z,W9 1EJ,Flats/Maisonettes,Established,Leasehold,41,FLAT 6,WARRINGTON CRESCENT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5252680000,-0.1838910000
375000,1995-09-13 00:00:00Z,W9 1BE,Flats/Maisonettes,Established,Leasehold,46,,RANDOLPH AVENUE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5260210000,-0.1808480000
170000,1995-05-18 00:00:00Z,W9 1LQ,Flats/Maisonettes,Established,Leasehold,LEITH MANSIONS,FLAT 32,GRANTULLY ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5292110000,-0.1894280000
340000,1995-03-06 00:00:00Z,W9 2JE,Terraced,Established,Freehold,19,,ELNATHAN MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5243590000,-0.1878910000
113000,1995-05-31 00:00:00Z,W9 2PU,Flats/Maisonettes,Established,Leasehold,64,FIRST FLOOR FLAT,WARWICK AVENUE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5245480000,-0.1867880000
72500,1995-09-29 00:00:00Z,W9 1UJ,Flats/Maisonettes,Established,Leasehold,"STUART TOWER, 105",FLAT 13A,MAIDA VALE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5280350000,-0.1814160000
92000,1995-12-13 00:00:00Z,W9 1UG,Flats/Maisonettes,Established,Leasehold,"STUART TOWER, 105",FLAT 7E,MAIDA VALE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5280350000,-0.1814160000
140000,1995-11-21 00:00:00Z,W9 1JR,Flats/Maisonettes,Established,Leasehold,278,BASEMENT FLAT,ELGIN AVENUE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5294620000,-0.1864770000
77000,1995-05-26 00:00:00Z,W9 1EJ,Flats/Maisonettes,Established,Leasehold,43,SECOND FLOOR FLAT,WARRINGTON CRESCENT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5252680000,-0.1838910000
111000,1995-07-14 00:00:00Z,W9 2PA,Flats/Maisonettes,Established,Leasehold,62D,,BLOMFIELD ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5224570000,-0.1864390000
320000,1995-07-19 00:00:00Z,W9 2JE,Terraced,Established,Freehold,35,,ELNATHAN MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5243590000,-0.1878910000
700000,1995-09-27 00:00:00Z,W9 1RX,Detached,Established,Freehold,196,,SUTHERLAND AVENUE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5279960000,-0.1828060000
105000,1995-01-26 00:00:00Z,W9 1HP,Flats/Maisonettes,Established,Leasehold,160 - 162,FLAT 7,SUTHERLAND AVENUE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5262440000,-0.1865040000
