84950,1995-06-09 00:00:00Z,HA4 0LZ,Terraced,Established,Freehold,46,,BRACKENBRIDGE DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5624780000,-0.3876090000
69000,1995-05-26 00:00:00Z,HA4 0QS,Terraced,Established,Freehold,602,,FIELD END ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5639160000,-0.3842680000
130000,1995-08-04 00:00:00Z,HA2 9QL,Semi-Detached,Established,Freehold,148,,TORBAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5699950000,-0.3810660000
77000,1995-08-15 00:00:00Z,HA4 0RF,Semi-Detached,Established,Freehold,617,,FIELD END ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5652620000,-0.3846970000
94000,1995-04-21 00:00:00Z,HA4 0RF,Semi-Detached,Established,Freehold,583,,FIELD END ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5652620000,-0.3846970000
79000,1995-02-24 00:00:00Z,HA4 0RH,Semi-Detached,Established,Freehold,705,,FIELD END ROAD,RUISLIP,RUISLIP,HARROW,GREATER LONDON,Standard,Addition,51.5618850000,-0.3811230000
85000,1995-08-25 00:00:00Z,HA2 9QJ,Terraced,Established,Freehold,116,,TORBAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5669530000,-0.3821700000
97100,1995-07-03 00:00:00Z,HA2 9HE,Terraced,Established,Freehold,214,,MALVERN AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5635030000,-0.3803880000
76500,1995-09-15 00:00:00Z,HA4 0PN,Semi-Detached,Established,Freehold,177,,ROYAL CRESCENT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5618110000,-0.3828860000
59000,1995-05-26 00:00:00Z,HA4 0SL,Semi-Detached,Established,Freehold,222,,THE FAIRWAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5650710000,-0.3871850000
82000,1995-03-31 00:00:00Z,HA2 9QF,Terraced,Established,Freehold,177,,TORBAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5681830000,-0.3833230000
82000,1995-05-12 00:00:00Z,HA2 9PJ,Semi-Detached,Established,Freehold,192,,EXETER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5689630000,-0.3805690000
115000,1995-05-12 00:00:00Z,HA4 9HG,Detached,Established,Freehold,40,,MOUNT PLEASANT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5658740000,-0.3899700000
78000,1995-06-23 00:00:00Z,HA2 9PQ,Semi-Detached,Established,Freehold,103,,EXETER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5671470000,-0.3812100000
80000,1995-11-10 00:00:00Z,HA4 0RH,Terraced,Established,Freehold,717,,FIELD END ROAD,RUISLIP,RUISLIP,HARROW,GREATER LONDON,Standard,Addition,51.5618850000,-0.3811230000
74000,1995-10-19 00:00:00Z,HA4 0QU,Terraced,Established,Freehold,9,,RUFUS CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5635450000,-0.3854360000
92000,1995-08-08 00:00:00Z,HA4 0RD,Semi-Detached,Established,Freehold,93,,PARKFIELD CRESCENT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5656440000,-0.3830530000
102000,1995-03-01 00:00:00Z,HA4 0PL,Semi-Detached,Established,Freehold,43,,ROYAL CRESCENT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5619220000,-0.3850890000
84500,1995-09-28 00:00:00Z,HA2 9QF,Terraced,Established,Freehold,163,,TORBAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5681830000,-0.3833230000
96500,1995-11-30 00:00:00Z,HA4 0PR,Semi-Detached,Established,Freehold,120,,ROYAL CRESCENT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5614540000,-0.3831000000
74000,1995-12-08 00:00:00Z,HA4 0PR,Terraced,Established,Freehold,84,,ROYAL CRESCENT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5614540000,-0.3831000000
75000,1995-06-30 00:00:00Z,HA4 0LZ,Terraced,Established,Freehold,70,,BRACKENBRIDGE DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5624780000,-0.3876090000
86650,1995-06-09 00:00:00Z,HA4 0PT,Terraced,Established,Freehold,34,,PALACE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5609900000,-0.3840550000
86000,1995-08-31 00:00:00Z,HA4 0QP,Terraced,Established,Freehold,706,,FIELD END ROAD,,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5609090000,-0.3812670000
81750,1995-11-24 00:00:00Z,HA2 9HL,Terraced,Established,Freehold,8,,THISTLEDENE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5621290000,-0.3805370000
71000,1995-05-26 00:00:00Z,HA4 0PP,Terraced,Established,Freehold,76,,ROYAL CRESCENT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5616570000,-0.3847960000
72000,1995-09-26 00:00:00Z,HA2 9QF,Semi-Detached,Established,Freehold,185,,TORBAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5681830000,-0.3833230000
60000,1995-12-06 00:00:00Z,HA2 9PR,Terraced,Established,Freehold,44,,LYNWOOD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5644300000,-0.3804990000
70000,1995-03-31 00:00:00Z,HA4 0LZ,Terraced,Established,Freehold,58,,BRACKENBRIDGE DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5624780000,-0.3876090000
10000,1995-06-14 00:00:00Z,HA4 0HT,Semi-Detached,Established,Freehold,301,,LONG DRIVE,,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5624280000,-0.3852590000
82000,1995-07-27 00:00:00Z,HA2 9PL,Terraced,Established,Freehold,118,,EXETER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5671470000,-0.3805610000
74000,1995-06-30 00:00:00Z,HA4 0HT,Terraced,Established,Freehold,247,,LONG DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5624280000,-0.3852590000
94000,1995-06-14 00:00:00Z,HA2 9PG,Semi-Detached,Established,Freehold,129,,EXETER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5690970000,-0.3811270000
33000,1995-08-09 00:00:00Z,HA2 9QQ,Terraced,Established,Freehold,17,,TORBAY ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5642600000,-0.3818320000
119000,1995-08-25 00:00:00Z,HA4 9HG,Semi-Detached,Established,Freehold,14,,MOUNT PLEASANT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5658740000,-0.3899700000
111250,1995-04-07 00:00:00Z,HA2 9HE,Terraced,Established,Freehold,224,,MALVERN AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5635030000,-0.3803880000
18000,1995-03-14 00:00:00Z,HA4 0ND,Semi-Detached,Established,Freehold,36,,WHITEBUTTS ROAD,,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5641540000,-0.3872030000
126000,1995-09-29 00:00:00Z,HA4 9HG,Detached,Established,Freehold,15,,MOUNT PLEASANT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5658740000,-0.3899700000
78000,1995-01-30 00:00:00Z,HA4 0RF,Semi-Detached,Established,Freehold,637,,FIELD END ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5652620000,-0.3846970000
60000,1995-11-27 00:00:00Z,HA4 0RQ,Flats/Maisonettes,Established,Leasehold,3,,WELL CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5639220000,-0.3827530000
85000,1995-08-31 00:00:00Z,HA4 0NQ,Semi-Detached,Established,Freehold,27,,DOWNBARNS ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5625180000,-0.3898580000
77250,1995-12-15 00:00:00Z,HA4 0LY,Semi-Detached,Established,Freehold,20,,DOWNBARNS ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5620410000,-0.3898440000
72500,1995-03-31 00:00:00Z,HA4 0QT,Terraced,Established,Freehold,5,,PADDOCK ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5644240000,-0.3852310000
115000,1995-05-12 00:00:00Z,HA4 9HG,Detached,Established,Leasehold,40,,MOUNT PLEASANT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5658740000,-0.3899700000
63000,1996-01-31 00:00:00Z,HA4 0PP,Terraced,Established,Freehold,58,,ROYAL CRESCENT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5616570000,-0.3847960000
85000,1996-10-04 00:00:00Z,HA4 0PS,Terraced,Established,Freehold,13,,PALACE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5612480000,-0.3843560000
70000,1996-09-25 00:00:00Z,HA2 9PN,Terraced,Established,Freehold,5,,DUNSTER WAY,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5657430000,-0.3809790000
91000,1996-06-07 00:00:00Z,HA2 9QH,Terraced,Established,Freehold,16,,TORBAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5644320000,-0.3812640000
74500,1996-08-02 00:00:00Z,HA4 0PN,Terraced,Established,Freehold,139,,ROYAL CRESCENT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5618110000,-0.3828860000
79000,1996-08-15 00:00:00Z,HA4 0PN,Semi-Detached,Established,Freehold,177,,ROYAL CRESCENT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5618110000,-0.3828860000
77000,1996-11-14 00:00:00Z,HA4 0RH,Terraced,Established,Freehold,697,,FIELD END ROAD,RUISLIP,RUISLIP,HARROW,GREATER LONDON,Standard,Addition,51.5618850000,-0.3811230000
74700,1996-02-02 00:00:00Z,HA2 9QH,Terraced,Established,Freehold,60,,TORBAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5644320000,-0.3812640000
54500,1996-06-07 00:00:00Z,HA2 9QH,Flats/Maisonettes,Established,Leasehold,72,,TORBAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5644320000,-0.3812640000
86950,1996-06-13 00:00:00Z,HA4 0RE,Semi-Detached,Established,Freehold,82,,PARKFIELD CRESCENT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5655050000,-0.3834620000
110000,1996-04-26 00:00:00Z,HA4 9HG,Detached,Established,Freehold,26,,MOUNT PLEASANT,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5658740000,-0.3899700000
