51000,1995-04-18 00:00:00Z,CT5 1NW,Terraced,Established,Freehold,49,,CROMWELL ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3557120000,1.0262900000
72000,1995-10-31 00:00:00Z,CT5 4JG,Detached,Established,Freehold,28,,SADDLETON ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3503280000,1.0252760000
67000,1995-10-27 00:00:00Z,CT5 4LL,Semi-Detached,Established,Freehold,42A,,GRIMSHILL ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3514230000,1.0293400000
60000,1995-04-28 00:00:00Z,CT5 4JD,Semi-Detached,Established,Freehold,10,,SADDLETON ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3515480000,1.0245080000
100000,1995-10-27 00:00:00Z,CT5 1DN,Detached,Established,Freehold,26,,WEST CLIFF,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3550350000,1.0232430000
33000,1995-12-21 00:00:00Z,CT5 1HZ,Terraced,Established,Freehold,75,,VICTORIA STREET,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3596290000,1.0271520000
23500,1995-07-28 00:00:00Z,CT5 1JU,Terraced,Established,Freehold,12,,KING EDWARD STREET,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3578360000,1.0265880000
52000,1995-04-28 00:00:00Z,CT5 4JY,Semi-Detached,Established,Freehold,4,,NORMAN ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3507630000,1.0294830000
35000,1995-05-05 00:00:00Z,CT5 4EZ,Flats/Maisonettes,Established,Leasehold,34A,,CANTERBURY ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3529180000,1.0240520000
71500,1995-06-09 00:00:00Z,CT5 1AY,Terraced,Established,Freehold,71A,,HIGH STREET,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3578560000,1.0249530000
34000,1995-03-17 00:00:00Z,CT5 1JJ,Terraced,Established,Freehold,50,,ACTON ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3591810000,1.0288180000
50000,1995-05-31 00:00:00Z,CT5 1QJ,Terraced,Established,Freehold,11,,BELMONT ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3547080000,1.0287680000
30000,1995-06-21 00:00:00Z,CT5 1BQ,Flats/Maisonettes,Established,Freehold,22,FIRST FLOOR FLAT,HIGH STREET,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3597750000,1.0241030000
30000,1995-09-29 00:00:00Z,CT5 4HW,Terraced,Established,Freehold,4,,ESSEX STREET,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3530880000,1.0254850000
39500,1995-07-28 00:00:00Z,CT5 4HR,Semi-Detached,Established,Freehold,1,,FORGE LANE,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3518830000,1.0240700000
46000,1995-02-24 00:00:00Z,CT5 1EL,Terraced,Established,Freehold,101,,ISLAND WALL,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3580330000,1.0208710000
45500,1995-03-24 00:00:00Z,CT5 1JS,Terraced,Established,Freehold,30,,ARGYLE ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3570840000,1.0257490000
28500,1995-04-13 00:00:00Z,CT5 4HE,Flats/Maisonettes,Established,Leasehold,"SARAS COURT, 80",FLAT 2,CANTERBURY ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3515250000,1.0226240000
52500,1995-07-28 00:00:00Z,CT5 1NL,Semi-Detached,Established,Freehold,84,,CROMWELL ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3565930000,1.0294370000
43000,1995-05-25 00:00:00Z,CT5 4HL,Semi-Detached,Established,Freehold,25,,SWANFIELD ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3539510000,1.0265330000
45000,1995-04-06 00:00:00Z,CT5 4RR,Semi-Detached,Established,Leasehold,30,,MAUGHAM COURT,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3505110000,1.0235770000
39500,1995-02-01 00:00:00Z,CT5 4HW,Terraced,Established,Freehold,12,,ESSEX STREET,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3530880000,1.0254850000
42000,1995-03-20 00:00:00Z,CT5 4LW,Flats/Maisonettes,Established,Leasehold,17,,GLEBE WAY,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3526790000,1.0221540000
44000,1995-09-29 00:00:00Z,CT5 4HL,Terraced,Established,Freehold,5,,SWANFIELD ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3539510000,1.0265330000
25000,1995-06-30 00:00:00Z,CT5 1DX,Flats/Maisonettes,Established,Leasehold,92,GROUND FLOOR FLAT,NELSON ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3572740000,1.0211500000
40000,1995-06-09 00:00:00Z,CT5 1DT,Terraced,Established,Freehold,104,,CORNWALLIS CIRCLE,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3575020000,1.0233070000
43000,1995-03-30 00:00:00Z,CT5 4HS,Terraced,Established,Freehold,4,,KENT STREET,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3519680000,1.0253110000
29500,1995-10-27 00:00:00Z,CT5 1JN,Flats/Maisonettes,Established,Leasehold,104,LOWER MAISONETTE,REGENT STREET,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3577530000,1.0276890000
86000,1995-03-31 00:00:00Z,CT5 1EJ,Terraced,Established,Freehold,10,,MARINE TERRACE,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3584190000,1.0200330000
49000,1995-10-06 00:00:00Z,CT5 1HY,Detached,Established,Freehold,12,,WARWICK ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3589430000,1.0275950000
56000,1995-07-28 00:00:00Z,CT5 1DQ,Terraced,Established,Freehold,28,,CLIFTON ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3542210000,1.0234050000
41000,1995-04-07 00:00:00Z,CT5 1HZ,Terraced,Established,Freehold,38,,VICTORIA STREET,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3596290000,1.0271520000
55000,1995-03-30 00:00:00Z,CT5 1NN,Terraced,Established,Freehold,101,,CROMWELL ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3563130000,1.0279260000
34000,1995-08-11 00:00:00Z,CT5 1JQ,Flats/Maisonettes,Established,Leasehold,68,GROUND FLOOR FLAT,REGENT STREET,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3584210000,1.0269140000
55000,1995-07-21 00:00:00Z,CT5 1NN,Terraced,Established,Freehold,50,,CROMWELL ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3563130000,1.0279260000
44000,1995-03-17 00:00:00Z,CT5 1JG,Terraced,Established,Freehold,2,,GLADSTONE ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3585590000,1.0257450000
28000,1995-05-31 00:00:00Z,CT5 1NW,Semi-Detached,Established,Freehold,24B,,CROMWELL ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3557120000,1.0262900000
34000,1995-02-17 00:00:00Z,CT5 1EA,Terraced,Established,Freehold,62,,NELSON ROAD,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3566960000,1.0221330000
71500,1995-06-09 00:00:00Z,CT5 1AY,Terraced,Established,Freehold,69A,,HIGH STREET,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3578560000,1.0249530000
38500,1995-06-16 00:00:00Z,CT5 1JQ,Terraced,Established,Freehold,71,,REGENT STREET,WHITSTABLE,WHITSTABLE,CANTERBURY,KENT,Standard,Addition,51.3584210000,1.0269140000
