58500,1995-09-29 00:00:00Z,DE45 1WP,Semi-Detached,Established,Freehold,47,,NEW ROAD,YOULGRAVE,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.1762620000,-1.6813420000
43500,1995-02-01 00:00:00Z,DE45 1EB,Terraced,Established,Freehold,6,,BUTTS TERRACE,BAKEWELL,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2116490000,-1.6771260000
52000,1995-12-01 00:00:00Z,DE45 1AY,Semi-Detached,Established,Freehold,12,,WOODSIDE CLOSE,BAKEWELL,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2092510000,-1.6750180000
62000,1995-11-10 00:00:00Z,DE45 1DA,Terraced,Established,Freehold,VICTORIA COTTAGES,5,BUXTON ROAD,BAKEWELL,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2151370000,-1.6771590000
63980,1995-01-25 00:00:00Z,DE45 1AX,Semi-Detached,Established,Freehold,2,,PARK ROAD,BAKEWELL,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2089760000,-1.6757690000
40000,1995-08-30 00:00:00Z,DE45 1TL,Terraced,Established,Freehold,LEEMOOR COTTAGE,,SUNNY BANK,GREAT LONGSTONE,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2419060000,-1.7012180000
60000,1995-12-08 00:00:00Z,DE45 1AS,Semi-Detached,Established,Freehold,ORCHARD HOUSE,,CASTLE DRIVE,BAKEWELL,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2180300000,-1.6699350000
60000,1995-05-03 00:00:00Z,DE45 1DD,Semi-Detached,Established,Freehold,HILL TOP,2,CUNNINGHAM PLACE,BAKEWELL,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2138130000,-1.6794610000
86000,1995-06-22 00:00:00Z,DE45 1HZ,Detached,Established,Freehold,OAKS BARN,4,MONYASH ROAD,OVER HADDON,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.1953150000,-1.6972010000
44950,1995-09-01 00:00:00Z,DE45 1DA,Terraced,New Build,Freehold,"OLD SALT HOUSE, 5A",,BUXTON ROAD,,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2151370000,-1.6771590000
105000,1995-12-15 00:00:00Z,DE45 1QB,Detached,Established,Freehold,CHANDLE COTTAGE,,CHURCH STREET,ASHFORD IN THE WATER,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2243400000,-1.7080210000
138000,1995-07-07 00:00:00Z,DE45 1DT,Detached,Established,Freehold,9,,VERNON GREEN,BAKEWELL,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2193180000,-1.6911310000
44500,1995-11-30 00:00:00Z,DE45 1DA,Terraced,New Build,Freehold,6,,BUXTON ROAD,BAKEWELL,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2151370000,-1.6771590000
92000,1995-06-09 00:00:00Z,DE45 1JH,Semi-Detached,Established,Freehold,THE BARN,,CHURCH STREET,MONYASH,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.1952880000,-1.7740770000
62000,1995-03-16 00:00:00Z,DE45 1TL,Semi-Detached,Established,Freehold,MONTROSE,,SUNNY BANK,GREAT LONGSTONE,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2419060000,-1.7012180000
205000,1995-09-15 00:00:00Z,DE45 1RA,Detached,Established,Freehold,18,,CHURCH VIEW DRIVE,BASLOW,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2488190000,-1.6226400000
54000,1995-04-20 00:00:00Z,DE45 1AN,Terraced,Established,Freehold,BROOKFIELD COTTAGES,6,BROOKFIELD LANE,,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2225910000,-1.6712180000
200000,1995-06-02 00:00:00Z,DE45 1AQ,Detached,Established,Freehold,HUNTERS END,,COOMBS ROAD,BAKEWELL,BAKEWELL,DERBYSHIRE DALES,DERBYSHIRE,Standard,Addition,53.2139710000,-1.6690670000
