44500,1995-09-29 00:00:00Z,NG8 3EE,Semi-Detached,Established,Freehold,17,,GREENDALE GARDENS,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9712980000,-1.2018200000
30500,1995-03-07 00:00:00Z,NG8 5JU,Semi-Detached,Established,Freehold,82,,WENDOVER DRIVE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9806490000,-1.1981180000
85000,1995-08-21 00:00:00Z,NG8 2PS,Detached,Established,Freehold,10,,BROOKHILL DRIVE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9479740000,-1.2254370000
32000,1995-01-19 00:00:00Z,NG8 3HL,Terraced,Established,Freehold,11,,DARVEL CLOSE,ASPLEY,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9607720000,-1.1992900000
67950,1995-10-20 00:00:00Z,NG8 1JE,Semi-Detached,Established,Freehold,11,,RUNSWICK DRIVE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9562660000,-1.2015910000
32000,1995-10-31 00:00:00Z,NG8 5SA,Terraced,Established,Freehold,7,,EXBOURNE ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9740050000,-1.2142200000
39500,1995-10-12 00:00:00Z,NG8 2ET,Terraced,Established,Freehold,30,,BIRCHWOOD ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9536890000,-1.2403830000
48000,1995-03-24 00:00:00Z,NG8 1FY,Semi-Detached,Established,Freehold,31,,MIDDLETON BOULEVARD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9494280000,-1.1914320000
60000,1995-04-12 00:00:00Z,NG8 1LB,Detached,Established,Freehold,24,,SEAFORD AVENUE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9579020000,-1.1975260000
50000,1995-09-18 00:00:00Z,NG8 2DA,Semi-Detached,Established,Freehold,10,,PEMBURY ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9558440000,-1.2233760000
