32000,1995-10-20 00:00:00Z,SG6 4SX,Flats/Maisonettes,Established,Leasehold,309,,WESTERN WAY,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9949220000,-0.2314590000
46275,1995-09-08 00:00:00Z,SG6 4XU,Flats/Maisonettes,New Build,Leasehold,6,,MARTIN WAY,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9768190000,-0.2427400000
136000,1995-07-31 00:00:00Z,SG6 4JG,Detached,Established,Freehold,121,,WILBURY ROAD,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9877230000,-0.2304900000
58500,1995-06-14 00:00:00Z,SG6 1QL,Flats/Maisonettes,New Build,Leasehold,20,,GILLISON CLOSE,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9753700000,-0.2157010000
87000,1995-05-01 00:00:00Z,SG6 4YL,Semi-Detached,New Build,Leasehold,4,,FURLAY CLOSE,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9860860000,-0.2413020000
60000,1995-11-17 00:00:00Z,SG6 2EY,Semi-Detached,Established,Freehold,55,,LAWRENCE AVENUE,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9709040000,-0.2200860000
96500,1995-04-28 00:00:00Z,SG6 1TX,Detached,New Build,Leasehold,37,,KRISTIANSAND WAY,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9901280000,-0.2087380000
22500,1995-02-28 00:00:00Z,SG6 1BH,Flats/Maisonettes,Established,Leasehold,55,FLAT 6,NORTON WAY NORTH,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9828340000,-0.2240640000
37000,1995-03-24 00:00:00Z,SG6 1UB,Flats/Maisonettes,Established,Leasehold,38,,HAYSMAN CLOSE,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9858680000,-0.2165820000
56000,1995-12-08 00:00:00Z,SG6 4QH,Semi-Detached,Established,Freehold,42,,HEATHERMERE,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9933850000,-0.2309080000
35000,1995-07-28 00:00:00Z,SG6 4HY,Terraced,Established,Freehold,35,,SANDERLING CLOSE,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9904450000,-0.2363250000
117000,1995-12-01 00:00:00Z,SG6 2TX,Detached,New Build,Freehold,20,,QUINN WAY,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9746620000,-0.2069810000
68000,1995-10-12 00:00:00Z,SG6 1QR,Detached,Established,Freehold,9,,BIDWELL CLOSE,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9770210000,-0.2172540000
34995,1995-11-17 00:00:00Z,SG6 4QE,Flats/Maisonettes,New Build,Leasehold,25,,MARMET AVENUE,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9794220000,-0.2339740000
95500,1995-08-31 00:00:00Z,SG6 4HH,Detached,Established,Freehold,55,,WHEAT HILL,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9869630000,-0.2319900000
72000,1995-11-10 00:00:00Z,SG6 2TP,Detached,Established,Leasehold,27,,DENTS CLOSE,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9655010000,-0.2089020000
154000,1995-08-15 00:00:00Z,SG6 2HJ,Detached,Established,Freehold,61,,WILLIAN WAY,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9669380000,-0.2230260000
86000,1995-06-09 00:00:00Z,SG6 2TR,Semi-Detached,Established,Leasehold,7,,FARTHING DRIVE,LETCHWORTH GARDEN CITY,LETCHWORTH GARDEN CITY,NORTH HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9643960000,-0.2095460000
