10500,1995-10-24 00:00:00Z,L17 3BP,Flats/Maisonettes,Established,Leasehold,48,FLAT 7,ULLET ROAD,,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3878760000,-2.9449380000
75500,1995-10-18 00:00:00Z,L17 5BX,Semi-Detached,New Build,Freehold,11,,ROSEWARNE CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3733080000,-2.9490650000
35000,1995-12-29 00:00:00Z,L17 7DP,Terraced,Established,Freehold,68,,ROSSLYN STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3779510000,-2.9540830000
88000,1995-08-09 00:00:00Z,L17 6AQ,Flats/Maisonettes,Established,Leasehold,"ALTON LODGE, 63",FLAT 1,MERSEY ROAD,AIGBURTH,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3642270000,-2.9275830000
47500,1995-08-18 00:00:00Z,L17 0AG,Terraced,Established,Freehold,22,,RUNDLE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3716650000,-2.9306010000
44000,1995-12-15 00:00:00Z,L17 4JP,Flats/Maisonettes,New Build,Leasehold,"SANDRINGHAM COURT, 5",FLAT 3,AIGBURTH ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3805720000,-2.9523380000
89950,1995-02-24 00:00:00Z,L17 5BX,Detached,New Build,Freehold,2,,ROSEWARNE CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3733080000,-2.9490650000
79950,1995-04-28 00:00:00Z,L17 0DG,Flats/Maisonettes,New Build,Leasehold,"GORSELANDS COURT, 41",FLAT 47,AIGBURTH VALE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3745960000,-2.9351140000
43000,1995-01-26 00:00:00Z,L17 8UG,Flats/Maisonettes,New Build,Leasehold,"MERLEWOOD, 1A",FLAT 6,PARKFIELD ROAD,AIGBURTH,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3838780000,-2.9502920000
56000,1995-03-01 00:00:00Z,L17 3BU,Flats/Maisonettes,Established,Leasehold,"BROMPTON COURT, 2A",FLAT 1,BROMPTON AVENUE,SEFTON PARK,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3898160000,-2.9428610000
27800,1995-05-12 00:00:00Z,L17 3BP,Flats/Maisonettes,New Build,Leasehold,48,FLAT 5-19,ULLET ROAD,,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3878760000,-2.9449380000
20000,1995-08-29 00:00:00Z,L17 9QR,Terraced,Established,Freehold,3,,ANNESLEY ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3716230000,-2.9426840000
18000,1995-04-07 00:00:00Z,L17 6DH,Terraced,Established,Freehold,20,,BRIARWOOD ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3776530000,-2.9281160000
37000,1995-08-11 00:00:00Z,L17 7DY,Terraced,Established,Freehold,74,,ALWYN STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3777310000,-2.9535070000
22000,1995-02-14 00:00:00Z,L17 5AW,Detached,New Build,Freehold,1C,,JERICHO FARM CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3701980000,-2.9387150000
119950,1995-09-08 00:00:00Z,L17 5BX,Detached,New Build,Freehold,6,,ROSEWARNE CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3733080000,-2.9490650000
42000,1995-04-28 00:00:00Z,L17 9PX,Terraced,Established,Freehold,21,,FULWOOD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3744680000,-2.9410180000
47200,1995-04-20 00:00:00Z,L17 9RA,Semi-Detached,Established,Leasehold,5,,ST MICHAELS CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3740860000,-2.9461530000
36950,1995-04-07 00:00:00Z,L17 7DD,Terraced,Established,Freehold,27,,BLYTHSWOOD STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3798050000,-2.9538540000
110000,1995-03-29 00:00:00Z,L17 5BN,Detached,New Build,Freehold,6,,ACER LEIGH,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3718710000,-2.9363470000
26000,1995-04-28 00:00:00Z,L17 9QR,Terraced,Established,Freehold,1A,,ANNESLEY ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3716230000,-2.9426840000
14500,1995-06-02 00:00:00Z,L17 7BE,Terraced,Established,Freehold,39,,WINDBOURNE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3744550000,-2.9483690000
85000,1995-11-01 00:00:00Z,L17 8XQ,Terraced,Established,Freehold,20,,IVANHOE ROAD,AIGBURTH,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3813130000,-2.9473030000
47500,1995-10-11 00:00:00Z,L17 4JP,Flats/Maisonettes,Established,Leasehold,"SANDRINGHAM COURT, 5",FLAT 2,AIGBURTH ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3805720000,-2.9523380000
34500,1995-06-30 00:00:00Z,L17 7DT,Terraced,Established,Freehold,27,,ALWYN STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3790060000,-2.9515210000
94000,1995-09-18 00:00:00Z,L17 6AY,Detached,Established,Freehold,17,,BARKHILL ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3683400000,-2.9235400000
40500,1995-09-21 00:00:00Z,L17 7BB,Terraced,Established,Leasehold,3,,ST MICHAELS MEWS,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3768620000,-2.9508720000
79000,1995-05-26 00:00:00Z,L17 3BG,Detached,Established,Freehold,2,FLAT 1-3,LINNET LANE,,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3849840000,-2.9491590000
51000,1995-11-30 00:00:00Z,L17 0AY,Terraced,Established,Freehold,13,,WINGATE ROAD,AIGBURTH,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3721930000,-2.9296650000
36000,1995-05-31 00:00:00Z,L17 7DB,Terraced,Established,Freehold,64,,LAMBTON ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3799480000,-2.9550150000
94000,1995-09-18 00:00:00Z,L17 6AY,Semi-Detached,Established,Freehold,17,,BARKHILL ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3683400000,-2.9235400000
25000,1995-04-18 00:00:00Z,L17 6DQ,Terraced,Established,Freehold,58,,FERNWOOD ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3766770000,-2.9276430000
37500,1995-10-10 00:00:00Z,L17 3BH,Flats/Maisonettes,Established,Leasehold,10,FLAT 6,EAST ALBERT ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3844790000,-2.9490250000
12000,1995-05-12 00:00:00Z,L17 7BE,Terraced,Established,Freehold,39,,WINDBOURNE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3744550000,-2.9483690000
95000,1995-12-28 00:00:00Z,L17 0DG,Flats/Maisonettes,New Build,Leasehold,"GORSELANDS COURT, 41",FLAT 14,AIGBURTH VALE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3745960000,-2.9351140000
39500,1995-08-25 00:00:00Z,L17 7DN,Terraced,Established,Freehold,121,,ROSSLYN STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3777750000,-2.9536890000
35000,1995-02-21 00:00:00Z,L17 3AZ,Semi-Detached,Established,Leasehold,4,,LANCASTER AVENUE,SEFTON PARK,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3903660000,-2.9403620000
43750,1995-02-28 00:00:00Z,L17 7EW,Terraced,Established,Freehold,6,,JASMINE MEWS,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3760970000,-2.9611370000
1500,1995-07-25 00:00:00Z,L17 7DX,Terraced,Established,Freehold,44,,ALWYN STREET,,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3791190000,-2.9519750000
48000,1995-01-23 00:00:00Z,L17 8XN,Flats/Maisonettes,New Build,Leasehold,1,FLAT 1,LIVINGSTON DRIVE NORTH,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3801820000,-2.9437750000
