135000,1995-06-29 00:00:00Z,EN4 8TT,Detached,Established,Freehold,1,,BROOKSIDE,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6421560000,-0.1609010000
99950,1995-12-07 00:00:00Z,EN4 9TU,Terraced,New Build,Freehold,6,,OSBORNE CLOSE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6528640000,-0.1558670000
125500,1995-04-21 00:00:00Z,EN4 9TR,Semi-Detached,New Build,Freehold,11,,LICHFIELD CLOSE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6542430000,-0.1558430000
63000,1995-08-18 00:00:00Z,EN4 0AG,Flats/Maisonettes,Established,Leasehold,31,,MOUNT CLOSE,COCKFOSTERS,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6492040000,-0.1491660000
58000,1995-08-24 00:00:00Z,EN4 8JX,Terraced,Established,Freehold,10,,EAST WALK,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6349680000,-0.1483130000
90000,1995-05-25 00:00:00Z,EN4 8NY,Semi-Detached,Established,Freehold,26,,UPLANDS ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6317160000,-0.1479540000
70000,1995-07-07 00:00:00Z,EN4 8ES,Semi-Detached,Established,Freehold,46,,GALLANTS FARM ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6317430000,-0.1592420000
122500,1995-03-31 00:00:00Z,EN4 9JX,Semi-Detached,Established,Freehold,27,,NORRYS ROAD,COCKFOSTERS,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6480940000,-0.1561910000
131000,1995-12-11 00:00:00Z,EN4 9JP,Detached,New Build,Freehold,39,,BELMONT AVENUE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6464450000,-0.1570960000
60000,1995-12-18 00:00:00Z,EN4 9DQ,Flats/Maisonettes,Established,Leasehold,17,,CASTLEWOOD ROAD,COCKFOSTERS,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6556280000,-0.1644910000
345000,1995-08-23 00:00:00Z,EN4 9TT,Detached,New Build,Freehold,9,,GATCOMBE WAY,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6536400000,-0.1546390000
102500,1995-01-16 00:00:00Z,EN4 8EB,Semi-Detached,Established,Freehold,74,,ALVERSTONE AVENUE,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6353800000,-0.1625590000
87500,1995-10-24 00:00:00Z,EN4 8ES,Semi-Detached,Established,Freehold,47,,GALLANTS FARM ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6317430000,-0.1592420000
107000,1995-12-11 00:00:00Z,EN4 8DY,Semi-Detached,Established,Freehold,3,,CEDAR AVENUE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6387420000,-0.1619030000
85000,1995-08-23 00:00:00Z,EN4 8NN,Semi-Detached,Established,Freehold,14,,BURLINGTON RISE,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6352750000,-0.1592690000
77500,1995-06-09 00:00:00Z,EN4 9AS,Terraced,Established,Freehold,44,,WESTBROOK CRESCENT,COCKFOSTERS,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6547980000,-0.1702750000
67000,1995-01-31 00:00:00Z,EN4 8TS,Semi-Detached,Established,Freehold,79,,BROOKSIDE,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6400910000,-0.1584380000
190000,1995-05-26 00:00:00Z,EN4 9TP,Detached,New Build,Freehold,7,,VERWOOD DRIVE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6536610000,-0.1556470000
83000,1995-07-31 00:00:00Z,EN4 9PH,Terraced,Established,Freehold,73,,VICTORIA ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6509520000,-0.1702020000
115000,1995-08-18 00:00:00Z,EN4 8LJ,Semi-Detached,Established,Freehold,25,,BROOKSIDE SOUTH,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6334530000,-0.1444620000
120000,1995-08-15 00:00:00Z,EN4 9JU,Detached,Established,Freehold,37,,NORRYS ROAD,COCKFOSTERS,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6495280000,-0.1564220000
150000,1995-06-09 00:00:00Z,EN4 9EX,Detached,Established,Freehold,6,,CARSON ROAD,COCKFOSTERS,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6487290000,-0.1570620000
54000,1995-06-15 00:00:00Z,EN4 9DG,Flats/Maisonettes,Established,Leasehold,10,,CASTLEWOOD ROAD,COCKFOSTERS,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6539680000,-0.1663940000
78000,1995-10-05 00:00:00Z,EN4 8BN,Semi-Detached,Established,Freehold,7,,KINGSTON ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6458460000,-0.1676580000
52000,1995-07-06 00:00:00Z,EN4 9PE,Flats/Maisonettes,Established,Leasehold,56,GROUND FLOOR FLAT,VICTORIA ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6503250000,-0.1677080000
82000,1995-09-29 00:00:00Z,EN4 8TF,Semi-Detached,Established,Freehold,250,,EAST BARNET ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6429480000,-0.1649880000
44000,1995-01-20 00:00:00Z,EN4 8HG,Flats/Maisonettes,Established,Leasehold,13A,,CAT HILL,,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6431450000,-0.1622890000
49000,1995-06-23 00:00:00Z,EN4 8NJ,Flats/Maisonettes,Established,Leasehold,29A,,GRANGE AVENUE,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6341770000,-0.1584490000
25600,1995-08-07 00:00:00Z,EN4 9DW,Terraced,Established,Freehold,69,,NORTHFIELD ROAD,,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6556340000,-0.1633590000
46000,1995-01-27 00:00:00Z,EN4 9BH,Flats/Maisonettes,Established,Leasehold,39,,HERTFORD ROAD,,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6547490000,-0.1735010000
43000,1995-03-31 00:00:00Z,EN4 8NA,Flats/Maisonettes,Established,Leasehold,98,,AVONDALE AVENUE,,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6331770000,-0.1588800000
46600,1995-01-31 00:00:00Z,EN4 8RZ,Semi-Detached,Established,Leasehold,58,,WELBECK ROAD,,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6424120000,-0.1660040000
46500,1995-01-13 00:00:00Z,EN4 8SE,Flats/Maisonettes,Established,Leasehold,7A,,BROOKHILL ROAD,,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6457560000,-0.1653770000
30000,1995-12-29 00:00:00Z,EN4 8DJ,Flats/Maisonettes,New Build,Leasehold,ROSSLYN COURT,1,ROSSLYN AVENUE,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6400140000,-0.1635110000
45000,1995-12-15 00:00:00Z,EN4 8BG,Flats/Maisonettes,Established,Leasehold,29A - 29B,,HENRY ROAD,,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6464920000,-0.1699010000
51000,1995-06-28 00:00:00Z,EN4 9DG,Semi-Detached,Established,Leasehold,8,,CASTLEWOOD ROAD,COCKFOSTERS,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6539680000,-0.1663940000
148000,1995-05-12 00:00:00Z,EN4 9LF,Semi-Detached,Established,Freehold,52,,ASHURST ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6461860000,-0.1542730000
45000,1995-07-28 00:00:00Z,EN4 8DE,Flats/Maisonettes,Established,Leasehold,13,,SHURLAND AVENUE,,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6402040000,-0.1679860000
46000,1995-02-17 00:00:00Z,EN4 9NS,Flats/Maisonettes,Established,Leasehold,MARGARET COURT,1,MARGARET ROAD,,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6496850000,-0.1681670000
315000,1995-04-10 00:00:00Z,EN4 0LU,Detached,Established,Freehold,38,,BEECH HILL AVENUE,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6629650000,-0.1704230000
40000,1995-12-20 00:00:00Z,EN4 0DE,Flats/Maisonettes,Established,Leasehold,HEDDON COURT,26,COCKFOSTERS ROAD,,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6478570000,-0.1477480000
40500,1995-02-24 00:00:00Z,EN4 8SX,Flats/Maisonettes,Established,Leasehold,275A,,EAST BARNET ROAD,,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6428530000,-0.1631240000
30000,1995-03-14 00:00:00Z,EN4 9PJ,Flats/Maisonettes,Established,Leasehold,GREENACRES,FLAT 37,GLYN AVENUE,,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6514250000,-0.1702370000
102000,1995-12-14 00:00:00Z,EN4 9TU,Terraced,New Build,Freehold,4,,OSBORNE CLOSE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6528640000,-0.1558670000
131000,1995-03-24 00:00:00Z,EN4 9RA,Semi-Detached,Established,Freehold,101,,MARGARET ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6506700000,-0.1637080000
93000,1995-03-24 00:00:00Z,EN4 9HE,Semi-Detached,Established,Freehold,24,,HAMILTON ROAD,COCKFOSTERS,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6506270000,-0.1594560000
71000,1995-11-24 00:00:00Z,EN4 9PP,Terraced,Established,Freehold,25,,MULBERRY CLOSE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6499300000,-0.1688950000
105000,1995-05-16 00:00:00Z,EN4 8EP,Semi-Detached,Established,Freehold,121,,GALLANTS FARM ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6346600000,-0.1607680000
90000,1995-02-17 00:00:00Z,EN4 8LA,Semi-Detached,Established,Freehold,51,,FERNEY ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6351090000,-0.1469920000
113500,1995-06-16 00:00:00Z,EN4 8EE,Terraced,Established,Freehold,92,,ALVERSTONE AVENUE,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6340190000,-0.1610130000
260000,1995-05-09 00:00:00Z,EN4 0HX,Detached,Established,Freehold,14,,DUCHY ROAD,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6696560000,-0.1692710000
66000,1995-03-23 00:00:00Z,EN4 8QG,Flats/Maisonettes,Established,Leasehold,53,,VERNON CRESCENT,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6431920000,-0.1490220000
103500,1995-12-18 00:00:00Z,EN4 8PY,Semi-Detached,Established,Freehold,20,,DANELAND,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6436280000,-0.1534820000
84700,1995-08-18 00:00:00Z,EN4 8NA,Semi-Detached,Established,Freehold,102,,AVONDALE AVENUE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6331770000,-0.1588800000
63500,1995-04-28 00:00:00Z,EN4 0EJ,Flats/Maisonettes,New Build,Leasehold,14,FLAT 6,CRESCENT WEST,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6683090000,-0.1772400000
85500,1995-08-24 00:00:00Z,EN4 9NP,Terraced,Established,Freehold,16,,MARGARET ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6490880000,-0.1688740000
53500,1995-05-26 00:00:00Z,EN4 8DE,Flats/Maisonettes,Established,Leasehold,83,,SHURLAND AVENUE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6402040000,-0.1679860000
97500,1995-04-21 00:00:00Z,EN4 8EP,Semi-Detached,Established,Freehold,91,,GALLANTS FARM ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6346600000,-0.1607680000
77000,1995-05-31 00:00:00Z,EN4 8NA,Semi-Detached,Established,Freehold,102,,AVONDALE AVENUE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6331770000,-0.1588800000
97500,1995-08-29 00:00:00Z,EN4 0LS,Detached,Established,Freehold,13A,,GREENBROOK AVENUE,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6632730000,-0.1728690000
200000,1995-10-20 00:00:00Z,EN4 9TU,Detached,New Build,Freehold,1,,OSBORNE CLOSE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6528640000,-0.1558670000
500000,1995-06-09 00:00:00Z,EN4 0NT,Detached,New Build,Freehold,10,,PAGITTS GROVE,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6627690000,-0.1832420000
91000,1995-06-12 00:00:00Z,EN4 9DY,Semi-Detached,Established,Freehold,45,,BEVAN ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6510000000,-0.1562610000
55000,1995-02-08 00:00:00Z,EN4 0DE,Flats/Maisonettes,Established,Leasehold,HEDDON COURT,4,COCKFOSTERS ROAD,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6478570000,-0.1477480000
225000,1995-06-26 00:00:00Z,EN4 9TP,Detached,New Build,Freehold,5,,VERWOOD DRIVE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6536610000,-0.1556470000
97000,1995-11-10 00:00:00Z,EN4 8QJ,Terraced,Established,Freehold,24,,LAKESIDE CRESCENT,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6438270000,-0.1521010000
89000,1995-07-31 00:00:00Z,EN4 8SB,Semi-Detached,Established,Freehold,194,,CRESCENT ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6441950000,-0.1644910000
96500,1995-08-18 00:00:00Z,EN4 8UD,Terraced,Established,Freehold,58,,WINDSOR DRIVE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6436120000,-0.1576160000
475000,1995-07-07 00:00:00Z,EN4 0JS,Detached,Established,Freehold,403,,COCKFOSTERS ROAD,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6637270000,-0.1562110000
86000,1995-12-22 00:00:00Z,EN4 8NG,Semi-Detached,Established,Freehold,16,,CHETWYND AVENUE,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6331900000,-0.1553650000
275000,1995-07-11 00:00:00Z,EN4 9TP,Detached,New Build,Freehold,9,,VERWOOD DRIVE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6536610000,-0.1556470000
90000,1995-11-30 00:00:00Z,EN4 9QN,Detached,Established,Freehold,121,,PARK ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6460750000,-0.1615780000
53000,1995-05-31 00:00:00Z,EN4 9RX,Flats/Maisonettes,Established,Leasehold,2,,BOTANY CLOSE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6490800000,-0.1640000000
53000,1995-01-27 00:00:00Z,EN4 8HQ,Flats/Maisonettes,Established,Leasehold,BROOKHILL COURT,1,CAT HILL,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6438710000,-0.1613660000
159000,1995-09-18 00:00:00Z,EN4 9QF,Terraced,Established,Freehold,54,,PARK ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6517780000,-0.1643570000
60000,1995-08-01 00:00:00Z,EN4 8QG,Flats/Maisonettes,Established,Leasehold,39,,VERNON CRESCENT,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6431920000,-0.1490220000
460000,1995-03-31 00:00:00Z,EN4 0ND,Detached,New Build,Freehold,5,,OLD ORCHARD CLOSE,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6676680000,-0.1667770000
76800,1995-03-23 00:00:00Z,EN4 8TE,Terraced,Established,Freehold,10,,MIDDLE ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6423100000,-0.1646780000
170000,1995-07-28 00:00:00Z,EN4 8ES,Detached,Established,Freehold,39,,GALLANTS FARM ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6317430000,-0.1592420000
97000,1995-09-29 00:00:00Z,EN4 8PA,Terraced,Established,Freehold,40,,WOODFIELD DRIVE,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6339970000,-0.1506650000
102000,1995-11-24 00:00:00Z,EN4 8ED,Semi-Detached,Established,Freehold,73,,ALVERSTONE AVENUE,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6353660000,-0.1619990000
123500,1995-12-21 00:00:00Z,EN4 9TU,Semi-Detached,New Build,Freehold,9,,OSBORNE CLOSE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6528640000,-0.1558670000
105000,1995-03-17 00:00:00Z,EN4 9EY,Terraced,Established,Freehold,16,,IBSLEY WAY,COCKFOSTERS,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6488140000,-0.1590960000
135500,1995-05-10 00:00:00Z,EN4 8JF,Terraced,Established,Freehold,45,,CAPEL ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6396090000,-0.1661890000
59999,1995-05-19 00:00:00Z,EN4 9QB,Flats/Maisonettes,Established,Leasehold,"MAYCOT LODGE, 5",4,PARK ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6515530000,-0.1684280000
93000,1995-11-17 00:00:00Z,EN4 8LE,Semi-Detached,Established,Freehold,78,,FERNEY ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6336140000,-0.1461310000
110000,1995-05-25 00:00:00Z,EN4 8EP,Semi-Detached,Established,Freehold,92,,GALLANTS FARM ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6346600000,-0.1607680000
179500,1995-10-13 00:00:00Z,EN4 9NG,Semi-Detached,Established,Freehold,57,,HEDDON COURT AVENUE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6464390000,-0.1521390000
222000,1995-09-29 00:00:00Z,EN4 0EY,Flats/Maisonettes,New Build,Leasehold,19,FLAT 1,CRESCENT EAST,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6679200000,-0.1715830000
135000,1995-01-12 00:00:00Z,EN4 0QN,Semi-Detached,Established,Freehold,41,,GLOUCESTER GARDENS,COCKFOSTERS,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6476610000,-0.1455870000
94000,1995-08-10 00:00:00Z,EN4 8EG,Semi-Detached,Established,Freehold,8,,ALBEMARLE ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6375300000,-0.1614610000
340000,1995-05-26 00:00:00Z,EN4 0EQ,Detached,Established,Freehold,75,,CRESCENT WEST,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6671640000,-0.1784670000
128000,1995-09-07 00:00:00Z,EN4 0AX,Semi-Detached,Established,Freehold,13,,WESTPOLE AVENUE,COCKFOSTERS,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6478640000,-0.1381750000
477500,1995-06-05 00:00:00Z,EN4 0JU,Detached,Established,Leasehold,21,,COOMBEHURST CLOSE,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6588640000,-0.1551790000
250000,1995-04-11 00:00:00Z,EN4 9TT,Detached,New Build,Freehold,1,,GATCOMBE WAY,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6536400000,-0.1546390000
86000,1995-09-09 00:00:00Z,EN4 8UD,Terraced,Established,Freehold,44,,WINDSOR DRIVE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6436120000,-0.1576160000
89000,1995-03-24 00:00:00Z,EN4 8LE,Semi-Detached,Established,Freehold,62,,FERNEY ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6336140000,-0.1461310000
200000,1995-11-09 00:00:00Z,EN4 0NP,Detached,Established,Freehold,20,,PARKGATE CRESCENT,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6625760000,-0.1788970000
149000,1995-06-30 00:00:00Z,EN4 9SB,Flats/Maisonettes,Established,Freehold,27,,ST WILFRIDS ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6472640000,-0.1657360000
89000,1995-02-28 00:00:00Z,EN4 8NB,Semi-Detached,Established,Freehold,45,,AVONDALE AVENUE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6335490000,-0.1570270000
170000,1995-04-28 00:00:00Z,EN4 0LR,Detached,Established,Freehold,39,,NEWMANS WAY,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6621070000,-0.1741730000
99950,1995-06-02 00:00:00Z,EN4 9TR,Terraced,New Build,Freehold,12,,LICHFIELD CLOSE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6542430000,-0.1558430000
149000,1995-06-30 00:00:00Z,EN4 9SB,Flats/Maisonettes,Established,Leasehold,27,,ST WILFRIDS ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6472640000,-0.1657360000
262500,1995-09-29 00:00:00Z,EN4 0HR,Detached,Established,Freehold,15,,CLAREMONT ROAD,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6709160000,-0.1711150000
67000,1995-10-12 00:00:00Z,EN4 9RX,Flats/Maisonettes,Established,Leasehold,25,,BOTANY CLOSE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6490800000,-0.1640000000
52000,1995-02-20 00:00:00Z,EN4 8NA,Flats/Maisonettes,Established,Leasehold,94A,,AVONDALE AVENUE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6331770000,-0.1588800000
131500,1995-07-28 00:00:00Z,EN4 0QP,Semi-Detached,Established,Freehold,86,,GLOUCESTER GARDENS,COCKFOSTERS,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6468350000,-0.1458780000
330000,1995-03-24 00:00:00Z,EN4 0EP,Detached,Established,Freehold,31,,LANCASTER AVENUE,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6689310000,-0.1712240000
93000,1995-12-14 00:00:00Z,EN4 8PA,Terraced,Established,Freehold,10,,WOODFIELD DRIVE,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6339970000,-0.1506650000
60000,1995-06-30 00:00:00Z,EN4 9RQ,Flats/Maisonettes,Established,Leasehold,WALDEN HOUSE,FLAT 3,CRESCENT ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6496170000,-0.1636490000
92500,1995-01-20 00:00:00Z,EN4 9EY,Semi-Detached,Established,Freehold,38,,IBSLEY WAY,COCKFOSTERS,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6488140000,-0.1590960000
190000,1995-10-09 00:00:00Z,EN4 0LR,Terraced,Established,Freehold,49,,NEWMANS WAY,BARNET,BARNET,ENFIELD,GREATER LONDON,Standard,Addition,51.6621070000,-0.1741730000
59950,1995-03-31 00:00:00Z,EN4 8AY,Terraced,Established,Freehold,12,,EDWARD ROAD,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6481100000,-0.1696370000
57000,1995-08-01 00:00:00Z,EN4 9AB,Flats/Maisonettes,Established,Leasehold,MARK LODGE,6,EDGEWORTH ROAD,COCKFOSTERS,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6520280000,-0.1619620000
92500,1995-12-15 00:00:00Z,EN4 8NU,Terraced,Established,Freehold,36,,WEST WALK,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6330650000,-0.1479570000
72500,1995-12-15 00:00:00Z,EN4 8NE,Terraced,Established,Freehold,5,,GILLUM CLOSE,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6331200000,-0.1565960000
50500,1995-05-24 00:00:00Z,EN4 9NY,Flats/Maisonettes,Established,Leasehold,18,,VICTORIA CLOSE,BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6485270000,-0.1657890000
106000,1995-11-17 00:00:00Z,EN4 8ER,Semi-Detached,Established,Freehold,72,,GALLANTS FARM ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,Standard,Addition,51.6330660000,-0.1594740000
