56500,1995-12-08 00:00:00Z,WS13 6TW,Semi-Detached,Established,Freehold,11,,STOWE CROFT,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6920330000,-1.8218210000
92000,1995-05-10 00:00:00Z,WS13 6EL,Detached,Established,Freehold,14,,BEECHFIELD RISE,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6845520000,-1.8155800000
83750,1995-12-01 00:00:00Z,WS13 7EY,Detached,Established,Freehold,14,,LOMAX CLOSE,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6878760000,-1.8317500000
85000,1995-03-03 00:00:00Z,WS13 8AL,Detached,Established,Freehold,106,,CHRIST CHURCH LANE,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6786980000,-1.8454820000
180000,1995-05-31 00:00:00Z,WS13 7AT,Detached,Established,Freehold,18,,NETHER BEACON,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6888520000,-1.8354150000
91000,1995-11-30 00:00:00Z,WS13 6PG,Semi-Detached,Established,Freehold,49,,BIRMINGHAM ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6781180000,-1.8289330000
174950,1995-08-25 00:00:00Z,WS13 8LB,Detached,New Build,Freehold,24,,BEXMORE DRIVE,STREETHAY,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6889350000,-1.7961510000
115000,1995-03-17 00:00:00Z,WS13 6AA,Flats/Maisonettes,Established,Leasehold,"OLD COLLEGE HOUSE, 34",FLAT 2,DAM STREET,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6846520000,-1.8282350000
90000,1995-10-27 00:00:00Z,WS13 7BP,Detached,Established,Freehold,11,,ABNALLS CROFT,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6882530000,-1.8443390000
49950,1995-02-24 00:00:00Z,WS13 6ST,Terraced,Established,Freehold,68,,VALLEY LANE,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6867220000,-1.8116210000
74000,1995-04-19 00:00:00Z,WS13 7SH,Detached,Established,Freehold,3,,SOUTHWARK CLOSE,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6996760000,-1.8229890000
52500,1995-07-28 00:00:00Z,WS13 6QW,Terraced,Established,Freehold,46,,CHESTERFIELD ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6749600000,-1.8331600000
122000,1995-05-31 00:00:00Z,WS13 7BZ,Detached,Established,Freehold,1,,STAFFORD ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6913840000,-1.8461770000
185000,1995-06-29 00:00:00Z,WS13 7AF,Detached,Established,Freehold,4,,WHITEHALL,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6855960000,-1.8338150000
37250,1995-11-28 00:00:00Z,WS13 7QE,Flats/Maisonettes,Established,Leasehold,8,,JUDES WALK,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6955800000,-1.8390450000
54000,1995-04-28 00:00:00Z,WS13 7QH,Semi-Detached,Established,Freehold,58,,WOLSEY ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6945940000,-1.8401440000
84000,1995-07-28 00:00:00Z,WS13 8SD,Detached,Established,Freehold,4,,BROMWICH DRIVE,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.7214510000,-1.7670110000
12400,1995-04-12 00:00:00Z,WS13 7QH,Semi-Detached,Established,Leasehold,3,,WOLSEY ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6945940000,-1.8401440000
51000,1995-04-28 00:00:00Z,WS13 7JX,Semi-Detached,Established,Leasehold,34,,FRANCIS ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6964800000,-1.8319980000
59950,1995-04-28 00:00:00Z,WS13 6DJ,Semi-Detached,Established,Freehold,25,,ROCKLANDS CRESCENT,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6882550000,-1.8144690000
159950,1995-12-19 00:00:00Z,WS13 8LB,Detached,New Build,Freehold,31,,BEXMORE DRIVE,STREETHAY,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6889350000,-1.7961510000
110000,1995-06-02 00:00:00Z,WS13 7LZ,Detached,Established,Freehold,15,,ST CHADS ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6895010000,-1.8241840000
65000,1995-08-08 00:00:00Z,WS13 6AN,Semi-Detached,Established,Leasehold,69,,FECKNAM WAY,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6924690000,-1.8190230000
44000,1995-08-21 00:00:00Z,WS13 7RU,Terraced,Established,Leasehold,56,,FIELD ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6986750000,-1.8267960000
45500,1995-11-17 00:00:00Z,WS13 8AF,Terraced,Established,Freehold,48,,WALSALL ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6791970000,-1.8416490000
58000,1995-04-10 00:00:00Z,WS13 7JU,Terraced,Established,Freehold,17,,GILES ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6973800000,-1.8329720000
59500,1995-06-30 00:00:00Z,WS13 6AQ,Terraced,Established,Freehold,16,,STOWE STREET,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6860830000,-1.8229850000
38950,1995-06-27 00:00:00Z,WS13 7JL,Terraced,Established,Freehold,43,,BLOOMFIELD CRESCENT,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6951480000,-1.8313670000
31000,1995-08-25 00:00:00Z,WS13 7QH,Flats/Maisonettes,Established,Leasehold,73,,WOLSEY ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6945940000,-1.8401440000
43500,1995-06-30 00:00:00Z,WS13 8AG,Flats/Maisonettes,Established,Leasehold,4,,ANGORFA CLOSE,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6793050000,-1.8422260000
50500,1995-06-23 00:00:00Z,WS13 7QH,Semi-Detached,Established,Freehold,36,,WOLSEY ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6945940000,-1.8401440000
63500,1995-07-12 00:00:00Z,WS13 7HD,Semi-Detached,Established,Freehold,27,,THE LEASOWE,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6912520000,-1.8350510000
56000,1995-07-21 00:00:00Z,WS13 7RA,Semi-Detached,Established,Freehold,20,,ST MARGARETS ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6969070000,-1.8294070000
58500,1995-12-13 00:00:00Z,WS13 7BU,Semi-Detached,Established,Freehold,30,,LYNFIELD ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6896840000,-1.8453400000
66000,1995-09-22 00:00:00Z,WS13 7RF,Semi-Detached,Established,Leasehold,33,,ST MARYS ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6986520000,-1.8301110000
186000,1995-10-27 00:00:00Z,WS13 6QL,Detached,Established,Freehold,24,,FRIARY ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6785580000,-1.8353800000
32500,1995-05-26 00:00:00Z,WS13 6TB,Flats/Maisonettes,Established,Leasehold,WHITTINGTON HOUSE,16,HOBS ROAD,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6888920000,-1.8079720000
109500,1995-08-15 00:00:00Z,WS13 8NZ,Detached,Established,Freehold,18,,PASKIN CLOSE,FRADLEY,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.7203900000,-1.7670460000
73000,1995-11-10 00:00:00Z,WS13 8NJ,Detached,Established,Freehold,83,,CHURCH LANE,FRADLEY,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.7196870000,-1.7616020000
62000,1995-03-10 00:00:00Z,WS13 8PQ,Detached,Established,Leasehold,10,,JORDAN CLOSE,FRADLEY,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.7140260000,-1.7670800000
97000,1995-11-23 00:00:00Z,WS13 7HD,Detached,Established,Freehold,29,,THE LEASOWE,LICHFIELD,LICHFIELD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6912520000,-1.8350510000
