95000,1995-03-10 00:00:00Z,TW14 8JH,Semi-Detached,Established,Leasehold,41,,BENEDICT DRIVE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4537910000,-0.4375700000
64000,1995-02-27 00:00:00Z,TW14 8DQ,Semi-Detached,Established,Freehold,56,,EAST ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4539500000,-0.4346860000
74000,1995-04-13 00:00:00Z,TW14 8EU,Semi-Detached,Established,Freehold,13,,CEDAR ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4500460000,-0.4352510000
90000,1995-11-27 00:00:00Z,TW14 9PX,Semi-Detached,Established,Freehold,9,,HAZELMERE CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4576610000,-0.4317660000
29950,1995-06-09 00:00:00Z,TW14 8LU,Flats/Maisonettes,Established,Leasehold,THACKERAY LODGE,FLAT 4,HATTON ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4559110000,-0.4367200000
37000,1995-01-27 00:00:00Z,TW14 8LT,Flats/Maisonettes,Established,Freehold,10,,BISHOPS DRIVE,,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4553290000,-0.4382510000
42500,1995-01-04 00:00:00Z,TW14 8HW,Semi-Detached,Established,Freehold,31,,NEW ROAD,BEDFONT,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4540880000,-0.4316730000
50000,1995-11-17 00:00:00Z,TW14 8LQ,Flats/Maisonettes,Established,Leasehold,177,,BEDFONT CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4560300000,-0.4395800000
40000,1995-01-31 00:00:00Z,TW14 9SP,Terraced,Established,Freehold,63,,NORTHUMBERLAND CRESCENT,,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4560180000,-0.4313190000
38000,1995-08-18 00:00:00Z,TW14 8LU,Flats/Maisonettes,Established,Leasehold,THACKERAY LODGE,FLAT 5,HATTON ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4559110000,-0.4367200000
34750,1995-07-14 00:00:00Z,TW14 8LU,Flats/Maisonettes,Established,Leasehold,THACKERAY LODGE,FLAT 34,HATTON ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4559110000,-0.4367200000
26000,1995-06-26 00:00:00Z,TW14 8DL,Semi-Detached,New Build,Freehold,201,,PAGE ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4551580000,-0.4342560000
54750,1995-11-17 00:00:00Z,TW14 8HR,Flats/Maisonettes,New Build,Leasehold,"BRAMLEY COURT, 59 - 61",FLAT 5,NEW ROAD,BEDFONT,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4553090000,-0.4327390000
57000,1995-09-15 00:00:00Z,TW14 8JA,Flats/Maisonettes,New Build,Leasehold,ROWAN HOUSE,FLAT 5,HATTON ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4555800000,-0.4361090000
54000,1995-06-13 00:00:00Z,TW14 9SP,Semi-Detached,Established,Freehold,129,,NORTHUMBERLAND CRESCENT,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4560180000,-0.4313190000
106000,1995-08-22 00:00:00Z,TW14 8HT,Detached,Established,Freehold,60B,,NEW ROAD,BEDFONT,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4558970000,-0.4337120000
67000,1995-04-28 00:00:00Z,TW14 9PW,Semi-Detached,Established,Freehold,126,,THE GARDENS,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4585610000,-0.4358520000
87000,1995-10-13 00:00:00Z,TW14 9QY,Semi-Detached,Established,Freehold,199,,HATTON ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4594470000,-0.4315470000
75500,1995-07-31 00:00:00Z,TW14 8LN,Semi-Detached,Established,Freehold,39,,HORSHAM ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4549620000,-0.4397190000
58000,1995-02-01 00:00:00Z,TW14 8DG,Semi-Detached,Established,Freehold,1,,EAST ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4535310000,-0.4349450000
52000,1995-03-27 00:00:00Z,TW14 8LQ,Flats/Maisonettes,Established,Leasehold,181,,BEDFONT CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4560300000,-0.4395800000
70500,1995-09-15 00:00:00Z,TW14 9PP,Semi-Detached,Established,Freehold,7,,THE GARDENS,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4582060000,-0.4348570000
53000,1995-02-10 00:00:00Z,TW14 9PT,Flats/Maisonettes,Established,Leasehold,"REGIS COURT, 138",3,HATTON ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4566420000,-0.4342630000
59000,1995-01-31 00:00:00Z,TW14 8PJ,Semi-Detached,Established,Freehold,25,,NATALIE CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4505160000,-0.4388190000
82000,1995-07-27 00:00:00Z,TW14 8EY,Semi-Detached,Established,Freehold,39,,GROVESTILE WAYE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4511560000,-0.4341630000
63000,1995-06-27 00:00:00Z,TW14 9PZ,Semi-Detached,Established,Freehold,50,,MARRIOTT CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4575250000,-0.4330230000
50300,1995-10-27 00:00:00Z,TW14 8JA,Flats/Maisonettes,New Build,Leasehold,ROWAN HOUSE,FLAT 7,HATTON ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4555800000,-0.4361090000
