73500,1995-09-01 00:00:00Z,LU2 7TY,Semi-Detached,Established,Freehold,30,,LYNWOOD AVENUE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8983060000,-0.4021690000
64000,1995-01-20 00:00:00Z,LU2 7TU,Semi-Detached,Established,Freehold,6,,RYECROFT WAY,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8999940000,-0.4017020000
60000,1995-08-17 00:00:00Z,LU2 7LH,Semi-Detached,Established,Freehold,31,,FELSTEAD WAY,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8949090000,-0.4093240000
44000,1995-08-31 00:00:00Z,LU2 7RX,Semi-Detached,Established,Freehold,88,,COLIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8906860000,-0.4056270000
35000,1995-04-13 00:00:00Z,LU2 7RX,Semi-Detached,Established,Freehold,86,,COLIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8906860000,-0.4056270000
50000,1995-11-21 00:00:00Z,LU2 7TY,Semi-Detached,Established,Freehold,12,,LYNWOOD AVENUE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8983060000,-0.4021690000
38000,1995-03-09 00:00:00Z,LU2 7RU,Semi-Detached,Established,Freehold,91,,COLIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8907030000,-0.4061880000
38000,1995-06-30 00:00:00Z,LU2 7ST,Terraced,Established,Freehold,420,,HITCHIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8935580000,-0.4011890000
56000,1995-09-28 00:00:00Z,LU2 7LQ,Semi-Detached,Established,Freehold,20,,ST MARTINS AVENUE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8948390000,-0.4054750000
44000,1995-09-29 00:00:00Z,LU2 7ND,Semi-Detached,Established,Freehold,61,,STOCKINGSTONE ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8921620000,-0.4050030000
34000,1995-05-26 00:00:00Z,LU2 7TL,Flats/Maisonettes,Established,Leasehold,85,,BIRCHEN GROVE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8959400000,-0.4051600000
65000,1995-08-30 00:00:00Z,LU2 7TY,Semi-Detached,Established,Freehold,13,,LYNWOOD AVENUE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8983060000,-0.4021690000
32750,1995-12-11 00:00:00Z,LU2 7TQ,Semi-Detached,Established,Leasehold,36,,FAIR OAK DRIVE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8961950000,-0.4073600000
31000,1995-11-30 00:00:00Z,LU2 0PH,Terraced,Established,Freehold,23,,TURNERS ROAD SOUTH,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8908340000,-0.4006370000
30000,1995-09-29 00:00:00Z,LU2 7TE,Flats/Maisonettes,Established,Leasehold,88,,SUNNINGDALE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8969190000,-0.4043550000
11750,1995-12-08 00:00:00Z,LU2 7SL,Flats/Maisonettes,Established,Leasehold,283A,,HITCHIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8901180000,-0.4028230000
17500,1995-11-17 00:00:00Z,LU2 7SG,Flats/Maisonettes,Established,Leasehold,ASTRA COURT,28,COLIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8919920000,-0.4077700000
50000,1995-04-13 00:00:00Z,LU2 7TF,Semi-Detached,Established,Freehold,45,,SUNNINGDALE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8964850000,-0.4041960000
40000,1995-12-22 00:00:00Z,LU2 7RW,Terraced,Established,Freehold,56,,TALBOT ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8908030000,-0.4035690000
60000,1995-06-01 00:00:00Z,LU2 7TF,Semi-Detached,Established,Freehold,27,,SUNNINGDALE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8964850000,-0.4041960000
47000,1995-09-15 00:00:00Z,LU2 7LW,Semi-Detached,Established,Freehold,8,,HEYWOOD DRIVE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8937590000,-0.4081140000
37400,1995-12-28 00:00:00Z,LU2 7TQ,Flats/Maisonettes,Established,Leasehold,16,,FAIR OAK DRIVE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8961950000,-0.4073600000
73500,1995-09-14 00:00:00Z,LU2 0TN,Flats/Maisonettes,Established,Leasehold,GREENWOOD COURT,2,RAMRIDGE ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8914460000,-0.4006540000
34500,1995-03-01 00:00:00Z,LU2 7TE,Flats/Maisonettes,Established,Leasehold,110,,SUNNINGDALE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8969190000,-0.4043550000
45500,1995-07-07 00:00:00Z,LU2 7RN,Semi-Detached,Established,Freehold,61,,TALBOT ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8909240000,-0.4038980000
47000,1995-10-27 00:00:00Z,LU2 7TF,Semi-Detached,Established,Freehold,73,,SUNNINGDALE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8964850000,-0.4041960000
39000,1995-05-01 00:00:00Z,LU2 7JG,Terraced,Established,Freehold,19,,RICHMOND HILL,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8900760000,-0.4075750000
36500,1995-10-27 00:00:00Z,LU2 7RX,Terraced,Established,Freehold,24A,,COLIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8906860000,-0.4056270000
42250,1995-04-28 00:00:00Z,LU2 7NA,Terraced,Established,Freehold,13,,STOCKINGSTONE ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8920100000,-0.4024210000
61250,1995-08-29 00:00:00Z,LU2 7LW,Semi-Detached,Established,Freehold,11,,HEYWOOD DRIVE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8937590000,-0.4081140000
46000,1995-11-30 00:00:00Z,LU2 7RX,Semi-Detached,Established,Freehold,86,,COLIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8906860000,-0.4056270000
29450,1995-03-31 00:00:00Z,LU2 7SG,Flats/Maisonettes,Established,Leasehold,ASTRA COURT,7,COLIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8919920000,-0.4077700000
41500,1995-03-31 00:00:00Z,LU2 7JH,Terraced,Established,Freehold,13,,DOREL CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8910390000,-0.4077450000
28000,1995-03-31 00:00:00Z,LU2 7JG,Terraced,Established,Freehold,8,,RICHMOND HILL,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8900760000,-0.4075750000
45500,1995-05-12 00:00:00Z,LU2 7SP,Semi-Detached,Established,Freehold,397,,HITCHIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8933380000,-0.4015460000
29250,1995-09-19 00:00:00Z,LU2 7TE,Flats/Maisonettes,Established,Leasehold,92,,SUNNINGDALE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8969190000,-0.4043550000
20500,1995-03-20 00:00:00Z,LU2 7JG,Terraced,Established,Freehold,2,,RICHMOND HILL,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8900760000,-0.4075750000
51000,1995-08-31 00:00:00Z,LU2 7LQ,Semi-Detached,Established,Freehold,65,,ST MARTINS AVENUE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8948390000,-0.4054750000
23000,1995-04-28 00:00:00Z,LU2 7SG,Flats/Maisonettes,Established,Leasehold,ASTRA COURT,31,COLIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8919920000,-0.4077700000
55250,1995-11-17 00:00:00Z,LU2 7TE,Semi-Detached,Established,Freehold,12,,SUNNINGDALE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8969190000,-0.4043550000
35500,1995-03-22 00:00:00Z,LU2 7SL,Semi-Detached,Established,Freehold,291,,HITCHIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8901180000,-0.4028230000
49350,1995-07-10 00:00:00Z,LU2 7RU,Terraced,Established,Freehold,103,,COLIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8907030000,-0.4061880000
38500,1995-02-28 00:00:00Z,LU2 7NF,Semi-Detached,Established,Freehold,88,,STOCKINGSTONE ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8925060000,-0.4065160000
41500,1995-06-30 00:00:00Z,LU2 7RX,Terraced,Established,Freehold,16,,COLIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8906860000,-0.4056270000
28000,1995-07-20 00:00:00Z,LU2 7JG,Semi-Detached,Established,Freehold,78,,RICHMOND HILL,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8900760000,-0.4075750000
31000,1995-11-24 00:00:00Z,LU2 7NQ,Flats/Maisonettes,Established,Leasehold,GAINSBOROUGH COURT,10,STOCKINGSTONE ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8927080000,-0.4068000000
100000,1995-11-21 00:00:00Z,LU2 7UL,Detached,Established,Freehold,557,,HITCHIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8996310000,-0.4001890000
49000,1995-10-27 00:00:00Z,LU2 7LP,Semi-Detached,Established,Freehold,49,,HEYWOOD DRIVE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8953230000,-0.4080740000
57500,1995-09-11 00:00:00Z,LU2 7JQ,Semi-Detached,Established,Freehold,140,,RICHMOND HILL,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8917270000,-0.4087820000
50000,1995-08-07 00:00:00Z,LU2 7RU,Semi-Detached,Established,Freehold,91,,COLIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8907030000,-0.4061880000
195000,1995-06-22 00:00:00Z,LU2 7LT,Detached,Established,Freehold,5,,CLINTON AVENUE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8996380000,-0.4079840000
37750,1995-04-28 00:00:00Z,LU2 7TW,Flats/Maisonettes,Established,Leasehold,90,,BIRCHEN GROVE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8962050000,-0.4048010000
37000,1995-09-01 00:00:00Z,LU2 7ST,Terraced,Established,Freehold,460,,HITCHIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8935580000,-0.4011890000
35000,1995-03-17 00:00:00Z,LU2 7TW,Flats/Maisonettes,Established,Leasehold,34,,BIRCHEN GROVE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8962050000,-0.4048010000
35250,1995-04-07 00:00:00Z,LU2 7SP,Semi-Detached,Established,Freehold,383,,HITCHIN ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8933380000,-0.4015460000
70000,1995-01-05 00:00:00Z,LU2 7SL,Terraced,Established,Freehold,317A,,HITCHIN ROAD,,LUTON,LUTON,LUTON,Standard,Addition,51.8901180000,-0.4028230000
42000,1995-08-31 00:00:00Z,LU2 7TE,Semi-Detached,Established,Freehold,20,,SUNNINGDALE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8969190000,-0.4043550000
